Date,Bench_CAGR,Bench_Vol,Bench_Sharpe,MA200_LowCost_CAGR,MA200_LowCost_Vol,MA200_LowCost_Sharpe,MA200_LowCost_Corr_Bench,MA200_LowCost_Beta,MA200_HighCost_CAGR,MA200_HighCost_Vol,MA200_HighCost_Sharpe,MA200_HighCost_Corr_Bench,MA200_HighCost_Beta,Tech_Drift_CAGR,Tech_Drift_Vol,Tech_Drift_Sharpe,Tech_Drift_Corr_Bench,Tech_Drift_Beta
2019-06-21,0.09768903203346979,0.07487628719642768,0.7704579673152132,0.041036103006014235,0.08053711280090964,0.012864913702276794,0.5419787084147019,0.5829535893089615,0.013810587419406106,0.0808581754616749,-0.32389319238358444,0.539977166429787,0.583116098611268,0.12614974623774677,0.14093940265815005,0.6112538056281099,0.7504010122484691,1.4124774929467416
2019-06-24,0.0971660149272493,0.07487424209563928,0.7634937373286438,0.04590446584976604,0.08052808055459275,0.07332182524533414,0.542315083928088,0.5832659075032596,0.018564647631277964,0.08085362146993794,-0.2651130769286801,0.5402766496182299,0.5834225829155043,0.12516010387120913,0.14093413050727258,0.604254651195472,0.7503846481292628,1.4124324329723341
2019-06-25,0.09530144277843422,0.07495685814490044,0.7377769579339893,0.045274567002715926,0.08053494308674984,0.06549414205252892,0.5422930790798334,0.5826490509461671,0.017968296365390213,0.08085947775687359,-0.2724690320268232,0.5402209064344932,0.582761623802262,0.11958802811074642,0.1412930834518144,0.5632832560971646,0.7509972899196897,1.4156239386606178
2019-06-26,0.09216466272233181,0.07486263994450006,0.6968050119659747,0.043920239225994306,0.08059591438094359,0.04864066939503849,0.5438519271711922,0.5855022397112354,0.01664805379953438,0.08091827794756805,-0.28858679142426624,0.5417301636799696,0.5855507098031187,0.11603833433505129,0.1410889960900644,0.5389388006312844,0.7498377156892465,1.4131728538493156
2019-06-27,0.10050320142334757,0.07400521049190471,0.8175532644416421,0.040593926311475625,0.08028423709820155,0.007397794796868403,0.566765290611238,0.6148529092480745,0.013256683137379044,0.08057651193083086,-0.3318996593644829,0.5654739535071075,0.6156852802455537,0.13323537485203696,0.1390308218869981,0.6706093914039944,0.7433305343933523,1.3964672817424668
2019-06-28,0.10494432922042929,0.07381410621254349,0.8798362881130851,0.039853844443252795,0.08025462614847914,-0.001821148060384748,0.5711225739461595,0.6209548690466596,0.012684777389384339,0.08055417648453589,-0.3390913271375744,0.5695754046982531,0.6215841392050507,0.13391021653610857,0.13903020928771972,0.6754662674912875,0.7449981848183653,1.4032176079735201
2019-07-01,0.10290925176682131,0.07360882208048412,0.8546428266171155,0.039971702213645655,0.08024809421193631,-0.0003526287649848908,0.5743797501672568,0.6261869026303988,0.013165208286534114,0.08052492150406303,-0.33324828155357955,0.5735853383944917,0.627477971317023,0.13898799442027276,0.13923095887299408,0.7109625274546102,0.7484444677322646,1.4156814082911282
2019-07-02,0.10011758119794556,0.07341040515481681,0.818924525360707,0.04216982327802321,0.0804385797333354,0.026974907876499844,0.5735216093239487,0.6284294931093737,0.015640550214548465,0.0807319108917172,-0.3017326050677035,0.5731098451361527,0.6302683230139051,0.14049052524880024,0.13924448194201772,0.7216840757154392,0.750778109847323,1.4240720881273907
2019-07-03,0.09882130128201694,0.07329956450485488,0.8024781822287771,0.04150682600535682,0.08038792795789469,0.01874443145426092,0.5727249627176451,0.6281097760080767,0.015017743748370505,0.08068266106199011,-0.3096359976579742,0.5723193162616204,0.6299661631701484,0.14334448835646607,0.13930215504162108,0.7418728613752494,0.7529119018894563,1.430871400098702
2019-07-05,0.09717804737765268,0.07330988879232851,0.7799499947357177,0.03500064410977499,0.08032566765433662,-0.06223858495317597,0.5734241776501353,0.6283010474803238,0.0086304436793736,0.08061237225518812,-0.38914071677883777,0.5730512525279037,0.6301335556645292,0.14085065224107818,0.13929152796971725,0.7240257445018743,0.7528723625747714,1.4304856203817466
2019-07-08,0.09708186029136212,0.07331437633096854,0.7785902731228761,0.03222705112298607,0.08031610329369036,-0.09677945714809812,0.5751697318574985,0.630100041862564,0.00592920957538734,0.08059736680436475,-0.4227283318984009,0.5748258546624931,0.6319285872080114,0.1405035163323196,0.1393070043573227,0.7214534315484088,0.7529151073614889,1.4306382102795883
2019-07-09,0.09573210799033927,0.07327871278170675,0.7605497677935766,0.0311902734771774,0.08028025367721268,-0.1097371535252537,0.5747445724601395,0.6296595331054953,0.0049175536473333725,0.08056061205430917,-0.43547889543113366,0.5743923907328078,0.6314712799966725,0.13930155081292273,0.1392609053807974,0.7130612180165773,0.7525790034372134,1.4302220851156653
2019-07-10,0.09712263755452244,0.07329387718198128,0.7793643855501423,0.03347114943381979,0.08032683992519647,-0.0812785685613941,0.5749859707233679,0.6301591320493595,0.00709498800470465,0.08060715747022625,-0.4082145187596949,0.574634949056094,0.6319721593040154,0.14194979263772978,0.13935998820043788,0.7315571273664147,0.7528229155328153,1.4314073243141863
2019-07-11,0.09363192148346022,0.07310288260570687,0.7336498859112484,0.028059756241183065,0.08023481585727271,-0.14881624181773004,0.5724682762708482,0.6283184067920202,0.0017733530461445657,0.0805128048353772,-0.47478965652751304,0.5720959536825446,0.6300852746722727,0.13584700843620134,0.13909541672517656,0.6890738076983153,0.751758746453937,1.4303977132995247
2019-07-12,0.09438287314145932,0.07311909504219717,0.7437574700572382,0.031110824479199106,0.08021448558528307,-0.11081758432957886,0.5732920993704201,0.628923686959835,0.004733491327233663,0.08049447275664448,-0.4381233576047647,0.5729043180403045,0.6306920373405314,0.13586835320584845,0.13909612364168575,0.6892237590517414,0.7519433125910184,1.430438928700343
2019-07-15,0.09351787246483956,0.07310174741884679,0.7321011378592819,0.03470334889564075,0.08006723658943762,-0.06615254041448931,0.5758916443478187,0.6307653943439,0.008306430243471663,0.0803482736464904,-0.3944524047395349,0.5754955072003268,0.632543983250067,0.13517301846347318,0.13908026305643206,0.6843028361605598,0.7518311346785069,1.43040181223006
2019-07-16,0.09247771789449177,0.07311874149346448,0.7177054312290421,0.030659679590029132,0.0800272145361263,-0.11671430105510437,0.5767882339632853,0.6312848771531306,0.004344973920977768,0.08030016608137715,-0.44402182235699245,0.5764246871059873,0.6330387690296047,0.13413704203607213,0.13910859047723972,0.6767162381066205,0.7520251072569368,1.4307296670766423
2019-07-17,0.09028345314705644,0.0731291520960827,0.6875979237526256,0.03482051794259067,0.08005182738197078,-0.06470160927988826,0.5761002330893626,0.6306360061906581,0.008496353565766945,0.08033028157596867,-0.3921764721369728,0.575659963582004,0.6323460021223375,0.1297073050387756,0.13909654948746913,0.6449283276207876,0.752044441211718,1.430438940360492
2019-07-18,0.09213973352896154,0.07312762948829961,0.7129963584735627,0.038483200070656975,0.0800792543361754,-0.018941234429774387,0.5760558614323206,0.6308166169513839,0.012044760815523414,0.08035692210368486,-0.34788837666537087,0.5756183093259815,0.6325231101790801,0.13074436469672368,0.13909155784836782,0.652407422135926,0.7519545705857691,1.430246452480858
2019-07-19,0.09014303776182464,0.07316303759585713,0.6853602503330726,0.035419786012858445,0.0802053623340642,-0.057106081861016456,0.5766519281959605,0.6321576900220547,0.009119059860255296,0.08047479512249137,-0.38373431200092606,0.5762112537789543,0.6337965743204869,0.12549778401675216,0.1391207198272467,0.6145582349122339,0.7522369519116043,1.4303909415117324
2019-07-22,0.09078501815240858,0.07316899902458746,0.6940783505230537,0.03523885288783779,0.08020208393511034,-0.05936438155415444,0.5767572989433329,0.6321958468298386,0.008920035053933795,0.08047076270931326,-0.386226797157835,0.5763327414455576,0.6338467916294547,0.12984916817426884,0.13916640746025513,0.645623967838137,0.7523049317011242,1.4308734034245367
2019-07-23,0.09142052326814132,0.07319027846678987,0.7025594702645299,0.036554721799576084,0.08014979239436323,-0.04298549125956583,0.577211443961645,0.6320972999463108,0.010232125014014937,0.08041729890018122,-0.37016755590031364,0.576805351942012,0.6337607858042552,0.12793290593834694,0.1390604499144211,0.6323358366268881,0.7527045740632289,1.43012759227812
2019-07-24,0.09335103461678895,0.07319949796476671,0.7288442694302156,0.03669273389921335,0.08015707874412613,-0.041259813264202916,0.5784112539301591,0.6333889946907134,0.010305111065510575,0.08042139818458525,-0.3692411423428993,0.578072639625023,0.6351055843753884,0.131430441861629,0.13910157230583994,0.6572926556186054,0.7528236792944397,1.4305966621428008
2019-07-25,0.09107869823339265,0.07321992603146243,0.6976065260082925,0.034890471633253206,0.08022438110040313,-0.06369046786851584,0.5790786054488002,0.6344751387846581,0.008579359977944678,0.08048581420633463,-0.3903873040472064,0.5787298263610487,0.6361593599554384,0.1262870106138514,0.1392056613665194,0.6198527399447018,0.7530218667608812,1.4316445354077045
2019-07-26,0.09332784304872432,0.07323794853369622,0.7281449592240912,0.03733050914643954,0.08022194291464925,-0.03327631763295263,0.5791812121378144,0.6344121192305081,0.010950634093009892,0.08048566190020753,-0.3609259739083441,0.5788417610857184,0.6361246213092773,0.13010569223689883,0.13932000467629363,0.6467534396532432,0.753377695914654,1.4331447865385434
2019-07-29,0.09289416453530985,0.07324164580323637,0.7221870010596155,0.03721636805134931,0.08021955750183754,-0.03470016583657825,0.5790648401098486,0.6342337713611529,0.010824200746419654,0.08048279007953058,-0.36250978904620146,0.5787236029748495,0.635939972968716,0.1283817890876775,0.139338247949574,0.6342966872933736,0.7534078283194621,1.4333174198672711
2019-07-30,0.09214844930347432,0.07324955040583131,0.7119285922514392,0.03450841229628887,0.08005994918177353,-0.06859344478526531,0.5799704857914291,0.63389341452796,0.008124751230681238,0.08031263775943569,-0.3968895762681364,0.579684625206173,0.6355807108843544,0.12416055196553799,0.13931660165477802,0.6040956423419305,0.753701941196461,1.43349948943497
2019-07-31,0.08958050435837261,0.07335277533615714,0.6759185883718476,0.032962564974020836,0.08012588404125696,-0.08782973330260639,0.5809102839003389,0.6345492700564355,0.006731858905146604,0.08036961699769848,-0.41393927627907057,0.5805346191503611,0.6360678894724912,0.11765481552370272,0.1395513397819563,0.5564605516868231,0.7544933768671642,1.4353998347834196
2019-08-01,0.0880836840564243,0.07335985683529149,0.6554495350826872,0.03464194799123055,0.08030988661621395,-0.06671721545785003,0.5773173494815749,0.6320117415514613,0.008378135661559982,0.0805582187274541,-0.39253430423311164,0.5768734595884927,0.6334785854330695,0.11499219425447715,0.1395833621851489,0.5372574000259753,0.7545872711231264,1.4357692736773726
2019-08-02,0.08701299577812494,0.0734033374887102,0.6404749073617501,0.03547765966061567,0.08028827768374702,-0.05632628410834378,0.5770449315818977,0.6311694438958171,0.009237422561531705,0.08053655786518615,-0.3819703530161196,0.5765602258903392,0.6325894378075644,0.10754147528666747,0.1398307899939179,0.48302291140316983,0.7554144195858479,1.4390380421017304
2019-08-05,0.08289125182241786,0.07396462502586859,0.5798887212287894,0.036651306815787876,0.08026995084792177,-0.04171789254682002,0.5715227561547948,0.6202438466898104,0.010335052697892477,0.0805190847484576,-0.3684213176886089,0.5711211589046484,0.6217317126855898,0.09712496613938582,0.1412728409701317,0.40435915174568715,0.7596511412019148,1.450937861528582
2019-08-06,0.0855140404796293,0.07414555212233805,0.6138472123659208,0.04022619565460972,0.08046884033200342,0.002810971969727248,0.5737959968379247,0.6227305230192375,0.013840981334629854,0.08072338540589447,-0.3240575024676802,0.5734116382886082,0.6242819339644708,0.10100883053620224,0.14148079536301056,0.43121633844131396,0.7604678512963858,1.4510863210228613
2019-08-07,0.08506406730372951,0.07414315372132059,0.6077980911509419,0.04098677758889946,0.080507951027991,0.012256896074232162,0.5732904517507139,0.6225044026025717,0.01449895661299272,0.08075836016124313,-0.3157697028034198,0.5729281859580685,0.6240460307641911,0.10193802343948599,0.14150302403568404,0.4377151927429236,0.7602607435728815,1.4509659877098675
2019-08-08,0.08815683883159164,0.07443388366208992,0.6469746903199478,0.04628512463447887,0.080566281565411,0.07801184952759717,0.5774608229899058,0.6250361927802226,0.019788968570634502,0.08082478668380925,-0.250059817768924,0.5772287343890495,0.6267896692930691,0.10634717685365302,0.14193994103265586,0.46743134012144366,0.7619957309850502,1.4530698090960894
2019-08-09,0.0865179752314531,0.07448861125639206,0.6244978184831077,0.044845498592949395,0.08060275920166152,0.060115790587594566,0.5779314263148263,0.6253689900324103,0.018367189759977975,0.08086021965143927,-0.26753340929908015,0.5776919708501292,0.6271065987930577,0.10327871818245526,0.14205085716369492,0.44546523298718893,0.7623590608780244,1.453829736353688
2019-08-12,0.08389340626349018,0.07457173890896154,0.5886064467006193,0.04540852016246988,0.08063875065043787,0.06707098161670874,0.574648687628743,0.6214009879783942,0.01880129404835751,0.0808888281810348,-0.26207211092486493,0.5745015342684966,0.6231684626788386,0.09819564041817674,0.14221282637413546,0.4092151313066154,0.7628943487315799,1.4548857669850488
2019-08-13,0.08742185993082607,0.0747263856997644,0.6346066317372497,0.0453185998288641,0.08063701428764973,0.06595730107133559,0.5743009476921183,0.619726396383254,0.018804741181682516,0.08088890954111044,-0.2620292316778649,0.5743617552489757,0.6217281302868404,0.1071076784149736,0.14274308686557147,0.47012909618643983,0.7640261676288179,1.4594504015166607
2019-08-14,0.08078884138700348,0.07535217819549152,0.5413093869852321,0.04671710722817224,0.08060763613802281,0.08333090448987578,0.5698137694410572,0.6095555841050408,0.020049471708250444,0.08085872119166329,-0.24673316616595836,0.5702546400664433,0.6119273795875977,0.09440549339595816,0.14379558689502775,0.3783530118742429,0.7676836984316598,1.4649812468504175
2019-08-15,0.08186144234618964,0.0753734273057165,0.5553872743028997,0.04852838186479702,0.08069666426927316,0.1056844411354977,0.5701603332824097,0.6104278210400284,0.021731660187724433,0.08094451727630425,-0.22568965047893927,0.5706099161072522,0.6127855115972815,0.09373725224859153,0.1437982695955092,0.37369887968575205,0.7673042490616885,1.463871648304152
2019-08-16,0.08456252408656884,0.0755213955295847,0.5900648918638155,0.04871059800565658,0.0806947839422646,0.10794499446071788,0.5688242092291563,0.6077899692266014,0.02212215613928059,0.08094185476173876,-0.22087267351785805,0.5695577870323382,0.6104371265005193,0.0979985869823099,0.14406480316266157,0.4025867922564299,0.7682417914546328,1.4654999644953037
2019-08-19,0.08800363119517596,0.07556658166601034,0.6352494732042097,0.04727497995919805,0.08075034200827337,0.09009224949725515,0.5661448782197033,0.604981614022597,0.02086090255970907,0.08098633066475211,-0.23632503514103384,0.5671721089393328,0.6078505464413013,0.10582855047237105,0.14430113735221312,0.4561887153508388,0.7686176886354079,1.4677441299294167
2019-08-20,0.0860526375503512,0.07559405081592471,0.6092098128527557,0.0476431062545728,0.08076342288289329,0.09463573956808737,0.564900536654709,0.603530310073112,0.02112356895578249,0.08099586323667861,-0.23305426092019726,0.5659742195411879,0.6064177006874585,0.10230625982691643,0.14437641310440177,0.4315542856841955,0.7688364716565114,1.4683940183587492
2019-08-21,0.08704724221393789,0.07562995201740828,0.622071559732164,0.04637369314470652,0.08075076298696185,0.07893043866019724,0.5642601797985228,0.602465542109601,0.019957249180928338,0.08098111155932088,-0.2474990826026116,0.5654130117006887,0.6054185273988508,0.10546473604059714,0.14445878309876464,0.45317241801656133,0.7691588377568203,1.4691500754414735
2019-08-22,0.08723723363452929,0.07562568761820385,0.6246188976556005,0.0470423773748303,0.08071636553254198,0.08724844495124182,0.5642150690809414,0.6021947196674934,0.0206417153959797,0.08094583928736204,-0.2391510765031092,0.5653677403512516,0.6051404977601231,0.10436587878046155,0.14447379964879334,0.4455193878539287,0.7692552937918659,1.4695699132698912
2019-08-23,0.08200865474062358,0.07606442080467606,0.5522773235662513,0.04768660355136678,0.08073889615163413,0.09520322815574195,0.5578075181480775,0.5920871125280397,0.021030082969097474,0.0809589303245257,-0.2343153121571788,0.5594253730929554,0.5954226604617772,0.09231202378819936,0.14565609542802166,0.35914750861937117,0.7722477866340604,1.4787806981780678
2019-08-26,0.08385867327933583,0.07614473138121991,0.5759909120928751,0.048072752454963785,0.08074507442897262,0.09997826507751849,0.5577675043654831,0.5914654610648612,0.021498347293664954,0.08096779555505428,-0.2285063163632113,0.5594743655576487,0.5949118898584479,0.09713005520164009,0.14590135605084406,0.3915663071817596,0.7728038392592821,1.480773863981833
2019-08-27,0.08462767537155536,0.076121629188297,0.5862680009273429,0.05280166762438432,0.08076510108812616,0.15850494151447772,0.5560189720379747,0.5899365129519198,0.026002536247762054,0.0809840667339905,-0.17284219373936371,0.557791706997786,0.5934218868521011,0.09873044048700463,0.14585452560181997,0.40266450591555586,0.7726616716497273,1.480475428217794
2019-08-28,0.08646967505940117,0.07615231939813231,0.6102200881952503,0.05399209229178492,0.08076111884099337,0.17325282874464965,0.5559962220225232,0.5896455592789942,0.02723919132778918,0.08098255764105593,-0.15757477960589183,0.5578178634788643,0.5931994933235838,0.10063668985980345,0.14586115520822535,0.4157151352136285,0.7726152014754663,1.4798570379645088
2019-08-29,0.08979293480775996,0.07625203304635221,0.6530046848389177,0.0551178417877074,0.08073945850668907,0.1872422984661821,0.5550314477644418,0.5876949998099559,0.028489640789417514,0.08096234352893907,-0.1421692938825102,0.5570475074819181,0.5914579567376902,0.10568077428484046,0.14611229948370782,0.44952255571177396,0.7734912515888166,1.482145208265758
2019-08-30,0.08835322294818582,0.076222084999355,0.6343728717024073,0.05244343200256263,0.08065541257139788,0.15427894552702756,0.5545403683840662,0.5867942631048508,0.02586592153784406,0.08087378031121747,-0.17476712981346185,0.5565592135389617,0.5905250107802069,0.10429343371265043,0.1461204765381377,0.44000290196062786,0.7736709115716032,1.483154944967652
2019-09-03,0.08748048795455943,0.07625097948046874,0.6226869251787288,0.05543594863954082,0.08061756642436847,0.19147128007172093,0.5534602012078343,0.5851546411354065,0.028714887389528876,0.08083404185431686,-0.13960841684509254,0.5555352050675458,0.5889256285485349,0.10190301205890662,0.14622240371895207,0.423348341187769,0.7738668566403634,1.4840028640598388
2019-09-04,0.09084379780919649,0.0763532797909617,0.6659019487885197,0.05803615290618813,0.08068787585167692,0.2235299010639811,0.554401798945955,0.5858753369569447,0.031280444299467414,0.08091047903758398,-0.10776794062092054,0.5565265174666125,0.5897431943803972,0.10756019188092147,0.14644340724222688,0.4613399343349922,0.7745632726657369,1.4855902075772747
2019-09-05,0.09288207027674966,0.07642263459841968,0.6919686890491367,0.05373941096951418,0.0809190213529564,0.1697921049932743,0.5490670042252591,0.5813718000246265,0.027318790006484628,0.08110645220845662,-0.15635266551818375,0.5516771553751763,0.5854885410854351,0.1133271157152218,0.14680138448342075,0.49949880223032306,0.7749661292912302,1.4886440555932205
2019-09-06,0.09241452909070502,0.076416091136498,0.6859095814921983,0.05285538007426793,0.08091136747221775,0.15888224950198793,0.5489563259601316,0.5812493985935419,0.026488236256101416,0.08109792075902736,-0.1666104829499532,0.551570902901098,0.5853643219797432,0.11175444527517864,0.14679495521370717,0.48880729702677456,0.7748937492730991,1.488567283777179
2019-09-09,0.09093990001035213,0.07641111534720262,0.6666556269842097,0.047241245574543234,0.08086386204464976,0.08954859923144542,0.5489138893955043,0.5809010485553029,0.02101049502165986,0.08103720412677538,-0.23433070258239386,0.5515761908304878,0.5849697673525169,0.10868157957393243,0.14676440741097435,0.46797163416882187,0.7748410866846824,1.4882532784428992
2019-09-10,0.09004638700483825,0.07642639197950063,0.654831213519302,0.04462618159927456,0.08102737253950487,0.05709405913438779,0.5489728935476623,0.5820218645347993,0.018492843208793186,0.08119469523339064,-0.26488376770656535,0.5516468532879881,0.5860645382970728,0.10739820180128712,0.14677696911418975,0.45918785629680475,0.7748832846173056,1.488164192860008
2019-09-11,0.09262452616495431,0.07643979269171193,0.6884441246091996,0.04826303799593923,0.08095933535736011,0.10206405424977374,0.5489742874831939,0.5814326789473184,0.022068528581238978,0.08112757232650454,-0.22102807842683067,0.5516574569086152,0.585488639605662,0.11302845582706023,0.14682239962115856,0.49739314992462563,0.7749803655265181,1.488550307622998
2019-09-12,0.09908152932353409,0.07584684691885063,0.7789582787369667,0.05373716758425395,0.08042902719981385,0.17079862908357726,0.5424349071298616,0.5752053469850064,0.027344206553408634,0.08061401785717175,-0.15699246586386906,0.5452852576060007,0.5795578495297689,0.12407783361225877,0.14608794833965813,0.5755288822098843,0.7723471860319405,1.4876111584972436
2019-09-13,0.094811913965682,0.07570777646292547,0.7239931817641443,0.04855514851146725,0.08060530872685688,0.10613629110283104,0.5419150851457617,0.5769715448360316,0.02233212015091368,0.08078973868789754,-0.2186896521269848,0.5448025939690089,0.5813730274432126,0.11610407891261487,0.14575874961487792,0.5221235714061501,0.7713892627148702,1.4851411526360565
2019-09-16,0.0981020096320242,0.07548504471896697,0.7697155091891338,0.05446410910153676,0.0804204666947386,0.17985607017725821,0.5382489100292501,0.5734411194117001,0.028083374265603034,0.08061475574144354,-0.14782189221806083,0.5411706849755143,0.5779468336562946,0.1177808204096027,0.14568513458207172,0.5338967536580396,0.7713387702941141,1.48867359060373
2019-09-17,0.09877821706302714,0.07549172864203206,0.7786047308804209,0.055094852619581136,0.08043657295637921,0.18766155822883057,0.5383936533659655,0.5736594082190737,0.02869678436569023,0.08063168221472536,-0.1401833041782368,0.5413206934046444,0.5781772243397284,0.11779164145410981,0.14568542211998423,0.5339699766943176,0.7715110229860958,1.4888771402615577
2019-09-18,0.09680041944777806,0.07541608432112347,0.7531605486956938,0.05490610254571093,0.08043779194669674,0.18531217957336119,0.5389958265612327,0.5748857759899195,0.028616988820674427,0.08063215677971272,-0.1411721034626916,0.5419669218690566,0.5794514818283142,0.11190721624588695,0.14542611445746328,0.49445876013499346,0.7709611676124203,1.4866574950518878
2019-09-19,0.09773845338052412,0.07540325252647186,0.7657289499581447,0.055591559894953235,0.08044711844730885,0.19381129114233436,0.5390660122303893,0.5751251555308167,0.02921865436576243,0.08064174734085808,-0.13369434554371412,0.5420711210098308,0.579730461440028,0.11269989828994254,0.14542674208710574,0.49990735711041184,0.7710253495465412,1.4870406898132236
2019-09-20,0.09731075769896114,0.07540932285214957,0.7599956547989009,0.05809795789785266,0.08053708232957428,0.22471583740508624,0.537764823223329,0.5743323000897578,0.03165233947456336,0.08073229375779728,-0.1033992735358198,0.5407648344737448,0.578936182151071,0.11037404972635634,0.14554002876657463,0.48353741800632893,0.7708671792072076,1.4877740204217622
2019-09-23,0.09726142132703886,0.07540948765541802,0.7593397476547467,0.05821561405843889,0.08053899803049519,0.22617135181569745,0.5377355317273166,0.5743134223191078,0.03172238592593635,0.0807335274371845,-0.10253006819879301,0.540741484555009,0.5789187652252814,0.10984089311113343,0.14553769438313136,0.4798818162343266,0.7708870725274133,1.487785299352059
2019-09-24,0.09312287139255604,0.07532408846387552,0.705257408033993,0.055390196673766656,0.08030209540655729,0.19165373700210975,0.5347478402976651,0.5700881745237144,0.028945255386554347,0.08049408909783644,-0.1373361042698325,0.5377635032925377,0.5746738424634769,0.10130913244206452,0.14565246624470898,0.42092752716634246,0.7707081446684091,1.4903007034685074
2019-09-25,0.09213800323876442,0.07528942488032014,0.6925010162003873,0.05014190537790486,0.08043595798583836,0.12608671086742643,0.5320549530238847,0.568424448926464,0.02392985398103864,0.08060933999410459,-0.19935836244455865,0.5352055956399288,0.5730229696171218,0.10249858478298246,0.1457211014596619,0.4288917950588174,0.7702302822789255,1.490764543489153
2019-09-26,0.09316632323618768,0.07526008329826993,0.7064345521048587,0.05131813047146605,0.08042844794259721,0.1407229750292327,0.5317935856393493,0.5683136510664046,0.02504807727278968,0.08060377856048104,-0.18549902987477374,0.534964607175779,0.5729487245396453,0.10349585299484021,0.14568732371102522,0.4358364981759563,0.7700476304003248,1.4906464819926524
2019-09-27,0.09376123247356882,0.07523183814670686,0.714607456071072,0.05073334037763155,0.08044281664413643,0.1334282018631171,0.5320715513427201,0.5689258072195222,0.024414374940274763,0.08061821572944326,-0.19332634589719752,0.5353001222184208,0.5736260311604657,0.10199444674174707,0.14578747283205518,0.42523850326401963,0.7697537180945835,1.491661669162603
2019-09-30,0.09327641445517432,0.07521294703806501,0.7083410044843916,0.04894643937141985,0.0804568026993499,0.1111955617333043,0.5312633898742751,0.5683031369435623,0.022744246513290545,0.08062789234264578,-0.21401717179183322,0.5345463951803813,0.5730309860208075,0.10186031970230602,0.14577964414973632,0.42434127249457904,0.7695757743122562,1.4916113108654057
2019-10-01,0.08981581183784115,0.07529808945979574,0.661581352132972,0.04859906461199559,0.08045976438667686,0.10687409635789945,0.5311297999665098,0.5675386835261691,0.022395675174991414,0.08063104226366162,-0.21833185248235856,0.5344233544098795,0.572273644461041,0.09823887103302087,0.14586200325172505,0.3992737637951788,0.7699310772668397,1.49145469827442
2019-10-02,0.08802761123475111,0.07547600628405333,0.6363295250943669,0.04923890656327168,0.08044454073799924,0.11484814853206732,0.5296922170548627,0.5645614975056504,0.02286646275846027,0.08061969698286224,-0.2125229674974082,0.5331499455016998,0.5694841204370656,0.09455778802425652,0.14614920629058842,0.3733019795932335,0.770949320570879,1.4928403984129217
2019-10-03,0.08888279770121432,0.0755277343244022,0.6472165243466176,0.05226455004711639,0.0805416012643378,0.15227596489997872,0.5313902524028226,0.5666663008975772,0.02588639837785256,0.08071939485595414,-0.1748477134563946,0.5348770320611033,0.5716436582736426,0.09582662899558758,0.14621982987805882,0.3817993020655587,0.7712042200490717,1.4930323392526688
2019-10-04,0.09274110284049608,0.07567216358517112,0.6969683479597423,0.055607018355156246,0.08061286240325392,0.19360456743347537,0.5325611184286855,0.5673324790415738,0.02921235199353145,0.08079909986440968,-0.1335119824920263,0.5361135274605081,0.572436261785848,0.10170539296479109,0.14644943756848072,0.4213426421384325,0.7720185592578621,1.4940987337898521
2019-10-07,0.09301059539270273,0.07565783012503409,0.7006623809471677,0.0591111240061859,0.08011326158915513,0.23855131631256613,0.533101449930388,0.5644953845656145,0.03273145879853123,0.08028578802966083,-0.09053334817842823,0.5366962114012798,0.5695256947453431,0.1011532637774244,0.14645865285658433,0.417546267049903,0.7722557499477387,1.4949349804399519
2019-10-08,0.08888965002231375,0.07585111452918546,0.644547549838603,0.05889173472106424,0.0801158646672075,0.2358051654255799,0.5324822328846225,0.5624211954204361,0.032476122232248716,0.08028928812882767,-0.09370960863021843,0.5361661479870428,0.5675381121010618,0.09433400875876563,0.14671725120465867,0.3703314253275785,0.773165021818474,1.4955172041031661
2019-10-09,0.09072573080037905,0.07590906982029633,0.6682433458935122,0.06098995788389616,0.0800710611468233,0.2621416224946446,0.5327149515920279,0.5619229897525014,0.03464758693729486,0.08024425166056363,-0.06670151383984561,0.5364756560743444,0.5671138858335127,0.09806820944495298,0.1468158058446149,0.39551742478197816,0.7734961249637885,1.4960196083694053
2019-10-10,0.0924240358561903,0.07590886033379707,0.6906181389848826,0.059506747718306,0.0801413163952304,0.24340438360289948,0.5312186125337792,0.5608378088526015,0.033634950127860996,0.08029672812093573,-0.0792691062399521,0.5350251460402683,0.5659519652982045,0.10170025674073613,0.14686901033812788,0.42010398652981495,0.7735443891199165,1.4966592619500985
2019-10-11,0.09313757790372423,0.07593968097549626,0.6997340154861901,0.058678883629298184,0.08015855750763161,0.23302419866425159,0.530240439370187,0.5596982790307176,0.03288183618017548,0.08031110308339016,-0.08863237518271228,0.5341157964075565,0.5648618513105884,0.10408477162605778,0.14700546295362413,0.43593462677148687,0.773750071025106,1.4978399427059474
2019-10-14,0.09613935268555163,0.07577886154480692,0.7408313023066103,0.062360740159256745,0.08007044091270628,0.2792633574184346,0.5284822765925287,0.5584117792043346,0.036806843581948856,0.08019498894392645,-0.039817405801799516,0.5321360912751488,0.563147124231233,0.10934437064518732,0.14676012262720903,0.47250144932988086,0.7729176586220248,1.496901484763427
2019-10-15,0.09748782736430628,0.07581798255197332,0.7582347278219689,0.060943834142816344,0.08009441225202331,0.2614893293294286,0.5272311470689094,0.5569690385324725,0.035814228444131846,0.08021622516786196,-0.052181108586310705,0.5309814682705345,0.5617839935209747,0.114343179459657,0.14692878854017574,0.5059810279408166,0.7732145997558801,1.4984239965212776
