Date,Macro_Growth,Macro_Inflation_Core,Macro_Inflation_Head,Signal_Curve_T10Y2Y,Signal_Risk_DBAA_Minus_DGS10,Signal_Vol_VIX
2013-05-01,1.5,1.9,-0.6,1.46,2.8200000000000000,14.49
2013-05-02,1.5,1.9,-0.6,1.46,2.8100000000000000,13.59
2013-05-03,1.5,1.9,-0.6,1.56,2.8200000000000000,12.85
2013-05-04,1.5,1.9,-0.6,1.56,2.8200000000000000,12.85
2013-05-05,1.5,1.9,-0.6,1.56,2.8200000000000000,12.85
2013-05-06,1.5,1.9,-0.6,1.58,2.83,12.66
2013-05-07,1.5,1.9,-0.6,1.6,2.8200000000000000,12.83
2013-05-08,1.5,1.9,-0.6,1.59,2.8000000000000000,12.66
2013-05-09,1.5,1.9,-0.6,1.59,2.82,13.13
2013-05-10,1.5,1.9,-0.6,1.64,2.82,12.59
2013-05-11,1.5,1.9,-0.6,1.64,2.82,12.59
2013-05-12,1.5,1.9,-0.6,1.64,2.82,12.59
2013-05-13,1.5,1.9,-0.6,1.68,2.8100000000000000,12.55
2013-05-14,1.5,1.9,-0.6,1.7,2.8100000000000000,12.77
2013-05-15,1.5,1.9,-0.6,1.68,2.82,12.81
2013-05-16,1.5,1.9,-0.6,1.64,2.8100000000000000,13.07
2013-05-17,1.5,1.9,-0.6,1.69,2.8100000000000000,12.45
2013-05-18,1.5,1.9,-0.6,1.69,2.8100000000000000,12.45
2013-05-19,1.5,1.9,-0.6,1.69,2.8100000000000000,12.45
2013-05-20,1.5,1.9,-0.6,1.71,2.8,13.02
2013-05-21,1.5,1.9,-0.6,1.68,2.81,13.37
2013-05-22,1.5,1.9,-0.6,1.77,2.78,13.82
2013-05-23,1.5,1.9,-0.6,1.76,2.77,14.07
2013-05-24,1.5,1.9,-0.6,1.75,2.75,13.99
2013-05-25,1.5,1.9,-0.6,1.75,2.75,13.99
2013-05-26,1.5,1.9,-0.6,1.75,2.75,13.99
2013-05-27,1.5,1.9,-0.6,1.75,2.75,13.99
2013-05-28,1.5,1.9,-0.6,1.86,2.73,14.48
2013-05-29,1.5,1.9,-0.6,1.83,2.75,14.83
2013-05-30,1.5,1.9,-0.6,1.82,2.7700000000000000,14.53
2013-05-31,1.5,1.9,-0.6,1.86,2.79,16.3
2013-06-01,1.5,1.9,-0.6,1.86,2.79,16.3
2013-06-02,1.5,1.9,-0.6,1.86,2.79,16.3
2013-06-03,1.5,1.9,-0.6,1.83,2.8200000000000000,16.28
2013-06-04,1.5,1.9,-0.6,1.82,2.86,16.27
2013-06-05,1.5,1.9,-0.6,1.8,2.89,17.5
2013-06-06,1.5,1.9,-0.6,1.78,2.88,16.63
2013-06-07,1.5,1.9,-0.6,1.85,2.8900000000000000,15.14
2013-06-08,1.5,1.9,-0.6,1.85,2.8900000000000000,15.14
2013-06-09,1.5,1.9,-0.6,1.85,2.8900000000000000,15.14
2013-06-10,1.5,1.9,-0.6,1.9,2.89,15.44
2013-06-11,1.5,1.9,-0.6,1.86,2.91,17.07
2013-06-12,1.8,1.3,-0.2,1.91,2.91,18.59
2013-06-13,1.8,1.3,-0.2,1.87,2.9200000000000000,16.41
2013-06-14,1.8,1.3,-0.2,1.85,2.93,17.15
2013-06-15,1.8,1.3,-0.2,1.85,2.93,17.15
2013-06-16,1.8,1.3,-0.2,1.85,2.93,17.15
2013-06-17,1.8,1.3,-0.2,1.92,2.93,16.8
2013-06-18,1.8,1.3,-0.2,1.93,2.92,16.61
2013-06-19,1.8,1.3,-0.2,2.02,2.87,16.64
2013-06-20,1.8,1.3,-0.2,2.08,2.9300000000000000,20.49
2013-06-21,1.8,1.3,-0.2,2.14,2.8700000000000000,18.9
2013-06-22,1.8,1.3,-0.2,2.14,2.8700000000000000,18.9
2013-06-23,1.8,1.3,-0.2,2.14,2.8700000000000000,18.9
2013-06-24,1.8,1.3,-0.2,2.15,2.86,20.11
2013-06-25,1.8,1.3,-0.2,2.17,2.8800000000000000,18.47
2013-06-26,1.8,1.3,-0.2,2.16,2.890000000000000,17.21
2013-06-27,1.8,1.3,-0.2,2.13,2.92,16.86
2013-06-28,1.8,1.3,-0.2,2.16,2.8300000000000000,16.86
2013-06-29,1.8,1.3,-0.2,2.16,2.8300000000000000,16.86
2013-06-30,1.8,1.3,-0.2,2.16,2.8300000000000000,16.86
2013-07-01,1.8,1.3,-0.2,2.16,2.83,16.37
2013-07-02,1.8,1.3,-0.2,2.14,2.81,16.44
2013-07-03,1.8,1.3,-0.2,2.16,2.8000000000000000,16.2
2013-07-04,1.8,1.3,-0.2,2.16,2.8000000000000000,16.2
2013-07-05,1.8,1.3,-0.2,2.33,2.77,14.89
2013-07-06,1.8,1.3,-0.2,2.33,2.77,14.89
2013-07-07,1.8,1.3,-0.2,2.33,2.77,14.89
2013-07-08,1.8,1.3,-0.2,2.28,2.7900000000000000,14.78
2013-07-09,1.8,1.3,-0.2,2.28,2.78,14.35
2013-07-10,1.8,1.3,-0.2,2.32,2.75,14.21
2013-07-11,1.8,1.3,-0.2,2.26,2.77,14.01
2013-07-12,1.8,1.3,-0.2,2.24,2.77,13.84
2013-07-13,1.8,1.3,-0.2,2.24,2.77,13.84
2013-07-14,1.8,1.3,-0.2,2.24,2.77,13.84
2013-07-15,1.8,1.3,-0.2,2.23,2.76,13.79
2013-07-16,1.8,1.3,-0.2,2.21,2.74,14.42
2013-07-17,1.8,1.3,-0.2,2.2,2.74,13.78
2013-07-18,1.8,1.3,-0.2,2.24,2.7500000000000000,13.77
2013-07-19,1.8,1.3,-0.2,2.18,2.74,12.54
2013-07-20,1.8,1.3,-0.2,2.18,2.74,12.54
2013-07-21,1.8,1.3,-0.2,2.18,2.74,12.54
2013-07-22,1.8,1.3,-0.2,2.18,2.71,12.29
2013-07-23,1.8,1.3,-0.2,2.2,2.7000000000000000,12.66
2013-07-24,2.3,1.8,2.2,2.27,2.6700000000000000,13.18
2013-07-25,2.3,1.8,2.2,2.29,2.69,12.97
2013-07-26,2.3,1.8,2.2,2.27,2.67,12.72
2013-07-27,2.3,1.8,2.2,2.27,2.67,12.72
2013-07-28,2.3,1.8,2.2,2.27,2.67,12.72
2013-07-29,2.3,1.8,2.2,2.28,2.69,13.39
2013-07-30,2.3,1.8,2.2,2.3,2.6800000000000000,13.39
2013-07-31,2.3,1.8,2.2,2.29,2.68,13.45
2013-08-01,2.3,1.8,2.2,2.39,2.66,12.94
2013-08-02,2.3,1.8,2.2,2.33,2.6800000000000000,11.98
2013-08-03,2.3,1.8,2.2,2.33,2.6800000000000000,11.98
2013-08-04,2.3,1.8,2.2,2.33,2.6800000000000000,11.98
2013-08-05,2.3,1.8,2.2,2.35,2.7,11.84
2013-08-06,2.3,1.8,2.2,2.35,2.6900000000000000,12.72
2013-08-07,2.3,1.8,2.2,2.29,2.72,12.98
2013-08-08,2.3,1.8,2.2,2.28,2.7300000000000000,12.73
2013-08-09,2.3,1.8,2.2,2.25,2.74,13.41
2013-08-10,2.3,1.8,2.2,2.25,2.74,13.41
2013-08-11,2.3,1.8,2.2,2.25,2.74,13.41
2013-08-12,2.3,1.8,2.2,2.29,2.72,12.81
2013-08-13,2.3,1.8,2.2,2.37,2.72,12.31
2013-08-14,2.3,1.8,2.2,2.37,2.72,13.04
2013-08-15,2.3,1.8,2.2,2.41,2.7000000000000000,14.73
2013-08-16,2.3,1.8,2.2,2.48,2.7,14.37
2013-08-17,2.3,1.8,2.2,2.48,2.7,14.37
2013-08-18,2.3,1.8,2.2,2.48,2.7,14.37
2013-08-19,2.3,1.8,2.2,2.52,2.7,15.1
2013-08-20,2.3,1.8,2.2,2.46,2.72,14.91
2013-08-21,2.3,1.8,2.2,2.49,2.71,15.94
2013-08-22,2.3,1.8,2.2,2.48,2.68,14.76
2013-08-23,2.3,1.8,2.2,2.42,2.6700000000000000,13.98
2013-08-24,2.3,1.8,2.2,2.42,2.6700000000000000,13.98
2013-08-25,2.3,1.8,2.2,2.42,2.6700000000000000,13.98
2013-08-26,2.3,1.8,2.2,2.38,2.67,14.99
2013-08-27,2.3,1.8,2.2,2.34,2.6600000000000000,16.77
2013-08-28,2.3,1.8,2.2,2.38,2.65,16.49
2013-08-29,2.3,1.8,2.2,2.36,2.62,16.81
2013-08-30,2.3,1.8,2.2,2.39,2.56,17.01
2013-08-31,2.3,1.8,2.2,2.39,2.56,17.01
2013-09-01,2.3,1.8,2.2,2.39,2.56,17.01
2013-09-02,2.3,1.8,2.2,2.39,2.56,17.01
2013-09-03,2.3,1.8,2.2,2.43,2.5800000000000000,16.61
2013-09-04,2.3,1.8,2.2,2.44,2.5500000000000000,15.88
2013-09-05,2.3,1.8,2.2,2.46,2.5500000000000000,15.77
2013-09-06,2.3,1.8,2.2,2.48,2.5900000000000000,15.85
2013-09-07,2.3,1.8,2.2,2.48,2.5900000000000000,15.85
2013-09-08,2.3,1.8,2.2,2.48,2.5900000000000000,15.85
2013-09-09,2.3,1.8,2.2,2.45,2.6,15.63
2013-09-10,2.3,1.8,2.2,2.46,2.6100000000000000,14.53
2013-09-11,2.2,1.8,2.5,2.46,2.61,13.82
2013-09-12,2.2,1.8,2.5,2.47,2.6100000000000000,14.29
2013-09-13,2.2,1.8,2.5,2.45,2.64,14.16
2013-09-14,2.2,1.8,2.5,2.45,2.64,14.16
2013-09-15,2.2,1.8,2.5,2.45,2.64,14.16
2013-09-16,2.2,1.8,2.5,2.47,2.6800000000000000,14.38
2013-09-17,2.2,1.8,2.5,2.47,2.6700000000000000,14.53
2013-09-18,2.2,1.8,2.5,2.35,2.7500000000000000,13.59
2013-09-19,2.2,1.8,2.5,2.42,2.7200000000000000,13.16
2013-09-20,2.2,1.8,2.5,2.41,2.6800000000000000,13.12
2013-09-21,2.2,1.8,2.5,2.41,2.6800000000000000,13.12
2013-09-22,2.2,1.8,2.5,2.41,2.6800000000000000,13.12
2013-09-23,2.2,1.8,2.5,2.37,2.7000000000000000,14.31
2013-09-24,2.2,1.8,2.5,2.32,2.6800000000000000,14.08
2013-09-25,2.2,1.8,2.5,2.27,2.7,14.01
2013-09-26,2.2,1.8,2.5,2.32,2.72,14.06
2013-09-27,2.2,1.8,2.5,2.3,2.73,15.46
2013-09-28,2.2,1.8,2.5,2.3,2.73,15.46
2013-09-29,2.2,1.8,2.5,2.3,2.73,15.46
2013-09-30,2.2,1.8,2.5,2.31,2.7500000000000000,16.6
2013-10-01,2.2,1.8,2.5,2.33,2.76,15.54
2013-10-02,2.2,1.8,2.5,2.32,2.7700000000000000,16.6
2013-10-03,2.2,1.8,2.5,2.29,2.78,17.67
2013-10-04,2.2,1.8,2.5,2.33,2.76,16.74
2013-10-05,2.2,1.8,2.5,2.33,2.76,16.74
2013-10-06,2.2,1.8,2.5,2.33,2.76,16.74
2013-10-07,2.2,1.8,2.5,2.28,2.74,19.41
2013-10-08,2.2,1.8,2.5,2.26,2.71,20.34
2013-10-09,2.2,1.8,2.5,2.31,2.7100000000000000,19.6
2013-10-10,2.2,1.8,2.5,2.36,2.6800000000000000,16.48
2013-10-11,2.2,1.8,2.5,2.35,2.6800000000000000,15.72
2013-10-12,2.2,1.8,2.5,2.35,2.6800000000000000,15.72
2013-10-13,2.2,1.8,2.5,2.35,2.6800000000000000,15.72
2013-10-14,2.2,1.8,2.5,2.35,2.6800000000000000,16.07
2013-10-15,2.2,1.8,2.5,2.38,2.66,18.66
2013-10-16,2.2,1.8,2.5,2.35,2.6600000000000000,14.71
2013-10-17,2.2,1.8,2.5,2.28,2.6600000000000000,13.48
2013-10-18,2.2,1.8,2.5,2.27,2.6600000000000000,13.04
2013-10-19,2.2,1.8,2.5,2.27,2.6600000000000000,13.04
2013-10-20,2.2,1.8,2.5,2.27,2.6600000000000000,13.04
2013-10-21,2.2,1.8,2.5,2.3,2.6500000000000000,13.16
2013-10-22,2.2,1.8,2.5,2.23,2.66,13.33
2013-10-23,2.1,1.7,1,2.2,2.67,13.42
2013-10-24,2.1,1.7,1,2.2,2.68,13.2
2013-10-25,2.1,1.7,1,2.21,2.6600000000000000,13.09
2013-10-26,2.1,1.7,1,2.21,2.6600000000000000,13.09
2013-10-27,2.1,1.7,1,2.21,2.6600000000000000,13.09
2013-10-28,2.1,1.7,1,2.22,2.66,13.31
2013-10-29,2.1,1.7,1,2.22,2.69,13.41
2013-10-30,2.1,1.7,1,2.22,2.6800000000000000,13.65
2013-10-31,2.1,1.7,1,2.26,2.65,13.75
2013-11-01,2.1,1.7,1,2.32,2.64,13.28
2013-11-02,2.1,1.7,1,2.32,2.64,13.28
2013-11-03,2.1,1.7,1,2.32,2.64,13.28
2013-11-04,2.1,1.7,1,2.31,2.66,12.93
2013-11-05,2.1,1.7,1,2.37,2.6600000000000000,13.27
2013-11-06,2.1,1.7,1,2.37,2.7,12.67
2013-11-07,2.1,1.7,1,2.34,2.7,13.91
2013-11-08,2.1,1.7,1,2.45,2.69,12.9
2013-11-09,2.1,1.7,1,2.45,2.69,12.9
2013-11-10,2.1,1.7,1,2.45,2.69,12.9
2013-11-11,2.1,1.7,1,2.45,2.69,12.53
2013-11-12,2.1,1.7,1,2.46,2.67,12.82
2013-11-13,2.1,1.7,1,2.43,2.6900000000000000,12.52
2013-11-14,2.1,1.7,1,2.4,2.72,12.37
2013-11-15,2.1,1.7,1,2.4,2.7,12.19
2013-11-16,2.1,1.7,1,2.4,2.7,12.19
2013-11-17,2.1,1.7,1,2.4,2.7,12.19
2013-11-18,2.1,1.7,1,2.36,2.66,13.1
2013-11-19,2.1,1.7,1,2.42,2.66,13.39
2013-11-20,2.1,1.7,1,2.52,2.67,13.4
2013-11-21,2.1,1.7,1,2.5,2.6500000000000000,12.66
2013-11-22,2.1,1.7,1,2.44,2.6500000000000000,12.26
2013-11-23,2.1,1.7,1,2.44,2.6500000000000000,12.26
2013-11-24,2.1,1.7,1,2.44,2.6500000000000000,12.26
2013-11-25,2.1,1.7,1,2.44,2.6500000000000000,12.79
2013-11-26,2.1,1.7,1,2.42,2.63,12.81
2013-11-27,2.1,1.7,1,2.46,2.63,12.98
2013-11-28,2.1,1.7,1,2.46,2.63,12.98
2013-11-29,2.1,1.7,1,2.47,2.6100000000000000,13.7
2013-11-30,2.1,1.7,1,2.47,2.6100000000000000,13.7
2013-12-01,2.1,1.7,1,2.47,2.6100000000000000,13.7
2013-12-02,2.1,1.7,1,2.51,2.6,14.23
2013-12-03,2.1,1.7,1,2.51,2.6000000000000000,14.55
2013-12-04,2.1,1.7,1,2.54,2.62,14.7
2013-12-05,2.1,1.7,1,2.58,2.59,15.08
2013-12-06,2.1,1.7,1,2.58,2.58,13.79
2013-12-07,2.1,1.7,1,2.58,2.58,13.79
2013-12-08,2.1,1.7,1,2.58,2.58,13.79
2013-12-09,2.1,1.7,1,2.56,2.57,13.49
2013-12-10,2.1,1.7,1,2.51,2.56,13.91
2013-12-11,2.1,1.7,1,2.55,2.5500000000000000,15.42
2013-12-12,1.7,1.6,0.9,2.55,2.53,15.54
2013-12-13,1.7,1.6,0.9,2.54,2.5,15.76
2013-12-14,1.7,1.6,0.9,2.54,2.5,15.76
2013-12-15,1.7,1.6,0.9,2.54,2.5,15.76
2013-12-16,1.7,1.6,0.9,2.55,2.5000000000000000,16.03
2013-12-17,1.7,1.6,0.9,2.51,2.5000000000000000,16.21
2013-12-18,1.7,1.6,0.9,2.57,2.5000000000000000,13.8
2013-12-19,1.7,1.6,0.9,2.59,2.4200000000000000,14.15
2013-12-20,1.7,1.6,0.9,2.52,2.380000000000000,13.79
2013-12-21,1.7,1.6,0.9,2.52,2.380000000000000,13.79
2013-12-22,1.7,1.6,0.9,2.52,2.380000000000000,13.79
2013-12-23,1.7,1.6,0.9,2.56,2.35,13.04
2013-12-24,1.7,1.6,0.9,2.61,2.360000000000000,12.48
2013-12-25,1.7,1.6,0.9,2.61,2.360000000000000,12.48
2013-12-26,1.7,1.6,0.9,2.58,2.37,12.33
2013-12-27,1.7,1.6,0.9,2.62,2.3700000000000000,12.46
2013-12-28,1.7,1.6,0.9,2.62,2.3700000000000000,12.46
2013-12-29,1.7,1.6,0.9,2.62,2.3700000000000000,12.46
2013-12-30,1.7,1.6,0.9,2.6,2.3500000000000000,13.56
2013-12-31,1.7,1.6,0.9,2.66,2.33,13.72
2014-01-01,1.7,1.6,0.9,2.66,2.33,13.72
2014-01-02,1.7,1.6,0.9,2.61,2.34,14.23
2014-01-03,1.7,1.6,0.9,2.6,2.34,13.76
2014-01-04,1.7,1.6,0.9,2.6,2.34,13.76
2014-01-05,1.7,1.6,0.9,2.6,2.34,13.76
2014-01-06,1.7,1.6,0.9,2.58,2.32,13.55
2014-01-07,1.7,1.6,0.9,2.56,2.3200000000000000,12.92
2014-01-08,1.7,1.6,0.9,2.58,2.3100000000000000,12.87
2014-01-09,1.7,1.6,0.9,2.53,2.31,12.89
2014-01-10,1.7,1.6,0.9,2.49,2.3200000000000000,12.14
2014-01-11,1.7,1.6,0.9,2.49,2.3200000000000000,12.14
2014-01-12,1.7,1.6,0.9,2.49,2.3200000000000000,12.14
2014-01-13,1.7,1.6,0.9,2.45,2.34,13.28
2014-01-14,1.7,1.6,0.9,2.49,2.34,12.28
2014-01-15,1.7,1.6,0.9,2.49,2.32,12.28
2014-01-16,1.7,1.6,0.9,2.45,2.32,12.53
2014-01-17,1.7,1.6,0.9,2.44,2.33,12.44
2014-01-18,1.7,1.6,0.9,2.44,2.33,12.44
2014-01-19,1.7,1.6,0.9,2.44,2.33,12.44
2014-01-20,1.7,1.6,0.9,2.44,2.33,12.44
2014-01-21,1.7,1.6,0.9,2.45,2.3000000000000000,12.87
2014-01-22,1.7,1.6,0.9,2.43,2.3,12.84
2014-01-23,2.4,1.8,1.4,2.4,2.3200000000000000,13.77
2014-01-24,2.4,1.8,1.4,2.38,2.3500000000000000,18.14
2014-01-25,2.4,1.8,1.4,2.38,2.3500000000000000,18.14
2014-01-26,2.4,1.8,1.4,2.38,2.3500000000000000,18.14
2014-01-27,2.4,1.8,1.4,2.41,2.36,17.42
2014-01-28,2.4,1.8,1.4,2.39,2.35,15.8
2014-01-29,2.4,1.8,1.4,2.33,2.3800000000000000,17.35
2014-01-30,2.4,1.8,1.4,2.36,2.36,17.29
2014-01-31,2.4,1.8,1.4,2.33,2.4000000000000000,18.41
2014-02-01,2.4,1.8,1.4,2.33,2.4000000000000000,18.41
2014-02-02,2.4,1.8,1.4,2.33,2.4000000000000000,18.41
2014-02-03,2.4,1.8,1.4,2.31,2.39,21.44
2014-02-04,2.4,1.8,1.4,2.33,2.4100000000000000,19.11
2014-02-05,2.4,1.8,1.4,2.38,2.42,19.95
2014-02-06,2.4,1.8,1.4,2.4,2.4,17.23
2014-02-07,2.4,1.8,1.4,2.41,2.42,15.29
2014-02-08,2.4,1.8,1.4,2.41,2.42,15.29
2014-02-09,2.4,1.8,1.4,2.41,2.42,15.29
2014-02-10,2.4,1.8,1.4,2.38,2.42,15.26
2014-02-11,2.4,1.8,1.4,2.4,2.3900000000000000,14.51
2014-02-12,2.4,1.8,1.4,2.45,2.3600000000000000,14.3
2014-02-13,2.4,1.8,1.4,2.41,2.39,14.14
2014-02-14,2.4,1.8,1.4,2.43,2.38,13.57
2014-02-15,2.4,1.8,1.4,2.43,2.38,13.57
2014-02-16,2.4,1.8,1.4,2.43,2.38,13.57
2014-02-17,2.4,1.8,1.4,2.43,2.38,13.57
2014-02-18,2.4,1.8,1.4,2.4,2.4000000000000000,13.87
2014-02-19,2.4,1.8,1.4,2.4,2.4100000000000000,15.5
2014-02-20,2.4,1.8,1.4,2.42,2.390000000000000,14.79
2014-02-21,2.4,1.8,1.4,2.4,2.3800000000000000,14.68
2014-02-22,2.4,1.8,1.4,2.4,2.3800000000000000,14.68
2014-02-23,2.4,1.8,1.4,2.4,2.3800000000000000,14.68
2014-02-24,2.4,1.8,1.4,2.4,2.38,14.23
2014-02-25,2.4,1.8,1.4,2.36,2.38,13.67
2014-02-26,2.4,1.8,1.4,2.34,2.38,14.35
2014-02-27,2.4,1.8,1.4,2.32,2.36,14.04
2014-02-28,2.4,1.8,1.4,2.33,2.3500000000000000,14
2014-03-01,2.4,1.8,1.4,2.33,2.3500000000000000,14
2014-03-02,2.4,1.8,1.4,2.33,2.3500000000000000,14
2014-03-03,2.4,1.8,1.4,2.28,2.3700000000000000,16
2014-03-04,2.4,1.8,1.4,2.37,2.3500000000000000,14.1
2014-03-05,2.4,1.8,1.4,2.37,2.360000000000000,13.89
2014-03-06,2.4,1.8,1.4,2.37,2.37,14.21
2014-03-07,2.4,1.8,1.4,2.42,2.34,14.11
2014-03-08,2.4,1.8,1.4,2.42,2.34,14.11
2014-03-09,2.4,1.8,1.4,2.42,2.34,14.11
2014-03-10,2.4,1.8,1.4,2.42,2.3600000000000000,14.2
2014-03-11,2.4,1.8,1.4,2.4,2.3700000000000000,14.8
2014-03-12,1.5,1.7,1.9,2.36,2.3800000000000000,14.47
2014-03-13,1.5,1.7,1.9,2.32,2.3900000000000000,16.22
2014-03-14,1.5,1.7,1.9,2.29,2.4,17.82
2014-03-15,1.5,1.7,1.9,2.29,2.4,17.82
2014-03-16,1.5,1.7,1.9,2.29,2.4,17.82
2014-03-17,1.5,1.7,1.9,2.32,2.4000000000000000,15.64
2014-03-18,1.5,1.7,1.9,2.32,2.4200000000000000,14.52
2014-03-19,1.5,1.7,1.9,2.31,2.370000000000000,15.12
2014-03-20,1.5,1.7,1.9,2.34,2.34,14.52
2014-03-21,1.5,1.7,1.9,2.3,2.3200000000000000,15
2014-03-22,1.5,1.7,1.9,2.3,2.3200000000000000,15
2014-03-23,1.5,1.7,1.9,2.3,2.3200000000000000,15
2014-03-24,1.5,1.7,1.9,2.27,2.29,15.09
2014-03-25,1.5,1.7,1.9,2.28,2.28,14.02
2014-03-26,1.5,1.7,1.9,2.26,2.28,14.93
2014-03-27,1.5,1.7,1.9,2.24,2.26,14.62
2014-03-28,1.5,1.7,1.9,2.28,2.2500000000000000,14.41
2014-03-29,1.5,1.7,1.9,2.28,2.2500000000000000,14.41
2014-03-30,1.5,1.7,1.9,2.28,2.2500000000000000,14.41
2014-03-31,1.5,1.7,1.9,2.29,2.26,13.88
2014-04-01,1.5,1.7,1.9,2.33,2.26,13.1
2014-04-02,1.5,1.7,1.9,2.35,2.2500000000000000,13.09
2014-04-03,1.5,1.7,1.9,2.34,2.24,13.37
2014-04-04,1.5,1.7,1.9,2.31,2.25,13.96
2014-04-05,1.5,1.7,1.9,2.31,2.25,13.96
2014-04-06,1.5,1.7,1.9,2.31,2.25,13.96
2014-04-07,1.5,1.7,1.9,2.3,2.24,15.57
2014-04-08,1.5,1.7,1.9,2.29,2.26,14.89
2014-04-09,1.5,1.7,1.9,2.34,2.25,13.82
2014-04-10,1.5,1.7,1.9,2.28,2.24,15.89
2014-04-11,1.5,1.7,1.9,2.26,2.2300000000000000,17.03
2014-04-12,1.5,1.7,1.9,2.26,2.2300000000000000,17.03
2014-04-13,1.5,1.7,1.9,2.26,2.2300000000000000,17.03
2014-04-14,1.5,1.7,1.9,2.28,2.22,16.11
2014-04-15,1.5,1.7,1.9,2.25,2.2000000000000000,15.61
2014-04-16,1.5,1.7,1.9,2.26,2.19,14.18
2014-04-17,1.5,1.7,1.9,2.3,2.1600000000000000,13.36
2014-04-18,1.5,1.7,1.9,2.3,2.1600000000000000,13.36
2014-04-19,1.5,1.7,1.9,2.3,2.1600000000000000,13.36
2014-04-20,1.5,1.7,1.9,2.3,2.1600000000000000,13.36
2014-04-21,1.5,1.7,1.9,2.31,2.18,13.25
2014-04-22,1.5,1.7,1.9,2.28,2.15,13.19
2014-04-23,3.5,2,2.1,2.27,2.1500000000000000,13.27
2014-04-24,3.5,2,2.1,2.27,2.1400000000000000,13.32
2014-04-25,3.5,2,2.1,2.25,2.130000000000000,14.06
2014-04-26,3.5,2,2.1,2.25,2.130000000000000,14.06
2014-04-27,3.5,2,2.1,2.25,2.130000000000000,14.06
2014-04-28,3.5,2,2.1,2.26,2.13,13.97
2014-04-29,3.5,2,2.1,2.27,2.1500000000000000,13.71
2014-04-30,3.5,2,2.1,2.25,2.16,13.41
2014-05-01,3.9,2,2.1,2.22,2.1400000000000000,13.25
2014-05-02,4.2,2,2.1,2.18,2.14,12.91
2014-05-03,4.2,2,2.1,2.18,2.14,12.91
2014-05-04,4.2,2,2.1,2.18,2.14,12.91
2014-05-05,4.2,2,2.1,2.2,2.1500000000000000,13.29
2014-05-06,4,2,2.1,2.18,2.15,13.8
2014-05-07,4,2,2.1,2.21,2.16,13.4
2014-05-08,4,2,2.1,2.21,2.18,13.43
2014-05-09,3.7,2,2.1,2.22,2.21,12.92
2014-05-10,3.7,2,2.1,2.22,2.21,12.92
2014-05-11,3.7,2,2.1,2.22,2.21,12.92
2014-05-12,3.6,2,2.1,2.25,2.2,12.23
2014-05-13,3.6,2,2.1,2.22,2.2100000000000000,12.13
2014-05-14,3.6,2,2.1,2.15,2.2,12.17
2014-05-15,3.2,2,2.1,2.12,2.22,13.17
2014-05-16,3.2,2,2.1,2.14,2.2000000000000000,12.44
2014-05-17,3.2,2,2.1,2.14,2.2000000000000000,12.44
2014-05-18,3.2,2,2.1,2.14,2.2000000000000000,12.44
2014-05-19,3.2,2,2.1,2.18,2.22,12.42
2014-05-20,3.2,2,2.1,2.17,2.23,12.96
2014-05-21,3.2,2,2.1,2.17,2.26,11.91
2014-05-22,3.2,2,2.1,2.19,2.2500000000000000,12.03
2014-05-23,3.2,2,2.1,2.17,2.24,11.36
2014-05-24,3.2,2,2.1,2.17,2.24,11.36
2014-05-25,3.2,2,2.1,2.17,2.24,11.36
2014-05-26,3.2,2,2.1,2.17,2.24,11.36
2014-05-27,3.1,2,2.1,2.13,2.23,11.51
2014-05-28,3.1,2,2.1,2.07,2.23,11.68
2014-05-29,3.1,2,2.1,2.08,2.24,11.57
2014-05-30,2.7,2,2.1,2.11,2.22,11.4
2014-05-31,2.7,2,2.1,2.11,2.22,11.4
2014-06-01,2.7,2,2.1,2.11,2.22,11.4
2014-06-02,3.2,2,2.1,2.15,2.22,11.58
2014-06-03,3.1,2,2.1,2.19,2.22,11.87
2014-06-04,2.6,2,2.1,2.2,2.23,12.08
2014-06-05,2.6,2,2.1,2.19,2.24,11.68
2014-06-06,2.7,2,2.1,2.19,2.23,10.73
2014-06-07,2.7,2,2.1,2.19,2.23,10.73
2014-06-08,2.7,2,2.1,2.19,2.23,10.73
2014-06-09,2.7,2,2.1,2.19,2.22,11.15
2014-06-10,2.9,2,2.1,2.19,2.2100000000000000,10.99
2014-06-11,2.9,2.4,2.5,2.21,2.2000000000000000,11.6
2014-06-12,2.9,2.4,2.5,2.16,2.21,12.56
2014-06-13,2.9,2.4,2.5,2.15,2.19,12.18
2014-06-14,2.9,2.4,2.5,2.15,2.19,12.18
2014-06-15,2.9,2.4,2.5,2.15,2.19,12.18
2014-06-16,3,2.4,2.5,2.12,2.1700000000000000,12.65
2014-06-17,2.8,2.4,2.5,2.15,2.17,12.06
2014-06-18,2.8,2.4,2.5,2.13,2.19,10.61
2014-06-19,2.8,2.4,2.5,2.16,2.19,10.62
2014-06-20,2.8,2.4,2.5,2.13,2.2,10.85
2014-06-21,2.8,2.4,2.5,2.13,2.2,10.85
2014-06-22,2.8,2.4,2.5,2.13,2.2,10.85
2014-06-23,2.9,2.4,2.5,2.15,2.1900000000000000,10.98
2014-06-24,3,2.4,2.5,2.1,2.1800000000000000,12.13
2014-06-25,3,2.4,2.5,2.09,2.18,11.59
2014-06-26,2.2,2.4,2.5,2.07,2.18,11.63
2014-06-27,2.2,2.4,2.5,2.09,2.2,11.26
2014-06-28,2.2,2.4,2.5,2.09,2.2,11.26
2014-06-29,2.2,2.4,2.5,2.09,2.2,11.26
