date,Portfolio_Daily_Ret,Portfolio_Gross_Ret,Borrow_Cost_Daily,Gross_Exposure,Borrow_Ratio,Equity_Curve,Drawdown,Regime,Regime_Source,Trend_Growth,Trend_Inflation_Blended,Market_Stress_Score,W_SPY,W_EFA,W_EEM,W_IWM,W_TLT,W_IEF,W_LQD,W_TIP,W_DBC,W_GLD,W_SGOV,Benchmark_SPY,Benchmark_TLT,Benchmark_IEF,Benchmark_GLD
2007-06-27,0.005854413828071034,0.005854413828071034,0.0,0.9031769162053669,0.0,4.3115682669323325,-0.02127648641543473,1,MACRO_QUADRANT,1.9614642342705997,-1.5674842800566067,0.0,0.44900686536248485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3819847230480425,0.07218532779483959,0.0,5.940737379694444,4.409093403069375,2.7062923419294904,1.5297050501839518
2007-06-28,-0.0005752118290679316,-0.0005752118290679316,0.0,0.9031769162053669,0.0,4.309088201863359,-0.02183945975783554,1,MACRO_QUADRANT,1.9235563374934372,-1.4643636593273122,0.0,0.44900686536248485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3819847230480425,0.07218532779483959,0.0,5.939946908490425,4.408045300413621,2.7046197220307797,1.5438802044848803
2007-06-29,-0.00013676049097446146,-0.00013676049097446146,0.0,0.9031769162053669,0.0,4.30849888884522,-0.021973233473570913,1,MACRO_QUADRANT,1.8872587619581669,-1.38075381872148,0.0,0.44900686536248485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3819847230480425,0.07218532779483959,0.0,5.941918636126403,4.453538564249475,2.7186961442741895,1.5441203277457678
2007-07-02,0.007279962105813669,0.007279962105813669,0.0,0.9980107677512475,0.0,4.339864597488954,-0.014853235674786922,1,MACRO_QUADRANT,1.8524430759068335,-1.3110709211239744,0.0,0.9980107677512475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9956405849941135,4.476950162969397,2.722839482873189,1.5621394705230884
2007-07-03,0.0036166160069571467,0.0036166160069571467,0.0,0.9980107677512475,0.0,4.355560221260259,-0.011290338117726393,1,MACRO_QUADRANT,1.818995152797982,-1.251738966982057,0.0,0.9980107677512475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0173677350533366,4.449652872631065,2.714760093590304,1.5554123532142539
2007-07-04,0.0,0.0,0.0,0.9980107677512475,0.0,4.355560221260259,-0.011290338117726393,1,MACRO_QUADRANT,1.7868131185287028,-1.2003471378367934,0.0,0.9980107677512475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0173677350533366,4.449652872631065,2.714760093590304,1.5554123532142539
2007-07-05,-0.0010484072855944501,-0.0010484072855944501,0.0,0.9980107677512475,0.0,4.350993820191444,-0.012326908530581304,1,MACRO_QUADRANT,1.7558056539875406,-1.1552023477737545,0.0,0.9980107677512475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.011046508492078,4.399786321593472,2.699615977270503,1.5477241929612715
2007-07-06,0.005246282288232248,0.005246282288232248,0.0,0.9980107677512475,0.0,4.373820362006523,-0.007145296684241697,1,MACRO_QUADRANT,1.7258905815308676,-1.1150750356889438,0.0,0.9980107677512475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.042645012085681,4.381938430349183,2.693220903118893,1.5606979977569662
2007-07-09,0.000782701219678533,0.000782701219678533,0.0,0.9980107677512475,0.0,4.377243756538521,-0.0063681880969927475,1,MACRO_QUADRANT,1.6969936801685206,-1.079046647852298,0.0,0.9980107677512475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.047384024703452,4.397690466817967,2.7029807763361786,1.5707886737202177
2007-07-10,-0.014210692371749071,-0.014210692371749071,0.0,0.9980107677512475,0.0,4.315040092078192,-0.020488384106730147,1,MACRO_QUADRANT,1.6690476863760013,-1.0464138874914395,0.0,0.9980107677512475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.961275220263868,4.472222834402336,2.7214915064991225,1.5763146248240172
2007-07-11,0.0070759628085872005,0.0070759628085872005,0.0,0.9980107677512475,0.0,4.3455731552873,-0.013557396342090142,1,MACRO_QUADRANT,1.641991446630163,-1.0166262157213293,0.0,0.9980107677512475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.003541058582813,4.42603621034806,2.7120671654712827,1.572230329786539
2007-07-12,0.01575901631798304,0.01575901631798304,0.0,0.9980107677512475,0.0,4.414055113552462,0.0,1,MACRO_QUADRANT,1.615769194776465,-0.9892436062916645,0.0,0.9980107677512475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.098339536279668,4.410809627351174,2.704325526439192,1.5861649942261822
2007-07-13,0.002973196000849081,0.002973196000849081,0.0,0.9980107677512475,0.0,4.427178964563603,0.0,1,MACRO_QUADRANT,1.5903299327377074,-0.9639070190450213,0.0,0.9980107677512475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.116507234772482,4.4228827884446575,2.7103844634755334,1.5864053007872687
2007-07-16,-0.0001288403232295715,-0.0001288403232295715,0.0,0.9980107677512475,0.0,4.4266085653948135,-0.000128840323229522,1,MACRO_QUADRANT,1.5656268972703886,-0.9403170219422221,0.0,0.9980107677512475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11571761125876,4.465398949987759,2.7211565792354984,1.581359962805643
2007-07-17,-0.0005154969995457843,-0.0005154969995457843,0.0,0.9980107677512475,0.0,4.424326661961189,-0.0006442709059752795,1,MACRO_QUADRANT,1.5416170987597129,-0.9182176503894488,0.0,0.9980107677512475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.112558693358729,4.455952004645753,2.715433376030543,1.5796781834784341
2007-07-18,-0.001805690929810298,-0.001805690929810298,0.0,0.9980107677512475,0.0,4.416337695437168,-0.0024487984816542567,1,MACRO_QUADRANT,1.5181165356814603,-0.9000371952657966,0.0,0.9980107677512475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.101499301869997,4.472748988946245,2.725192845963947,1.6005804550881972
2007-07-19,0.0038763115344714293,0.0038763115344714293,0.0,0.9980107677512475,0.0,4.433456796186111,0.0,1,MACRO_QUADRANT,1.4952513429207999,-0.8831508808832204,0.0,0.9980107677512475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.125197755720049,4.471697380930437,2.724857918700324,1.6099503946683884
2007-07-20,-0.01010413891600112,-0.01010413891600112,0.0,0.9980107677512475,0.0,4.388660532839357,-0.010104138916001183,1,MACRO_QUADRANT,1.4729876249624587,-0.8674334849649217,0.0,0.9980107677512475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.063184548035701,4.51211873930605,2.7383215510857237,1.6236449358471443
2007-07-23,0.0030555960261388912,0.0030555960261388912,0.0,0.9980107677512475,0.0,4.402070506523574,-0.007079417056581467,1,MACRO_QUADRANT,1.4521813280670794,-0.8487837264124644,0.0,0.9980107677512475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.081748117898248,4.504766947667538,2.7373089052591624,1.621002113575788
2007-07-24,-0.017306312325077643,-0.017306312325077643,0.0,0.9980107677512475,0.0,4.325886899460665,-0.024263210778998404,1,MACRO_QUADRANT,1.4318821320211195,-0.8310598323408087,0.0,0.9980107677512475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.976285696237248,4.521563581432025,2.7447154153856883,1.621002113575788
2007-07-25,0.0020449075015020676,0.0020449075015020676,0.0,0.9980107677512475,0.0,4.334732938032022,-0.022267919299228774,1,MACRO_QUADRANT,1.4120655829405504,-0.8141754062029012,0.0,0.9980107677512475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.988531006454584,4.53049033134221,2.7484183679860403,1.6073075723970323
2007-07-26,-0.023632188717196623,-0.023632188717196623,0.0,0.9980107677512475,0.0,4.232293711201801,-0.04537386834520669,1,MACRO_QUADRANT,1.3927092014093052,-0.7980550518808027,0.0,0.9980107677512475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.846726830130714,4.568281618070287,2.7702947037824237,1.5772756677681645
2007-07-27,-0.019620484076649514,-0.019620484076649514,0.0,0.9980107677512475,0.0,4.149254059833462,-0.06410409516049316,1,MACRO_QUADRANT,1.373792362791163,-0.7826325646454779,0.0,0.9980107677512475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.731782568627824,4.581407088251589,2.775680761662406,1.571509593403478
2007-07-30,0.015612185899900384,0.015612185899900384,0.0,0.9980107677512475,0.0,4.214032985561498,-0.049492714311183385,1,MACRO_QUADRANT,1.3552962046061305,-0.7678494641598899,0.0,0.9980107677512475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.821446586182322,4.568281618070286,2.768611396860852,1.5801586133004086
2007-07-31,-0.011241355568150601,-0.011241355568150601,0.0,0.9980107677512475,0.0,4.166661542394886,-0.06017770467972904,1,MACRO_QUADRANT,1.3372035610628694,-0.7536537932606875,0.0,0.9980107677512475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.755875198467011,4.601352236415403,2.7800543753577682,1.5806392264225817
2007-08-01,0.004862497517385973,0.004862497517385973,0.0,1.6463535388415258,0.6463535388415258,4.186921923800568,-0.05560782110195028,1,MACRO_QUADRANT,1.319498925926565,-0.7399991245559043,0.0,0.9513432751369535,0.0,0.0,0.0,0.0,0.6950102637045723,0.0,0.0,0.0,0.0,0.0,5.783918912790848,4.591396663329752,2.772350645010543,1.5840027850769989
2007-08-02,0.008109773949286771,0.008109773949286771,0.0,1.6463535388415258,0.6463535388415258,4.220876914145904,-0.0479490140116126,1,MACRO_QUADRANT,-0.10074707602512803,-0.19406963679107073,0.0,0.9513432751369535,0.0,0.0,0.0,0.0,0.6950102637045723,0.0,0.0,0.0,0.0,0.0,5.830135835594443,4.602986785807974,2.774376944873369,1.5830417421328513
2007-08-03,-0.020005887298126922,-0.020005887298126922,0.0,1.6463535388415258,0.6463535388415258,4.136434526302236,-0.06699563873936683,1,MACRO_QUADRANT,-0.1104184094165424,-0.18424315828352508,-1.0,0.9513432751369535,0.0,0.0,0.0,0.0,0.6950102637045723,0.0,0.0,0.0,0.0,0.0,5.680040824299083,4.63355142225142,2.7922849672753434,1.6022622344154063
2007-08-06,0.013168780291412097,0.013168780291412097,0.0,1.6463535388415258,0.6463535388415258,4.190906323768921,-0.054709109294996346,1,MACRO_QUADRANT,-0.12045433802696179,-0.1747862926927938,-1.0,0.9513432751369535,0.0,0.0,0.0,0.0,0.6950102637045723,0.0,0.0,0.0,0.0,0.0,5.775233477985073,4.599823548896423,2.7811363860119553,1.598177756077729
2007-08-07,0.01006571072316736,0.01006571072316736,0.0,1.6463535388415258,0.6463535388415258,4.233090774491872,-0.045194084639914464,1,MACRO_QUADRANT,-0.13088712731273958,-0.16566606640756384,0.0,0.9513432751369535,0.0,0.0,0.0,0.0,0.6950102637045723,0.0,0.0,0.0,0.0,0.0,5.836852085835137,4.596134858512975,2.7807978291933977,1.5972168964337805
2007-08-08,0.00844915829488787,0.00844915829488787,0.0,1.6463535388415258,0.6463535388415258,4.268856828522183,-0.03712677832014195,1,MACRO_QUADRANT,-0.1417531364916971,-0.15685327373267688,0.0,0.9513432751369535,0.0,0.0,0.0,0.0,0.6950102637045723,0.0,0.0,0.0,0.0,0.0,5.9182210299666504,4.540276595537315,2.7615402172818313,1.6041841370035026
2007-08-09,-0.024280583453353908,-0.024280583453353908,0.0,1.6463535388415258,0.6463535388415258,4.1652064940468305,-0.060505901934139426,1,MACRO_QUADRANT,-0.15309352149765182,-0.14832192787730683,-1.0,0.9513432751369535,0.0,0.0,0.0,0.0,0.6950102637045723,0.0,0.0,0.0,0.0,0.0,5.742842383961705,4.546600615608377,2.7770809632991327,1.572710759608513
2007-08-10,-0.00546347671222478,-0.00546347671222478,0.0,1.6463535388415258,0.6463535388415258,4.1424499853649985,-0.06563880606019482,1,MACRO_QUADRANT,-0.16495509191548227,-0.1400488060101356,-1.0,0.9513432751369535,0.0,0.0,0.0,0.0,0.6950102637045723,0.0,0.0,0.0,0.0,0.0,5.7159833168310215,4.536059647393925,2.773028968499303,1.5993791055829631
2007-08-13,0.004518701888690652,0.004518701888690652,0.0,1.6463535388415258,0.6463535388415258,4.161168481937675,-0.061416706368419595,1,MACRO_QUADRANT,-0.1773913635264432,-0.1320130698479489,-1.0,0.9513432751369535,0.0,0.0,0.0,0.0,0.6950102637045723,0.0,0.0,0.0,0.0,0.0,5.736522428935895,4.54923594529599,2.7774189151918676,1.5919312518910682
2007-08-14,-0.012005935375173034,-0.012005935375173034,0.0,1.6463535388415258,0.6463535388415258,4.111209762058324,-0.0726852767359775,1,MACRO_QUADRANT,-0.1904638616663354,-0.12419594732967407,-1.0,0.9513432751369535,0.0,0.0,0.0,0.0,0.6950102637045723,0.0,0.0,0.0,0.0,0.0,5.6488322582431225,4.561356078214179,2.7875556571964566,1.592651988274129
2007-08-15,-0.011840765637802729,-0.011840765637802729,0.0,1.6463535388415258,0.6463535388415258,4.062529890777944,-0.08366539304663068,1,MACRO_QUADRANT,-0.2042437494216727,-0.11658046402125902,-1.0,0.9513432751369535,0.0,0.0,0.0,0.0,0.6950102637045723,0.0,0.0,0.0,0.0,0.0,5.571019798761972,4.545019698224611,2.7926251372294257,1.5888078164975385
2007-08-16,0.009841038510196336,0.009841038510196336,0.0,1.6463535388415258,0.6463535388415258,4.102509403881914,-0.07464770889137688,1,MACRO_QUADRANT,-0.21881388114039702,-0.1091512152597505,-1.0,0.9513432751369535,0.0,0.0,0.0,0.0,0.6950102637045723,0.0,0.0,0.0,0.0,0.0,5.612890189556333,4.591917910369584,2.8034377830194863,1.5539708804481318
2007-08-17,0.01797606796499398,0.01797606796499398,0.0,1.6463535388415258,0.6463535388415258,4.176256391753123,-0.05801351321484527,1,MACRO_QUADRANT,-0.23427141944620797,-0.10189417186490218,-1.0,0.9513432751369535,0.0,0.0,0.0,0.0,0.6950102637045723,0.0,0.0,0.0,0.0,0.0,5.715983316831022,4.573474458452342,2.8054648894500755,1.5618993472622007
2007-08-20,0.0010460097969732217,0.0010460097969732217,0.0,1.6463535388415258,0.6463535388415258,4.180624796853568,-0.05702818612105176,1,MACRO_QUADRANT,-0.2507312085646834,-0.09479651365948197,-1.0,0.9513432751369535,0.0,0.0,0.0,0.0,0.6950102637045723,0.0,0.0,0.0,0.0,0.0,5.713217727229828,4.576109788139957,2.8115452005321386,1.5645421695335568
2007-08-21,0.004913622412345112,0.004913622412345112,0.0,1.6463535388415258,0.6463535388415258,4.201166808552993,-0.05239477868216647,1,MACRO_QUADRANT,-0.2683301772452188,-0.0878464861441689,-1.0,0.9513432751369535,0.0,0.0,0.0,0.0,0.6950102637045723,0.0,0.0,0.0,0.0,0.0,5.724670870862545,4.598242982048664,2.8237074358317917,1.5633408200283225
2007-08-22,0.00904546445256144,0.00904546445256144,0.0,1.6463535388415258,0.6463535388415258,4.23916831357904,-0.04382324933767438,1,MACRO_QUADRANT,-0.28723316539571664,-0.08103327654273057,-1.0,0.9513432751369535,0.0,0.0,0.0,0.0,0.6950102637045723,0.0,0.0,0.0,0.0,0.0,5.792611129119018,4.590868405569809,2.8145861626409343,1.5712692868423914
2007-08-23,-0.0005926510840721794,-0.0005926510840721794,0.0,1.6463535388415258,0.6463535388415258,4.236655965882433,-0.04438992852551899,1,MACRO_QUADRANT,-0.3076407537946697,-0.07434690612245715,-1.0,0.9513432751369535,0.0,0.0,0.0,0.0,0.6950102637045723,0.0,0.0,0.0,0.0,0.0,5.787478788202411,4.606673372975389,2.815599615035259,1.5691068943930093
2007-08-24,0.012002199915531878,0.012002199915531878,0.0,1.6463535388415258,0.6463535388415258,4.287505157758286,-0.032920505406386406,1,MACRO_QUADRANT,-0.32979996689042723,-0.06777813624430754,0.0,0.9513432751369535,0.0,0.0,0.0,0.0,0.6950102637045723,0.0,0.0,0.0,0.0,0.0,5.858970868812602,4.6293344741080285,2.8166138739973463,1.5883273866755643
2007-08-27,-0.00693241414593268,-0.00693241414593268,0.0,1.6463535388415258,0.6463535388415258,4.257782396351883,-0.0396247009749487,1,MACRO_QUADRANT,-0.3540191866324656,-0.061318386037852834,0.0,0.9513432751369535,0.0,0.0,0.0,0.0,0.6950102637045723,0.0,0.0,0.0,0.0,0.0,5.8044648064181175,4.653576492624434,2.8243865658883154,1.585204134582234
2007-08-28,-0.01733625683898247,-0.01733625683898247,0.0,1.6463535388415258,0.6463535388415258,4.183968387164228,-0.05627401382066162,1,MACRO_QUADRANT,-0.3806893908332954,-0.05495965995121954,-1.0,0.9513432751369535,0.0,0.0,0.0,0.0,0.6950102637045723,0.0,0.0,0.0,0.0,0.0,5.676878515637859,4.661478976327225,2.8389144644371145,1.5758340117018441
2007-08-29,0.016019510922671065,0.016019510922671065,0.0,1.6463535388415258,0.6463535388415258,4.2509935144425155,-0.04115598507705323,1,MACRO_QUADRANT,-0.41031515792537265,-0.0486944837139035,-1.0,0.9513432751369535,0.0,0.0,0.0,0.0,0.6950102637045723,0.0,0.0,0.0,0.0,0.0,5.788267564025834,4.6488291835050735,2.828101012079291,1.587366343731417
2007-08-30,0.0009562688544061128,0.0009562688544061128,0.0,1.6463535388415258,0.6463535388415258,4.255058607140659,-0.04023907240934885,1,MACRO_QUADRANT,-0.4435612423337975,-0.04251584748440007,-1.0,0.9513432751369535,0.0,0.0,0.0,0.0,0.6950102637045723,0.0,0.0,0.0,0.0,0.0,5.772863759753617,4.679919623956424,2.8422941850064074,1.5808795329836693
2007-08-31,0.009538283780100338,0.009538283780100338,0.0,1.6463535388415258,0.6463535388415258,4.295644563636524,-0.031084600320936965,1,MACRO_QUADRANT,-0.48274875043363596,-0.03666097914041758,-1.0,0.9513432751369535,0.0,0.0,0.0,0.0,0.6950102637045723,0.0,0.0,0.0,0.0,0.0,5.82974208345046,4.683610067019899,2.842968878940233,1.5981777560777297
2007-09-03,0.0,0.0,0.0,1.5035259626486894,0.5035259626486894,4.295644563636524,-0.031084600320936965,1,MACRO_QUADRANT,-0.5277007449150681,-0.030880672907706186,-1.0,0.85293911190976,0.0,0.0,0.0,0.0,0.6505868507389294,0.0,0.0,0.0,0.0,0.0,5.82974208345046,4.683610067019899,2.842968878940233,1.5981777560777297
2007-09-04,0.007400112398161788,0.007400112398161788,0.0,1.5035259626486894,0.5035259626486894,4.327432816229987,-0.02391451745900219,1,MACRO_QUADRANT,-0.5802112406162789,-0.025169040050401853,-1.0,0.85293911190976,0.0,0.0,0.0,0.0,0.6505868507389294,0.0,0.0,0.0,0.0,0.0,5.888596797079927,4.685832815829311,2.837677794414354,1.6202813771927276
2007-09-05,-0.003336135942260169,-0.003336135942260169,0.0,1.5035259626486894,0.5035259626486894,4.3129959120740455,-0.0271708713200256,1,MACRO_QUADRANT,-0.5674799462314116,-0.016417127843280865,-1.0,0.85293911190976,0.0,0.0,0.0,0.0,0.6505868507389294,0.0,0.0,0.0,0.0,0.0,5.837643828574608,4.723400811122032,2.8553174313931597,1.6231643227249715
2007-09-06,0.0005704123087798493,0.0005704123087798493,0.0,1.5035259626486894,0.5035259626486894,4.315456098030009,-0.026615957610687094,1,MACRO_QUADRANT,-0.5552376796872622,-0.007935080224780261,-1.0,0.85293911190976,0.0,0.0,0.0,0.0,0.6505868507389294,0.0,0.0,0.0,0.0,0.0,5.851071242914202,4.711228448339056,2.8492105035749145,1.6543975768590733
2007-09-07,-0.004889684792077908,-0.004889684792077908,0.0,1.5035259626486894,0.5035259626486894,4.294354877976592,-0.031375498759609405,1,MACRO_QUADRANT,-0.543452128708581,0.00030424211549309743,-1.0,0.85293911190976,0.0,0.0,0.0,0.0,0.6505868507389294,0.0,0.0,0.0,0.0,0.0,5.769703994163287,4.777898293325235,2.8797423196789707,1.6671310750936812
2007-09-10,-0.00017973148421604728,-0.00017973148421604728,0.0,1.5035259626486894,0.5035259626486894,4.293583047200623,-0.03154959107886538,1,MACRO_QUADRANT,-0.5320938477377801,0.008325001234023965,-1.0,0.85293911190976,0.0,0.0,0.0,0.0,0.6505868507389294,0.0,0.0,0.0,0.0,0.0,5.758642059603658,4.814938731930026,2.8861851829705443,1.6726570261974805
2007-09-11,0.008570483512175495,0.008570483512175495,0.0,1.5035259626486894,0.5035259626486894,4.330381129914812,-0.02324950281684713,1,MACRO_QUADRANT,-0.521135936111963,0.016148833566962173,-1.0,0.85293911190976,0.0,0.0,0.0,0.0,0.6505868507389294,0.0,0.0,0.0,0.0,0.0,5.825793542036709,4.811235319034357,2.880082489633055,1.6942798508901062
2007-09-12,0.0005877767262056288,0.0005877767262056288,0.0,1.5035259626486894,0.5035259626486894,4.332926427158577,-0.02267539160729302,2,MACRO_QUADRANT,0.45690315017526234,0.468125152925901,-1.0,0.85293911190976,0.0,0.0,0.0,0.0,0.6505868507389294,0.0,0.0,0.0,0.0,0.0,5.840802322629489,4.793245811243939,2.872956866730025,1.6928383781239842
2007-09-13,0.0021585299483629613,0.0021585299483629613,0.0,1.5035259626486894,0.5035259626486894,4.342279178615652,-0.020565807170805278,2,MACRO_QUADRANT,0.453414526307299,0.46988817852230536,-1.0,0.85293911190976,0.0,0.0,0.0,0.0,0.6505868507389294,0.0,0.0,0.0,0.0,0.0,5.881883513755279,4.750382969591627,2.8559969647335643,1.6837087451048802
2007-09-14,0.0007918098940800202,0.0007918098940800202,0.0,1.5035259626486894,0.5035259626486894,4.345717438232137,-0.019790281486322808,2,MACRO_QUADRANT,0.44995065923424443,0.47161415567232845,-1.0,0.85293911190976,0.0,0.0,0.0,0.0,0.6505868507389294,0.0,0.0,0.0,0.0,0.0,5.881486370850096,4.757265393519083,2.8597257275023353,1.681546352655498
2007-09-17,-0.00419637572384745,-0.00419637572384745,0.0,1.5035259626486894,0.5035259626486894,4.3274811750716395,-0.02390360975337292,2,MACRO_QUADRANT,0.4465110359961672,0.4733247496281544,-1.0,0.85293911190976,0.0,0.0,0.0,0.0,0.6505868507389294,0.0,0.0,0.0,0.0,0.0,5.849887867256493,4.78001202543701,2.8614227460758794,1.7050914465366178
2007-09-18,0.024415593422929677,0.024415593422929677,0.0,1.5035259626486894,0.5035259626486894,4.433139195987571,-7.163714752194325e-05,2,MACRO_QUADRANT,0.44309515476864575,0.47503852662145785,0.0,0.85293911190976,0.0,0.0,0.0,0.0,0.6505868507389294,0.0,0.0,0.0,0.0,0.0,6.0221029330647635,4.744033009856174,2.8583698870925796,1.722629976191765
2007-09-19,0.0027192186368325552,0.0027192186368325552,0.0,1.5035259626486894,0.5035259626486894,4.445193870708973,0.0,2,MACRO_QUADRANT,0.4397025244903283,0.4767715449319961,0.0,0.85293911190976,0.0,0.0,0.0,0.0,0.6505868507389294,0.0,0.0,0.0,0.0,0.0,6.0576563357493605,4.700119261260064,2.8481928166998345,1.7161431654440171
2007-09-20,-0.01336800444892141,-0.01336800444892141,0.0,1.5035259626486894,0.5035259626486894,4.385770499269017,-0.013368004448921448,2,MACRO_QUADRANT,0.4363326645039077,0.4785378296982784,0.0,0.85293911190976,0.0,0.0,0.0,0.0,0.6505868507389294,0.0,0.0,0.0,0.0,0.0,6.014996321441279,4.611225083003809,2.815965796799702,1.747136113017032
2007-09-21,0.005593589676120326,0.005593589676120326,0.0,1.5035259626486894,0.5035259626486894,4.410302699855562,-0.00784918990447689,2,MACRO_QUADRANT,0.43298510420990366,0.48034975767353827,0.0,0.85293911190976,0.0,0.0,0.0,0.0,0.6505868507389294,0.0,0.0,0.0,0.0,0.0,6.031227471445532,4.6503827590804265,2.830214622902472,1.7380062966977288
2007-09-24,-0.000713708703521514,-0.000713708703521514,0.0,1.5035259626486894,0.5035259626486894,4.40715502843351,-0.008557296572848027,2,MACRO_QUADRANT,0.4296593827326537,0.4822183717360814,0.0,0.85293911190976,0.0,0.0,0.0,0.0,0.6505868507389294,0.0,0.0,0.0,0.0,0.0,6.020117218538849,4.663610585775267,2.833944998806769,1.736564823931607
2007-09-25,-0.0016091330551915332,-0.0016091330551915332,0.0,1.5035259626486894,0.5035259626486894,4.400063329597904,-0.010152659799261178,2,MACRO_QUADRANT,0.4263550485979524,0.4841536402797286,0.0,0.85293911190976,0.0,0.0,0.0,0.0,0.6505868507389294,0.0,0.0,0.0,0.0,0.0,6.008209289060603,4.6472097071607275,2.8342847654769714,1.7377661734368413
2007-09-26,0.004740623553100242,0.004740623553100242,0.0,1.5035259626486894,0.5035259626486894,4.420922373453329,-0.005460166184331857,2,MACRO_QUADRANT,0.4230716594218252,0.48616467314595774,0.0,0.85293911190976,0.0,0.0,0.0,0.0,0.6505868507389294,0.0,0.0,0.0,0.0,0.0,6.039956986146867,4.6514438315683755,2.835302653993993,1.7298377066227724
2007-09-27,0.007145438274612528,0.007145438274612528,0.0,1.5035259626486894,0.5035259626486894,4.452511801389693,0.0,2,MACRO_QUADRANT,0.41980878160991225,0.48825990317441625,0.0,0.85293911190976,0.0,0.0,0.0,0.0,0.6505868507389294,0.0,0.0,0.0,0.0,0.0,6.075675688439812,4.683714877285473,2.844460626018072,1.7466554998948582
2007-09-28,-0.0026079546848167953,-0.0026079546848167953,0.0,1.5035259626486894,0.5035259626486894,4.440899852378056,-0.002607954684816869,2,MACRO_QUADRANT,0.416565990066995,0.49044724050448496,0.0,0.85293911190976,0.0,0.0,0.0,0.0,0.6505868507389294,0.0,0.0,0.0,0.0,0.0,6.055436658700864,4.694299311964578,2.845480732596442,1.7661162987384997
2007-10-01,0.010393021349787297,0.010393021349787297,0.0,0.8353304605561956,0.0,4.4870542193560885,0.0,2,MACRO_QUADRANT,0.4133428679162074,0.49273420528890877,0.0,0.27971043621069747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47685029095100673,0.07876973339449142,0.0,6.123698191580739,4.721126533519843,2.848883641988923,1.7754862383186902
2007-10-02,-0.011631605286752226,-0.011631605286752226,0.0,0.8353304605561956,0.0,4.4348625757762825,-0.011631605286752188,2,MACRO_QUADRANT,0.41013900622747973,0.4951280433605437,0.0,0.27971043621069747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47685029095100673,0.07876973339449142,0.0,6.11536285286854,4.735995219255349,2.85501174221095,1.7382466032588146
2007-10-03,-0.0005278513204394292,-0.0005278513204394292,0.0,0.8353304605561956,0.0,4.432521627709692,-0.012153316848982148,2,MACRO_QUADRANT,0.4069540037548234,0.4976358285380522,0.0,0.27971043621069747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47685029095100673,0.07876973339449142,0.0,6.103059899710858,4.7221865543997765,2.8529703192025657,1.7274351909125019
2007-10-04,0.008139199390670048,0.008139199390670048,0.0,0.8353304605561956,0.0,4.468598805041078,-0.00411303572740394,2,MACRO_QUADRANT,0.40378746668203713,0.5002645546026021,0.0,0.27971043621069747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47685029095100673,0.07876973339449142,0.0,6.112586667138604,4.740245468319237,2.8580791194139854,1.7507399782325355
2007-10-05,0.0052748286995874735,0.0052748286995874735,0.0,0.8353304605561956,0.0,4.492169898264851,0.0,2,MACRO_QUADRANT,0.4021873778117546,0.5005754797877542,0.0,0.27971043621069747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47685029095100673,0.07876973339449142,0.0,6.185210414298249,4.68925369670473,2.8328815392111335,1.7634734764671436
