date,Portfolio_Daily_Ret,Equity_Curve,Drawdown,Regime,Regime_Source,Trend_Growth,Trend_Inflation_Blended,Market_Stress_Score,Signal_Vol_VIX,Signal_Risk_DBAA_Minus_DGS10,Signal_Curve_T10Y2Y,W_SPY,W_EFA,W_EEM,W_IWM,W_TLT,W_IEF,W_LQD,W_TIP,W_DBC,W_GLD,W_SGOV,Benchmark_SPY,Benchmark_TLT
2007-04-06,3.9104013821766875e-05,3.1850270531961513,-0.014044850068608417,3,MACRO_QUADRANT,-0.6437329814535836,0.029011981541409132,0.0,13.23,1.71,0.01,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.672969391823015,4.553804831588681
2007-04-09,-0.004415135476686516,3.1709647272593786,-0.018397975629492296,3,MACRO_QUADRANT,-0.6339804575718482,0.07495107292758507,0.0,13.14,1.72,0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.6808338385739985,4.523705356424227
2007-04-10,0.005390738182737475,3.1880585678907294,-0.013106416116465822,3,MACRO_QUADRANT,-0.6242496830729857,0.19115691063598114,0.0,12.68,1.72,0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.687521267344519,4.537198538875055
2007-04-11,-0.0011224269340059877,3.18448020508694,-0.014214132056014463,3,MACRO_QUADRANT,-0.6284272074957424,0.17901982987611897,0.0,13.49,1.71,0.01,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.664316169248611,4.534087882364297
2007-04-12,0.000836659529971817,3.1871445307985327,-0.01338936491508759,3,MACRO_QUADRANT,-0.6329062050693808,0.16705474498474424,0.0,12.71,1.71,0.01,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.689487908838703,4.535122314115846
2007-04-13,0.0031948022900864514,3.1973268274443645,-0.010237338998694617,3,MACRO_QUADRANT,-0.6377167580058132,0.15524836040440496,0.0,12.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.715444609645869,4.521114895345287
2007-04-16,0.0017693690510365236,3.2029840785788934,-0.008486083578447316,3,MACRO_QUADRANT,-0.6428939145404917,0.1435880648821314,0.0,11.98,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.769721795659566,4.546021179591677
2007-04-17,-0.001863111475103879,3.197016562187518,-0.01033338453385754,3,MACRO_QUADRANT,-0.6484787982554574,0.1320618453530633,0.0,12.14,1.68,0.01,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.785057784707845,4.571453618381977
2007-04-18,0.0024106697881201237,3.204723513426103,-0.007947625123642247,3,MACRO_QUADRANT,-0.6545200363951285,0.12065820792062587,0.0,12.42,1.67,0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.792138541777203,4.594281574653125
2007-04-19,-0.003530949582852355,3.1934077962732137,-0.011450512042879682,3,MACRO_QUADRANT,-0.6610756211838689,0.10936610461808377,0.0,12.54,1.67,0.04,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.790564804736706,4.586500726944163
2007-04-20,0.006398226875915592,3.213839943861087,-0.005125548140859893,3,MACRO_QUADRANT,-0.6634778685196099,0.1023431965901699,0.0,12.07,1.68,0.04,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.845232775978341,4.5745628727487135
2007-04-23,0.00038791485599637957,3.2150866401201057,-0.004739621561132405,3,MACRO_QUADRANT,-0.6660143003642096,0.09541411233140185,0.0,13.04,1.68,0.04,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.823208510469241,4.5911719697503806
2007-04-24,-0.0031640841580210743,3.2049138354154367,-0.007888709157656805,3,MACRO_QUADRANT,-0.6686904138744983,0.08856915262221839,0.0,13.12,1.68,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.82556890410741,4.608294952535773
2007-04-25,0.0034079920489604506,3.2158361562841358,-0.004507601766782243,3,MACRO_QUADRANT,-0.6715121538168479,0.08179880907443403,0.0,13.21,1.68,0.03,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.879056890452536,4.592207803645951
2007-04-26,-0.005818938813085317,3.1971234024578106,-0.010300311120993005,3,MACRO_QUADRANT,-0.6744859582132976,0.07509370414383007,0.0,12.79,1.69,0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.88574262384246,4.558995568754705
2007-04-27,0.0033893587261046077,3.2079596005603643,-0.006945863844267888,3,MACRO_QUADRANT,-0.677618810223416,0.06844453096214917,0.0,12.45,1.68,0.04,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.88102437963702,4.55795868325112
2007-04-30,-0.0010477279734417645,3.2045985315491863,-0.007986314441860261,3,MACRO_QUADRANT,-0.6809182973171952,0.061841992098491366,0.0,14.22,1.68,0.03,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.832256332877932,4.6057013366327855
2007-05-01,-0.001238276423080281,3.2006303527421314,-0.009214701600059839,3,MACRO_QUADRANT,-0.6843926790106778,0.055276736355373585,0.0,13.51,1.67,0.01,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.2,5.847199417472525,4.6090342329708855
2007-05-02,-0.0014135039033600415,3.1961062492453176,-0.010615180486739938,2,MACRO_QUADRANT,1.9517977930948,0.2849943607941142,0.0,13.08,1.66,0.0,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.881416860245557,4.606429750451735
2007-05-03,0.004104791492318771,3.2092255989857663,-0.006553962096972669,2,MACRO_QUADRANT,1.8744925222001125,0.27521694052419227,0.0,13.09,1.64,-0.03,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.913273485535272,4.5960132225191535
2007-05-04,0.0016599067229507714,3.2145526141329888,-0.004904934339768546,2,MACRO_QUADRANT,1.8089804824184343,0.26574601331879,0.0,12.91,1.64,-0.03,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.935691503188357,4.614764094513016
2007-05-07,-0.0005377977064372542,3.2128238351098863,-0.005440094183767593,2,MACRO_QUADRANT,1.7528589139004431,0.2565575506986977,0.0,13.15,1.64,-0.04,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.9368702165494165,4.627264208460919
2007-05-08,-0.004239209412808608,3.1992040020663923,-0.00965624189810591,2,MACRO_QUADRANT,1.7043868705267775,0.24763069499670917,0.0,13.21,1.66,-0.05,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.929006617488733,4.6168452267763005
2007-05-09,0.0012610836256296666,3.203238465848447,-0.008407335601019056,2,MACRO_QUADRANT,1.6622706276535235,0.2389474991785254,0.0,12.88,1.65,-0.06,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.945133925431332,4.598618055574311
2007-05-10,-0.009150704503019875,3.173926577194761,-0.017481107060296347,2,MACRO_QUADRANT,1.62552885867157,0.23049275878505868,0.0,13.6,1.66,-0.05,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.882989749595754,4.609553727330695
2007-05-11,0.010542497521044636,3.2073876902668146,-0.007122904067099999,2,MACRO_QUADRANT,1.5934048087823265,0.22225392879902336,0.0,12.95,1.66,-0.04,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.933332804930786,4.593407337855983
2007-05-14,-0.004243670077186806,3.193776595099692,-0.011336346889434606,2,MACRO_QUADRANT,1.5653073228600107,0.21422111822269388,0.0,13.96,1.65,-0.04,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.920353818759478,4.581429522555934
2007-05-15,0.0015828056681813862,3.198831722797321,-0.009771484455366254,2,MACRO_QUADRANT,1.540770229595673,0.20638714868348873,0.0,14.01,1.65,-0.04,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.921927555799972,4.579866833044443
2007-05-16,0.0010717974714432922,3.2022602225493877,-0.00871016003625445,2,MACRO_QUADRANT,1.5194237753180442,0.1987476421183586,0.0,13.5,1.64,-0.02,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.96243782750924,4.57674601098953
2007-05-17,-0.00022645771100520692,3.2015350460293464,-0.00893464526435529,2,MACRO_QUADRANT,1.5009741953744,0.1913010454759592,0.0,13.51,1.64,-0.02,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.950639250079593,4.557994437923657
2007-05-18,0.003569928263091027,3.212964296475443,-0.0053966130439142244,2,MACRO_QUADRANT,1.485188929621326,0.18404835241347725,0.0,12.76,1.63,-0.01,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.002551380158476,4.527782090165506
2007-05-21,0.004475433714866067,3.22734370521255,-0.0009453315130109587,2,MACRO_QUADRANT,1.4718858571710736,0.17699189067508894,0.0,13.3,1.63,-0.02,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.999408144528981,4.541322945513051
2007-05-22,-0.004297359156004827,3.2134746501913805,-0.005238628239982837,2,MACRO_QUADRANT,1.4609254740469027,0.17013145023294088,0.0,13.06,1.63,0.0,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.9946877810977925,4.517885757664743
2007-05-23,0.0009584835898104661,3.216554712909861,-0.004285165789373507,2,MACRO_QUADRANT,1.4522052947226585,0.16345268500165264,0.0,13.24,1.63,0.01,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.995476556921215,4.504864396677006
2007-05-24,-0.00891888695704623,3.1878666250342635,-0.013165833837152098,2,MACRO_QUADRANT,1.445655999493809,0.15689102379157774,0.0,14.08,1.63,0.01,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.941198947062368,4.509031218171642
2007-05-25,0.0074828405223063225,3.211720922595778,-0.005781511149792277,2,MACRO_QUADRANT,1.4412390193338336,0.15020358992365254,0.0,13.34,1.62,0.01,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.96597990142452,4.4986129375590345
2007-05-28,0.0,3.211720922595778,-0.005781511149792277,2,MACRO_QUADRANT,1.4389453767574576,0.14235499263084234,0.0,13.34,1.62,0.01,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.96597990142452,4.4986129375590345
2007-05-29,-0.004655207491834468,3.1967696952952287,-0.010409804507608124,2,MACRO_QUADRANT,1.4387957043974189,0.11655832976467945,0.0,13.53,1.62,0.0,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.9876087194090335,4.498095546415257
2007-05-30,0.006549111252860252,3.217705695679489,-0.0039288682225887715,2,MACRO_QUADRANT,1.439851689015048,0.11134673749218738,0.0,12.83,1.61,-0.01,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.036377613858421,4.507472735092214
2007-05-31,0.0037432166805740352,3.2297502653127346,-0.00020035814708135085,2,MACRO_QUADRANT,1.4430762374246116,0.10644531885281011,0.0,13.05,1.6,-0.02,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.030083937231885,4.499133132990853
2007-06-01,0.007372050272786345,3.253560146637165,0.0,2,MACRO_QUADRANT,1.44858227702572,0.10182608250959935,0.0,12.78,1.6,-0.02,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.059974344872566,4.47550069658761
2007-06-04,0.002308879608618963,3.261072225315151,0.0,2,MACRO_QUADRANT,1.456524040846774,0.09746444455179021,0.0,13.29,1.58,-0.04,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.0607614253153885,4.495892427622137
2007-06-05,-0.0037299486474377474,3.24890859337914,-0.003729948647437663,2,MACRO_QUADRANT,1.4671052371546778,0.0933387225321029,0.0,13.63,1.57,-0.01,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.0367696706218075,4.467656051325688
2007-06-06,-0.0074813211853375135,3.2246024646902676,-0.011183364888938925,2,MACRO_QUADRANT,1.4805905027346888,0.08942972024692686,0.0,14.87,1.6,0.0,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.97187728283617,4.465563000838225
2007-06-07,-0.01024288376168362,3.1915732364668066,-0.02131169874400067,2,MACRO_QUADRANT,1.4973214743820833,0.08572038495365131,0.0,17.06,1.6,0.08,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.8641112627870475,4.385559467283614
2007-06-08,0.002351609976293178,3.1990785719297525,-0.019010205571085546,2,MACRO_QUADRANT,1.4760348395427243,0.08303555262985857,0.0,14.84,1.62,0.11,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.9404127143098435,4.38190162406863
2007-06-11,0.006490690192750159,3.2198427998424144,-0.012642904733197725,2,MACRO_QUADRANT,1.4553493829385313,0.08051117255684237,0.0,14.71,1.61,0.13,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.950639250079595,4.369352084543985
2007-06-12,-0.009369132532984704,3.1896756659153143,-0.021893584216135204,2,MACRO_QUADRANT,1.435229808329657,0.07813495438131401,0.0,16.67,1.6,0.18,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.88574262384246,4.30607788184085
2007-06-13,0.0123395576430242,3.229034852657428,-0.009824183717558317,2,MACRO_QUADRANT,1.4156437382478715,0.07589583731103694,0.0,14.73,1.58,0.12,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,5.973843076640053,4.357323792059177
2007-06-14,0.00741713653101066,3.2529850450229802,-0.0024799144984865083,2,MACRO_QUADRANT,1.3965613987093235,0.07378384863988274,0.0,13.64,1.57,0.13,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.011992954711151,4.34634535491015
2007-06-15,0.008324900641564749,3.2800658223112924,0.0,2,MACRO_QUADRANT,1.377955345128441,0.07178998472875314,0.0,13.94,1.6,0.11,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.046202344426342,4.376147926078141
2007-06-18,-0.00043382772800925056,3.2786428388078783,-0.0004338277280092429,2,MACRO_QUADRANT,1.3598002231608495,0.06990611117808387,0.0,13.42,1.6,0.14,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.039089798970763,4.367257631912502
2007-06-19,8.309427973768888e-05,3.278915275273086,-0.00035076949687416406,2,MACRO_QUADRANT,1.3420725592840492,0.06812487966948394,0.0,12.85,1.6,0.15,0.25,0.0,0.15,0.1,0.0,0.0,0.0,0.2,0.25,0.05,0.0,6.054100698789294,4.408045300413621
2007-06-20,-0.007537096989363873,3.2542017728234462,-0.007885222702519151,1,MACRO_QUADRANT,2.1810246616250484,-3.5429019287009615,0.0,14.67,1.57,0.17,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,5.9699631981405386,4.3724865775031025
2007-06-21,0.004484373679081543,3.2687948295999165,-0.0034362093085783863,1,MACRO_QUADRANT,2.132425806113833,-2.569672851352266,0.0,14.21,1.6,0.18,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,6.003143491832479,4.351573949964744
2007-06-22,-0.006417380528308375,3.2478177293094066,-0.009831538374178796,1,MACRO_QUADRANT,2.0864054423760936,-2.1366084464655537,0.0,15.75,1.6,0.22,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,5.94666103950537,4.379807872509156
2007-06-25,-0.002087687673515298,3.241037300270103,-0.011898700866218616,1,MACRO_QUADRANT,2.042711824501814,-1.877274085859494,0.0,16.65,1.59,0.22,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,5.91822102996665,4.403861653190732
2007-06-26,-0.006007964835962981,3.2215652621380357,-0.017835178725783725,1,MACRO_QUADRANT,2.001127690627551,-1.699437807590389,0.0,18.89,1.61,0.2,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,5.857391197940007,4.404908353702465
2007-06-27,0.009541590502820196,3.2523041186474675,-0.008463764194909563,1,MACRO_QUADRANT,1.9614642342705997,-1.5674842800566067,0.0,15.53,1.59,0.18,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,5.940737379694444,4.409093403069375
2007-06-28,-0.0001719117622591915,3.251745009315028,-0.008634220936550665,1,MACRO_QUADRANT,1.9235563374934372,-1.4643636593273122,0.0,15.54,1.6,0.16,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,5.939946908490425,4.408045300413621
2007-06-29,0.0023967583286522488,3.2595386562487567,-0.006258156748839648,1,MACRO_QUADRANT,1.8872587619581669,-1.38075381872148,0.0,16.23,1.59,0.16,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,5.941918636126403,4.453538564249475
2007-07-02,0.008151316329156966,3.2861081869229554,0.0,1,MACRO_QUADRANT,1.8524430759068335,-1.3110709211239744,0.0,15.4,1.6,0.14,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,5.9956405849941135,4.476950162969397
2007-07-03,0.0024639334808000735,3.294204938906246,0.0,1,MACRO_QUADRANT,1.818995152797982,-1.251738966982057,0.0,14.92,1.6,0.16,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,6.0173677350533366,4.449652872631065
2007-07-04,0.0,3.294204938906246,0.0,1,MACRO_QUADRANT,1.7868131185287028,-1.2003471378367934,0.0,14.92,1.6,0.16,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,6.0173677350533366,4.449652872631065
2007-07-05,-0.002540360616935794,3.2858364704153336,-0.0025403606169357488,1,MACRO_QUADRANT,1.7558056539875406,-1.1552023477737545,0.0,15.48,1.58,0.17,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,6.011046508492078,4.399786321593472
2007-07-06,0.003715415057746818,3.298044716714808,0.0,1,MACRO_QUADRANT,1.7258905815308676,-1.1150750356889438,0.0,14.72,1.59,0.2,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,6.042645012085681,4.381938430349183
2007-07-09,0.0019959883531195932,3.304627575557438,0.0,1,MACRO_QUADRANT,1.6969936801685206,-1.079046647852298,0.0,15.16,1.58,0.19,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,6.047384024703452,4.397690466817967
2007-07-10,-0.008095081257848502,3.277876346806374,-0.008095081257848481,1,MACRO_QUADRANT,1.6690476863760013,-1.0464138874914395,0.0,17.57,1.6,0.18,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,5.961275220263868,4.472222834402336
2007-07-11,0.0041176060828475355,3.2913733503908063,-0.0040108075308292815,1,MACRO_QUADRANT,1.641991446630163,-1.0166262157213293,0.0,16.64,1.59,0.2,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,6.003541058582813,4.42603621034806
2007-07-12,0.009719356434273274,3.3233633811415224,0.0,1,MACRO_QUADRANT,1.615769194776465,-0.9892436062916645,0.0,15.54,1.59,0.19,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,6.098339536279668,4.410809627351174
2007-07-13,0.002683438960021173,3.3322814239167853,0.0,1,MACRO_QUADRANT,1.5903299327377074,-0.9639070190450213,0.0,15.15,1.59,0.17,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,6.116507234772482,4.4228827884446575
2007-07-16,-0.00032181807585008335,3.3312090355207493,-0.0003218180758501091,1,MACRO_QUADRANT,1.5656268972703886,-0.9403170219422221,0.0,15.59,1.58,0.16,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,6.11571761125876,4.465398949987759
2007-07-17,-0.0013109724576453154,3.3268419122245225,-0.0016323686388615753,1,MACRO_QUADRANT,1.5416170987597129,-0.9182176503894488,0.0,15.63,1.59,0.17,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,6.112558693358729,4.455952004645753
2007-07-18,-0.0011702539834231196,3.322948662224523,-0.002800712336382586,1,MACRO_QUADRANT,1.5181165356814603,-0.9000371952657966,0.0,16.0,1.58,0.18,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,6.101499301869997,4.472748988946245
2007-07-19,0.0029514037322545764,3.3327560253083033,0.0,1,MACRO_QUADRANT,1.4952513429207999,-0.8831508808832204,0.0,15.23,1.59,0.17,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,6.125197755720049,4.471697380930437
2007-07-20,-0.006165877846049506,3.3122066587655667,-0.006165877846049525,1,MACRO_QUADRANT,1.4729876249624587,-0.8674334849649217,0.0,16.95,1.61,0.17,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,6.063184548035701,4.51211873930605
2007-07-23,0.0030196805823830444,3.322208464897881,-0.0031648162452715544,1,MACRO_QUADRANT,1.4521813280670794,-0.8487837264124644,0.0,16.81,1.61,0.17,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,6.081748117898248,4.504766947667538
2007-07-24,-0.012832453974821974,3.279576377677315,-0.01595665786128734,1,MACRO_QUADRANT,1.4318821320211195,-0.8310598323408087,0.0,18.55,1.65,0.17,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,5.976285696237248,4.521563581432025
2007-07-25,0.0006796285155202031,3.2818052713024106,-0.015287873945462108,1,MACRO_QUADRANT,1.4120655829405504,-0.8141754062029012,0.0,18.1,1.65,0.18,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,5.988531006454584,4.53049033134221
2007-07-26,-0.01830802214637035,3.221721907715331,-0.03331600535706807,1,MACRO_QUADRANT,1.3927092014093052,-0.7980550518808027,0.0,20.74,1.83,0.23,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,5.846726830130714,4.568281618070287
2007-07-27,-0.012998417038692183,3.179844622776156,-0.04588136706406579,1,MACRO_QUADRANT,1.373792362791163,-0.7826325646454779,0.0,24.17,1.87,0.24,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,5.731782568627824,4.581407088251589
2007-07-30,0.011941596548136325,3.21781704434711,-0.03448766729048535,1,MACRO_QUADRANT,1.3552962046061305,-0.7678494641598899,0.0,20.87,1.88,0.23,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,5.821446586182322,4.568281618070286
2007-07-31,-0.006043531840496485,3.198370064582706,-0.04032277181560737,1,MACRO_QUADRANT,1.3372035610628694,-0.7536537932606875,0.0,23.52,1.85,0.22,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,5.755875198467011,4.601352236415403
2007-08-01,0.0023134045516696178,3.205769188448035,-0.038102650147792044,1,MACRO_QUADRANT,1.319498925926565,-0.7399991245559043,0.0,23.67,1.86,0.2,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,5.783918912790848,4.591396663329752
2007-08-02,0.0050016963733770965,3.2218034725717795,-0.03329153166147526,1,MACRO_QUADRANT,-0.10074707602512803,-0.19406963679107073,0.0,21.22,1.83,0.18,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,5.830135835594443,4.602986785807974
2007-08-03,-0.01693213117533718,3.167251473553037,-0.04965996625569251,4,MACRO_QUADRANT,-0.1104184094165424,-0.18424315828352508,-1.0,25.16,1.86,0.25,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.680040824299083,4.63355142225142
2007-08-06,-0.005440205489839856,3.1500209746989105,-0.05483001132448286,4,MACRO_QUADRANT,-0.12045433802696179,-0.1747862926927938,-1.0,22.94,1.89,0.26,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.775233477985073,4.599823548896423
2007-08-07,-0.0002259444935070465,3.1493092448052455,-0.05504356727885223,1,MACRO_QUADRANT,-0.13088712731273958,-0.16566606640756384,0.0,21.56,1.83,0.21,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,5.836852085835137,4.596134858512975
2007-08-08,0.011413069419576273,3.185252529839921,-0.04425871391373065,1,MACRO_QUADRANT,-0.1417531364916971,-0.15685327373267688,0.0,21.45,1.87,0.2,0.4,0.15,0.05,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,5.9182210299666504,4.540276595537315
2007-08-09,-0.019463974442173675,3.123254856007248,-0.06286123787944393,4,MACRO_QUADRANT,-0.15309352149765182,-0.14832192787730683,-1.0,26.48,1.91,0.3,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.742842383961705,4.546600615608377
2007-08-10,-0.0003460953255608357,3.1221739121010486,-0.06318557722441576,4,MACRO_QUADRANT,-0.16495509191548227,-0.1400488060101356,-1.0,28.3,1.88,0.34,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.7159833168310215,4.536059647393925
2007-08-13,0.0018113291042083702,3.127829196576437,-0.06148869799520024,4,MACRO_QUADRANT,-0.1773913635264432,-0.1320130698479489,-1.0,26.57,1.91,0.32,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.736522428935895,4.54923594529599
2007-08-14,0.003101514729678345,3.1375302049015374,-0.05857789136806259,4,MACRO_QUADRANT,-0.1904638616663354,-0.12419594732967407,-1.0,27.68,1.95,0.34,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.6488322582431225,4.561356078214179
2007-08-15,-0.0017558397003006765,3.132021204806879,-0.06023087768113928,4,MACRO_QUADRANT,-0.2042437494216727,-0.11658046402125902,-1.0,30.67,2.03,0.42,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.571019798761972,4.545019698224611
2007-08-16,0.0031539967749174883,3.141899589585813,-0.057266848900178545,4,MACRO_QUADRANT,-0.21881388114039702,-0.1091512152597505,-1.0,30.83,2.06,0.52,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.0,0.0,0.1,0.0,5.612890189556333,4.591917910369584
