date,Portfolio_Daily_Ret,Equity_Curve,Drawdown,Regime,Regime_Source,Trend_Growth,Trend_Inflation_Blended,Market_Stress_Score,W_SPY,W_EFA,W_EEM,W_IWM,W_TLT,W_IEF,W_LQD,W_TIP,W_DBC,W_GLD,W_SGOV,W_BIL,Benchmark_SPY,Benchmark_TLT
2010-10-15,-0.005677281219369064,3.099370920453937,-0.0056772812193690405,3,MACRO_QUADRANT,-1.5577854108095655,1.0451734221271842,-1.0,0.0,0.0,0.0,0.0,0.0,0.0843819116488867,0.09916674647356294,0.2990475974628839,0.07846544774309008,0.23893829667157648,0.2,0.0,4.990645668487212,6.025730055234629
2010-10-18,0.0036181731612401243,3.1105849811350517,-0.002079649444665618,3,MACRO_QUADRANT,-1.5337869934737904,1.030720657502437,-1.0,0.0,0.0,0.0,0.0,0.0,0.08398465426098797,0.09718394505526884,0.2991494368889248,0.07816747036899269,0.24151449342582576,0.2,0.0,5.015238859448087,6.074401979566264
2010-10-19,-0.009338522261727173,3.081536714041728,-0.011398750853757187,3,MACRO_QUADRANT,-1.51048162383417,1.0168012918728415,-1.0,0.0,0.0,0.0,0.0,0.0,0.08778888762489477,0.10193095073609987,0.31224156021627053,0.07637344077547868,0.22166516064725628,0.2,0.0,4.9495170067046645,6.11105823070928
2010-10-20,0.003919497553293849,3.0936147896527997,-0.007523930676545195,3,MACRO_QUADRANT,-1.488086606445453,1.0026171107790471,-1.0,0.0,0.0,0.0,0.0,0.0,0.08842209922781327,0.10267409510414092,0.3139543979845707,0.07413524158143964,0.2208141661020355,0.2,0.0,4.997855274482049,6.124281850972058
2010-10-21,-0.004790688525879012,3.07879424477652,-0.012278574394062637,3,MACRO_QUADRANT,-1.4663027001432054,0.9889039076817322,-1.0,0.0,0.0,0.0,0.0,0.0,0.08831171799583004,0.1034668623060373,0.317943158649715,0.07489579717900322,0.2153824638694144,0.2,0.0,5.008878215287913,6.051569466327047
2010-10-22,0.0013110529029015507,3.0828307069085708,-0.010983619351764009,3,MACRO_QUADRANT,-1.4450958427249558,0.9756282006536028,-1.0,0.0,0.0,0.0,0.0,0.0,0.08859876584565939,0.10363572942566988,0.3168806603337006,0.07482990476168326,0.21605493963328698,0.2,0.0,5.018207894721092,6.0924279431012325
2010-10-25,0.0035628673745587503,3.093814423855503,-0.007459885156248225,3,MACRO_QUADRANT,-1.4244348091013408,0.9627596759462835,-1.0,0.0,0.0,0.0,0.0,0.0,0.08903730046465445,0.10351259986714081,0.31622299600367576,0.07642846776889867,0.21479863589563034,0.2,0.0,5.033048832634628,6.109860098643271
2010-10-26,-0.0024181483311466155,3.0863331216695795,-0.009859994378553769,3,MACRO_QUADRANT,-1.4042909457964265,0.9502708142385625,-1.0,0.0,0.0,0.0,0.0,0.0,0.08853797407352221,0.10269896882131463,0.3153468319654139,0.07696053056569395,0.2164556945740555,0.2,0.0,5.033896522933844,6.015512631753042
2010-10-27,-0.005222581899993315,3.070214494170998,-0.015031081650371678,4,MACRO_QUADRANT,-0.4492546243327873,-0.011708440084586158,-1.0,0.0,0.0,0.0,0.0,0.3094661689720747,0.433951479755211,0.16918959952709742,0.0,0.0,0.08739275174561685,0.0,0.0,5.0194802778602154,5.962623058206008
2010-10-28,0.005214979122081757,3.0862255986584124,-0.009894489305278937,4,MACRO_QUADRANT,-0.44016432558398416,-0.01768369388540242,-1.0,0.0,0.0,0.0,0.0,0.31091332689106804,0.4339725320344066,0.16890160280461022,0.0,0.0,0.08621253826991508,0.0,0.0,5.020327120469133,5.978854277393994
2010-10-29,0.006085915364938229,3.105008106448953,-0.0038687909648320285,4,MACRO_QUADRANT,-0.4309565224092212,-0.02361867710744922,-1.0,0.0,0.0,0.0,0.0,0.3097773976865543,0.43486083910740797,0.1701344123064653,0.0,0.0,0.08522735089957256,0.0,0.0,5.024144693731658,6.0347402327140705
2010-11-01,-0.0025697022540328955,3.0970291601190207,-0.006428551578002197,4,MACRO_QUADRANT,-0.421618527420323,-0.02952253203308919,-1.0,0.0,0.0,0.0,0.0,0.30975973573329485,0.43434844683864526,0.17085986947225548,0.0,0.0,0.08503194795580449,0.0,0.0,5.025840074330091,6.008757802931503
2010-11-02,0.006689640583568604,3.117747172077048,0.0,4,MACRO_QUADRANT,-0.4121363883257968,-0.03540388097821376,-1.0,0.0,0.0,0.0,0.0,0.3071956900687238,0.4376207521263339,0.1699819049712579,0.0,0.0,0.08520165283368433,0.0,0.0,5.065698048354111,6.087731461702633
2010-11-03,-0.005999154077926013,3.0990433264157398,-0.005999154077926055,4,MACRO_QUADRANT,-0.40249469217207084,-0.04127085734882241,-1.0,0.0,0.0,0.0,0.0,0.3033080911146452,0.4423942870654711,0.16937196092579146,0.0,0.0,0.08492566089409226,0.0,0.0,5.086049820902856,5.963537256107749
2010-11-04,0.010416470927212073,3.13132442112752,0.0,4,MACRO_QUADRANT,-0.39267633226398385,-0.047131120756659095,-1.0,0.0,0.0,0.0,0.0,0.3092874421621493,0.4443252740929894,0.16803703861828653,0.0,0.0,0.07835024512657483,0.0,0.0,5.183997468061301,6.009962945717618
2010-11-05,-0.007508055776271624,3.107814262720093,-0.007508055776271693,4,MACRO_QUADRANT,-0.3826622288951062,-0.05299185409822721,-1.0,0.0,0.0,0.0,0.0,0.30797787216201156,0.44491029429723006,0.16841799439159041,0.0,0.0,0.07869383914916811,0.0,0.0,5.203501550310828,5.906870306567932
2010-11-08,0.002414702790970947,3.1153187104941025,-0.005111482708538521,4,MACRO_QUADRANT,-0.37243099248909417,-0.05885973921128429,-1.0,0.0,0.0,0.0,0.0,0.31153672568828833,0.4394828605908671,0.1728425233287256,0.0,0.0,0.07613789039211889,0.0,0.0,5.193750144953788,5.9333974693026885
2010-11-09,-0.01307909729415082,3.0745731539772616,-0.018123726423027006,4,MACRO_QUADRANT,-0.361958514370646,-0.06474090598410398,-1.0,0.0,0.0,0.0,0.0,0.31022146222161995,0.44228260478968845,0.17198937019876206,0.0,0.0,0.07550656278992955,0.0,0.0,5.156434817982268,5.802574978384168
2010-11-10,0.0026293081417806084,3.0826571542035137,-0.01554207114268999,4,MACRO_QUADRANT,-0.3512174658130461,-0.07064084736972454,-1.0,0.0,0.0,0.0,0.0,0.3112373364492412,0.4417240084446514,0.17202093554357026,0.0,0.0,0.07501771956253708,0.0,0.0,5.177215097977267,5.810414716142016
2010-11-11,-0.0011776472976680866,3.0790268713362288,-0.01670141536227672,4,MACRO_QUADRANT,-0.34017667976051874,-0.07656428928766584,-1.0,0.0,0.0,0.0,0.0,0.314964585868202,0.4413379291286607,0.16919407386037214,0.0,0.0,0.0745034111427652,0.0,0.0,5.157707201121392,5.807398353816674
2010-11-12,-0.008695908031591707,3.0522519368362895,-0.02525208942188062,4,MACRO_QUADRANT,-0.3288003809771512,-0.08251499930812076,-1.0,0.0,0.0,0.0,0.0,0.0,0.4404052527653568,0.16872621291290718,0.0,0.0,0.0700833326816325,0.3207852016401034,0.0,5.096648916559111,5.776049568329439
2010-11-15,-0.008173274962506815,3.0273050425016823,-0.033218972114164656,4,MACRO_QUADRANT,-0.31704721825093196,-0.08849551038695283,-1.0,0.0,0.0,0.0,0.0,0.0,0.4343666935001902,0.16723649002713242,0.0,0.0,0.07230943015597177,0.3260873863167055,0.0,5.08944312517062,5.655478152349013
2010-11-16,0.0033297835609096844,3.0373853130660633,-0.02999980054051107,4,MACRO_QUADRANT,-0.30486903503756524,-0.09450672423111858,-1.0,0.0,0.0,0.0,0.0,0.32120365381802385,0.4395246241951227,0.16711143649010876,0.0,0.0,0.07216028549674476,0.0,0.0,5.010151446117336,5.7959445898445
2010-11-17,-0.003358250732198847,3.027185011614489,-0.03325730442057893,4,MACRO_QUADRANT,-0.29220929001493096,-0.100547340540216,-1.0,0.0,0.0,0.0,0.0,0.0,0.44039581365952646,0.1671105933600476,0.0,0.0,0.07210805777631797,0.3203855352041081,0.0,5.012694093169836,5.763992882428203
2010-11-18,2.779620728673231e-05,3.027269155876567,-0.033230432640219694,4,MACRO_QUADRANT,-0.2790010024030898,-0.106613028883666,-1.0,0.0,0.0,0.0,0.0,0.0,0.4412930124367098,0.16651713175392874,0.0,0.0,0.07120787077613797,0.3209819850332234,0.0,5.086473666052462,5.787505786053649
2010-11-19,0.0015467964722071978,3.0319517251272985,-0.03173503688399038,4,MACRO_QUADRANT,-0.26516404206986616,-0.11269521121938739,-1.0,0.0,0.0,0.0,0.0,0.3227806675920553,0.4435211906074615,0.16506952347276213,0.0,0.0,0.06862861832772102,0.0,0.0,5.100466913666783,5.823078880940383
2010-11-22,0.0053204866126177796,3.0480831836909417,-0.026583396110264806,4,MACRO_QUADRANT,-0.25060150060362224,-0.11877923990247116,-1.0,0.0,0.0,0.0,0.0,0.3269594420348307,0.44203727597851455,0.16363485894019297,0.0,0.0,0.06736842304646179,0.0,0.0,5.096226342944951,5.84779131877586
2010-11-23,0.0030809415185278246,3.0574741497235016,-0.02358435648051655,4,MACRO_QUADRANT,-0.23519474837041293,-0.12484160908838282,-1.0,0.0,0.0,0.0,0.0,0.32762816812145285,0.44180262855556923,0.16344373827017344,0.0,0.0,0.06712546505280444,0.0,0.0,5.022446346217175,5.876731220834884
2010-11-24,-0.01204200921623733,3.0206560178341237,-0.0353423626586565,4,MACRO_QUADRANT,-0.21879657203220143,-0.1308455669933462,-1.0,0.0,0.0,0.0,0.0,0.0,0.43559482714444403,0.16398312977426507,0.0,0.0,0.06773099873383677,0.3326910443474543,0.0,5.0966489165591105,5.771830516970019
2010-11-25,2.1106427273005026e-06,3.020662393359779,-0.03534032661103001,4,MACRO_QUADRANT,-0.20122143916085328,-0.13673397458748798,-1.0,0.0,0.0,0.0,0.0,0.0,0.4360787741428047,0.16331962812175096,0.0,0.0,0.06745926352278482,0.3331423342126594,0.0,5.0966489165591105,5.771830516970019
2010-11-26,0.0015628553222987258,3.0253832516581096,-0.03383270310626694,4,MACRO_QUADRANT,-0.1805641624331216,-0.14139930983817742,-1.0,0.0,0.0,0.0,0.0,0.32956839616317946,0.4366840996006754,0.1668560467852303,0.0,0.0,0.06689145745091488,0.0,0.0,5.03728940335646,5.852014576567344
2010-11-29,0.004128514633045566,3.0378735906831515,-0.029843867283070938,4,MACRO_QUADRANT,-0.1581815020138496,-0.1456983098699151,-1.0,0.0,0.0,0.0,0.0,0.32840639797868,0.4372544714328474,0.16725763957626266,0.0,0.0,0.06708149101220996,0.0,0.0,5.052553338729305,5.90204833327945
2010-11-30,0.0031750443463329555,3.0475189740521245,-0.02676357853882775,4,MACRO_QUADRANT,-0.13365504281571247,-0.14939128526197112,-1.0,0.0,0.0,0.0,0.0,0.33105003749345085,0.43644823216077744,0.16760133222582596,0.0,0.0,0.06490039811994576,0.0,0.0,5.024144693731656,5.93279805273368
2010-12-01,-0.013490426827083908,3.0064066423285243,-0.03989295326800274,4,MACRO_QUADRANT,-0.10640734139162544,-0.15205787015394368,-1.0,0.0,0.0,0.0,0.0,0.0,0.42668148309405657,0.1734285693914628,0.0,0.0,0.06718368413383802,0.33270626338064263,0.0,5.130994784412476,5.800915190399219
2010-12-02,-0.001532542951880432,3.001799195018337,-0.04136435855552262,4,MACRO_QUADRANT,-0.07561324088160234,-0.15289943043943494,-1.0,0.0,0.0,0.0,0.0,0.0,0.4264777243116906,0.17206340105317575,0.0,0.0,0.06649492794360348,0.33496394669153023,0.0,5.196717908691346,5.785791664987882
2010-12-03,0.0009693349824099585,3.0047089439882386,-0.040435119492885425,4,MACRO_QUADRANT,-0.0400416293077443,-0.1502026930800833,-1.0,0.0,0.0,0.0,0.0,0.0,0.4285424208987128,0.1718097215062771,0.0,0.0,0.06485868903748704,0.334789168557523,0.0,5.210708613234768,5.740417933929826
2010-12-06,0.004370882578110405,3.017842173963809,-0.03624097407411037,4,MACRO_QUADRANT,0.0022479819426828307,-0.1394765642799985,-1.0,0.0,0.0,0.0,0.0,0.3337440625792355,0.4309533996544405,0.16979241738049844,0.0,0.0,0.06551012038582558,0.0,0.0,5.205196930909261,5.821484292652413
2010-12-07,-0.0170987809946991,2.9662407515546354,-0.05272007859008165,4,MACRO_QUADRANT,0.05454415048549077,-0.10320466939703254,-1.0,0.0,0.0,0.0,0.0,0.0,0.4176459586242573,0.17263497935955643,0.0,0.0,0.06797129257056658,0.3417477694456196,0.0,5.208163846956519,5.696859979379065
2010-12-08,-0.00552633581424535,2.949848309055645,-0.05795506554588483,4,MACRO_QUADRANT,0.27712786653054544,-1.1357180414837014,-1.0,0.0,0.0,0.0,0.0,0.0,0.4140545549823873,0.1711977674983384,0.0,0.0,0.06758948322291507,0.3471581942963592,0.0,5.227246203282187,5.641813908327612
2010-12-09,0.00158510929005773,2.9545241410145904,-0.05646182136862969,4,MACRO_QUADRANT,0.27695280497805475,-1.0855425650768489,-1.0,0.0,0.0,0.0,0.0,0.0,0.41383245796898405,0.17103079713390987,0.0,0.0,0.06753139081905185,0.3476053540780543,0.0,5.247598823521231,5.669640157497897
2010-12-10,-0.0042798021442229705,2.9418793622607176,-0.06049997808869248,4,MACRO_QUADRANT,0.27681137190389515,-1.0414701349851418,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1717607774720989,0.0,0.0,0.06802155838322382,0.7602176641446772,0.0,5.278127541957223,5.6351579306595605
2010-12-13,0.00096397946055835,2.944715273541377,-0.05959431936437596,4,MACRO_QUADRANT,0.2767036108495058,-1.0022847811906608,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17083122748503418,0.0,0.0,0.06801601460099241,0.7611527579139734,0.0,5.281520846224987,5.6563299548418176
2010-12-14,-0.0009734237091287842,2.9418488178774784,-0.060509732550106006,4,MACRO_QUADRANT,0.2766295921622263,-0.9670824936620355,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17244811746307795,0.0,0.0,0.06796869792942072,0.7595831846075014,0.0,5.286183566715829,5.57405880386912
2010-12-15,-0.0018099912558843852,2.9365240972409863,-0.06221020171917883,4,MACRO_QUADRANT,0.27658941355901956,-0.9351757032321493,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06754223618449309,0.9324577638155069,0.0,5.262014644749711,5.501464549857884
2010-12-16,-0.00044146267508897235,2.9352277314575552,-0.06262420091219897,4,MACRO_QUADRANT,0.2765832007648437,-0.9060311642969358,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1700869514456893,0.0,0.0,0.06784163226342661,0.762071416290884,0.0,5.292545058566301,5.539573422206736
2010-12-17,0.001754680441648529,2.9403781181497286,-0.06097940593106481,4,MACRO_QUADRANT,0.2766111082301145,-0.8792282705547776,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167428772947791,0.0,0.0,0.06923306263123583,0.7633381644209734,0.0,5.298215258977762,5.640601053749382
2010-12-20,0.00036530577998878484,2.9414522552716416,-0.060636376280522826,4,MACRO_QUADRANT,0.2766733199322572,-0.854430315640865,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16635333996155457,0.0,0.0,0.06780101374307076,0.7658456462953747,0.0,5.311001395605998,5.634551503370447
2010-12-21,0.00046345002134453,2.942815471382131,-0.06020102818905977,4,MACRO_QUADRANT,0.2767700502668802,-0.8313642063970288,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16606925509489034,0.0,0.0,0.06800856970408445,0.7659221752010252,0.0,5.3446750450520835,5.673876034585572
2010-12-22,-0.00026942468353108393,2.9420226042550635,-0.06045423322962281,4,MACRO_QUADRANT,0.2769015450347883,-0.8098058429479342,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16620491616569347,0.0,0.0,0.06802048037187423,0.7657746034624324,0.0,5.361298675664873,5.633346010048325
2010-12-23,-0.00011533341793802664,2.9416832907324637,-0.06056259425421366,4,MACRO_QUADRANT,0.27706808253172965,-0.7895693870900866,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16690319498408826,0.0,0.0,0.06797003443820891,0.7651267705777027,0.0,5.353624959231213,5.621851233363535
2010-12-24,4.247743353146312e-06,2.9416957862481086,-0.06055860376521784,4,MACRO_QUADRANT,0.27726997474856385,-0.770499254084696,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16789342859841788,0.0,0.0,0.06806619378037049,0.7640403776212117,0.0,5.353624959231213,5.621851233363535
2010-12-27,0.000512229714010134,2.9432026102394033,-0.060077393967495195,4,MACRO_QUADRANT,0.2775075686904377,-0.7524640471947623,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16826506972679803,0.0,0.0,0.06832795909531957,0.7634069711778825,0.0,5.355756052643443,5.67205850539825
2010-12-28,-0.00022289750059221078,2.9425465777338444,-0.06028690036712998,4,MACRO_QUADRANT,0.27778124782448577,-0.7353519009480701,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1682983148644051,0.0,0.0,0.07025368741190433,0.7614479977236904,0.0,5.363428497541653,5.5609750474724455
2010-12-29,0.0015251289637397266,2.9470343407466992,-0.058853716701274345,4,MACRO_QUADRANT,0.27809143366672495,-0.7190668609527064,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1696088239647959,0.0,0.0,0.07135357936183778,0.7590375966733662,0.0,5.3672659915262075,5.6550613650387485
2010-12-30,-0.000270246826476102,2.9462379140685964,-0.059108058497585596,4,MACRO_QUADRANT,0.2784385875199892,-0.7035260364135592,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16925122100308204,0.0,0.0,0.07174795497264717,0.7590008240242707,0.0,5.358741194032135,5.65081251811888
2010-12-31,0.0013108568122886662,2.9501000101088763,-0.05787468388643965,4,MACRO_QUADRANT,0.2788232123761505,-0.6886573352891714,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16999368095206932,0.0,0.0,0.07206245432885654,0.7579438647190742,0.0,5.3600186633130535,5.713339378058782
2011-01-03,0.0002887828443219034,2.9509519483808297,-0.05760261425794467,4,MACRO_QUADRANT,0.2792458549974264,-0.6743976430859,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16924104377140983,0.0,0.0,0.07210721917195333,0.7586517370566369,0.0,5.415431754327701,5.670239223530901
2011-01-04,-0.0014761042281852292,2.9465960357326533,-0.058993691023669255,4,MACRO_QUADRANT,0.27970710819329775,-0.6606913420879674,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16946408989603637,0.0,0.0,0.06955729840721435,0.7609786116967492,0.0,5.412447036784158,5.6769141301432375
2011-01-05,-0.0014358906718781555,2.942365045971152,-0.06034487320490677,4,MACRO_QUADRANT,0.2802076133115807,-0.6474890931897728,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1699637442207973,0.0,0.0,0.07210692158018302,0.7579293341990198,0.0,5.440580182434563,5.5518698747355755
2011-01-06,-3.385102042837184e-05,2.942265443911873,-0.06037668148979955,4,MACRO_QUADRANT,0.28074806296438437,-0.6347468205833025,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17252591650263718,0.0,0.0,0.07176633347502566,0.755707750022337,0.0,5.42992344383796,5.576151854356582
2011-01-07,0.0007458411668212446,2.944459906603658,-0.05967587173754943,4,MACRO_QUADRANT,0.2791172058292995,-0.6225433005874139,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1733027955401607,0.0,0.0,0.0721413016235681,0.7545559028362712,0.0,5.419264586015609,5.605894483867672
2011-01-10,0.0005984881704723077,2.9462221310261905,-0.059113098870374636,4,MACRO_QUADRANT,0.27750438576998326,-0.6107297933381561,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17556502971108207,0.0,0.0,0.07177436643694035,0.7526606038519775,0.0,5.412447036784158,5.636248798707957
2011-01-11,0.00034676189890538444,2.9472437686069424,-0.05878683514188366,4,MACRO_QUADRANT,0.27590931673284225,-0.5992724092350823,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17442225547031215,0.0,0.0,0.07631551924685452,0.7492622252828334,0.0,5.431629420565132,5.6046816292894395
2011-01-12,0.00020368703516887427,2.94784408395209,-0.05859512222287173,4,MACRO_QUADRANT,0.2743317188996641,-0.5881396179338921,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17476580370308653,0.0,0.0,0.07671150252929416,0.7485226937676193,0.0,5.48064499289159,5.560975047472443
2011-01-13,-4.037924642643299e-05,2.9477250522293974,-0.05863313544241856,4,MACRO_QUADRANT,0.2727713185161395,-0.5773016758174921,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17432749777163492,0.0,0.0,0.07753681885129773,0.7481356833770672,0.0,5.471695078712461,5.610748355932634
2011-01-14,-0.001610445099985817,2.942977902862929,-0.06014915509673443,4,MACRO_QUADRANT,0.2712278477261324,-0.5667300559061597,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17330754882381927,0.0,0.0,0.07696586185151913,0.7497265893246616,0.0,5.5113347724844335,5.574937948170333
2011-01-17,4.459327881139134e-06,2.942991026566345,-0.06014496399365758,4,MACRO_QUADRANT,0.26970104441144904,-0.5563968478288213,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17401372206843252,0.0,0.0,0.07723472860795026,0.7487515493236172,0.0,5.5113347724844335,5.574937948170333
2011-01-18,0.0003395853675750731,2.9439904232558716,-0.05982580297578806,4,MACRO_QUADRANT,0.2681906520368884,-0.5462740871366143,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1742048617390497,0.0,0.0,0.0763872287658781,0.7494079094950721,0.0,5.520711498729219,5.548832129713911
2011-01-19,4.2868500705490474e-05,2.944116627711408,-0.05978549911755963,3,MACRO_QUADRANT,2.521576982999452,0.7992348724135225,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10809865232313612,0.33442850413975456,0.08561157100618569,0.19090775121972187,0.2809535213112018,0.0,5.466579267756688,5.588901549940234
2011-01-20,-0.008084026976404006,2.9203163094713096,-0.0673862185062994,3,MACRO_QUADRANT,2.3897722928163856,0.7878801622404129,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10993475210599207,0.33072069560435,0.08628880626760688,0.19098067095604143,0.2820750750660096,0.0,5.459333634924134,5.511807465229357
2011-01-21,0.0014088834341273984,2.924430694742136,-0.06607227439911399,3,MACRO_QUADRANT,2.279638169674656,0.7784335024875808,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10963186535686825,0.3307814225974029,0.0856936381916599,0.19191344172595443,0.2819796321281146,0.0,5.471695078712462,5.555509840614291
2011-01-24,-0.0018809162175974334,2.9189300856211555,-0.06782891420426064,3,MACRO_QUADRANT,2.1855750042220103,0.7706074452637806,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10957380919983195,0.3313424245781419,0.08523230581071148,0.19189053826575486,0.28196092214556,0.0,5.50281167037096,5.557939055130807
2011-01-25,0.00038953489302361515,2.9200671107398013,-0.0674658010400755,3,MACRO_QUADRANT,2.1038307154497966,0.764180180279663,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10975930541626028,0.3308111999457602,0.08478577818835911,0.19273580379926658,0.2819079126503539,0.0,5.505795116379053,5.6107483559326345
2011-01-26,0.0022931045506329197,2.926763129919592,-0.0653274026248197,3,MACRO_QUADRANT,2.0317840317155325,0.7589784273932969,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10940935135198189,0.3322650838787984,0.08304339395758904,0.19323444020239866,0.282047730609232,0.0,5.527107745881961,5.525762303599127
2011-01-27,-0.005504763169590855,2.9106519920358944,-0.0704725539144764,3,MACRO_QUADRANT,1.9675408553425355,0.7548656179939097,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11118568336726885,0.32604159550058315,0.0831578956524199,0.19832808182183004,0.2812867436578982,0.0,5.540747082796358,5.550653164261285
2011-01-28,0.006085697079614735,2.9283653383636024,-0.06481573145041189,3,MACRO_QUADRANT,1.9096939240455624,0.7517335584448809,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11251838292465417,0.32781442914109477,0.08338801050631006,0.1945105837170008,0.2817685937109401,0.0,5.443988745127714,5.579791469699291
2011-01-31,0.0004769058672396769,2.929761892974889,-0.06436973658579037,3,MACRO_QUADRANT,1.8571730229602772,0.7494964504054902,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11219286619364205,0.3278322998827614,0.08229436639524573,0.1961568746656882,0.2815235928626627,0.0,5.484907603561206,5.537298794068543
2011-02-01,0.0015702953092871384,2.934362484332756,-0.06290052077192397,3,MACRO_QUADRANT,1.809148006615171,0.7480865480969199,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11228875031909374,0.3313007601942154,0.0807998073607574,0.19492112309473736,0.28068955903119625,0.0,5.572715179360421,5.509885125776461
2011-02-02,-0.0008466529551307302,2.9318780976639705,-0.06369391881526397,3,MACRO_QUADRANT,1.7649639525196912,0.7474509813416131,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1118128396222701,0.33027562683430883,0.08050709255372696,0.19672565108670503,0.28067878990298906,0.0,5.562058440763819,5.511101485714747
2011-02-03,0.00011492655868040794,2.9322150483242053,-0.06358631237948191,3,MACRO_QUADRANT,1.724096583703476,0.7475494304953514,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11323637761131744,0.0,0.08124346138590412,0.19506027431842873,0.6104598866843498,0.0,5.5744186130166975,5.465415777611999
2011-02-04,-0.0015917589361320716,2.9275476688183746,-0.06507685723466818,3,MACRO_QUADRANT,1.686120882393577,0.7483524417482128,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08816505087833632,0.2014583790255655,0.7103765700960982,0.0,5.590191162569073,5.409982364274726
2011-02-07,-0.00021092284406436,2.9269301821379337,-0.06527405388292176,3,MACRO_QUADRANT,1.6506885261661015,0.7498402399249832,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08445830082533962,0.19499401237766492,0.7205476867969955,0.0,5.625143128986377,5.438008068432008
2011-02-08,0.0027275752651753525,2.9349136045056285,-0.0627245185125751,3,MACRO_QUADRANT,1.6175113691387963,0.7520019436142997,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09088929454322944,0.1936126673949333,0.7154980380618374,0.0,5.6507175214685965,5.388050027497039
2011-02-09,0.0003443199938657907,2.9359241539399283,-0.06240179582453886,3,MACRO_QUADRANT,1.586349155994512,0.7548351221329588,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11062891367813357,0.0,0.09217431410172448,0.19495497665689193,0.60224179556325,0.0,5.63793096099521,5.434963312690239
2011-02-10,-0.001406568967540014,2.9317945741339453,-0.0637205923625533,3,MACRO_QUADRANT,1.5570002591168088,0.7583456606604979,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09652177537196321,0.1976031250767843,0.7058750995512526,0.0,5.6400616305622915,5.372216316139028
2011-02-11,-0.001120688900976914,2.928508944494769,-0.06476987030290586,3,MACRO_QUADRANT,1.5292946149977398,0.7625479224717366,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10842040317294005,0.0,0.099256851043656,0.19788510502356316,0.5944376407598408,0.0,5.673734432318077,5.449579612501951
2011-02-14,0.0015008130279405793,2.932904088871107,-0.06336626474013393,3,MACRO_QUADRANT,1.5030882891090331,0.7674652183565586,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10936902179837715,0.0,0.09846418999720247,0.19784081436998235,0.5943259738344381,0.0,5.687372497697026,5.453237455716937
2011-02-15,0.0004992919289957294,2.934368464211199,-0.0628986110756936,3,MACRO_QUADRANT,1.47825926805423,0.7731306155784798,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10946533380816255,0.0,0.09675826548089649,0.19836332496885334,0.5954130757420877,0.0,5.669471821648466,5.477602512371193
