Date,US_Treasury_10Y_Yield,US_Treasury_7Y_Yield,Validation_IEF_Price
2009-04-08,2.86,2.43,65.14794158935547
2009-04-09,2.96,2.49,64.76518249511719
2009-04-10,,,
2009-04-13,2.88,2.39,65.14794158935547
2009-04-14,2.8,2.31,65.48294067382812
2009-04-15,2.82,2.29,65.54442596435547
2009-04-16,2.86,2.36,65.28466796875
2009-04-17,2.98,2.48,64.75833129882812
2009-04-20,2.88,2.39,65.20946502685547
2009-04-21,2.94,2.46,64.95655822753906
2009-04-22,2.98,2.5,64.79936981201172
2009-04-23,2.96,2.49,64.78569030761719
2009-04-24,3.03,2.56,64.53276824951172
2009-04-27,2.95,2.48,64.79936981201172
2009-04-28,3.05,2.58,64.48492431640625
2009-04-29,3.12,2.69,64.13631439208984
2009-04-30,3.16,2.7,64.02693176269531
2009-05-01,3.21,2.72,63.82125473022461
2009-05-04,3.19,2.7,63.88299560546875
2009-05-05,3.2,2.7,63.869293212890625
2009-05-06,3.18,2.7,63.896663665771484
2009-05-07,3.29,2.8,63.361942291259766
2009-05-08,3.29,2.78,63.43732833862305
2009-05-11,3.17,2.67,64.03382873535156
2009-05-12,3.17,2.67,63.99269104003906
2009-05-13,3.11,2.62,64.28752136230469
2009-05-14,3.1,2.62,64.2942886352539
2009-05-15,3.14,2.65,64.13661193847656
2009-05-18,3.22,2.73,63.75959396362305
2009-05-19,3.25,2.76,63.67044448852539
2009-05-20,3.19,2.72,63.869293212890625
2009-05-21,3.35,2.86,63.169979095458984
2009-05-22,3.45,2.96,62.79978942871094
2009-05-25,,,
2009-05-26,3.5,3.05,62.38156509399414
2009-05-27,3.71,3.22,61.6754264831543
2009-05-28,3.67,3.22,61.997642517089844
2009-05-29,3.47,3.06,62.696922302246094
2009-06-01,3.71,3.28,61.673736572265625
2009-06-02,3.65,3.26,61.88001251220703
2009-06-03,3.56,3.16,62.258262634277344
2009-06-04,3.72,3.31,61.53617858886719
2009-06-05,3.84,3.53,60.924217224121094
2009-06-08,3.91,3.6,60.614803314208984
2009-06-09,3.86,3.51,60.87605667114258
2009-06-10,3.98,3.59,60.51163101196289
2009-06-11,3.88,3.49,60.924217224121094
2009-06-12,3.81,3.46,61.247432708740234
2009-06-15,3.76,3.39,61.52248001098633
2009-06-16,3.67,3.32,61.866275787353516
2009-06-17,3.68,3.33,61.70122146606445
2009-06-18,3.86,3.51,60.951725006103516
2009-06-19,3.79,3.45,61.233604431152344
2009-06-22,3.72,3.37,61.563663482666016
2009-06-23,3.65,3.31,61.76310729980469
2009-06-24,3.72,3.39,61.52930450439453
2009-06-25,3.55,3.22,62.299537658691406
2009-06-26,3.52,3.18,62.3819694519043
2009-06-29,3.51,3.18,62.51265335083008
2009-06-30,3.53,3.19,62.34757995605469
2009-07-01,3.55,3.2,62.30763244628906
2009-07-02,3.51,3.14,62.514488220214844
2009-07-03,,,
2009-07-06,3.52,3.12,62.555816650390625
2009-07-07,3.47,3.08,62.80409622192383
2009-07-08,3.33,2.9,63.52811050415039
2009-07-09,3.44,3.01,63.155757904052734
2009-07-10,3.32,2.89,63.54883575439453
2009-07-13,3.38,2.94,63.3212776184082
2009-07-14,3.5,3.05,62.90066146850586
2009-07-15,3.63,3.19,62.08694839477539
2009-07-16,3.59,3.13,62.45934295654297
2009-07-17,3.67,3.21,62.03866958618164
2009-07-20,3.61,3.14,62.266239166259766
2009-07-21,3.5,3.03,62.962703704833984
2009-07-22,3.58,3.11,62.59032440185547
2009-07-23,3.72,3.28,61.98357009887695
2009-07-24,3.7,3.25,62.114540100097656
2009-07-27,3.75,3.31,61.824928283691406
2009-07-28,3.72,3.3,61.94902420043945
2009-07-29,3.69,3.31,61.99042892456055
2009-07-30,3.67,3.31,62.2386474609375
2009-07-31,3.52,3.14,62.86619186401367
2009-08-03,3.66,3.3,62.198143005371094
2009-08-04,3.7,3.32,62.0183219909668
2009-08-05,3.8,3.4,61.66563034057617
2009-08-06,3.79,3.39,61.66563034057617
2009-08-07,3.89,3.5,61.25760269165039
2009-08-10,3.8,3.4,61.65177917480469
2009-08-11,3.71,3.32,62.08056640625
2009-08-12,3.72,3.35,61.90767288208008
2009-08-13,3.59,3.22,62.39175033569336
2009-08-14,3.55,3.17,62.58536911010742
2009-08-17,3.48,3.09,63.0141487121582
2009-08-18,3.51,3.13,62.792903900146484
2009-08-19,3.45,3.07,63.027976989746094
2009-08-20,3.42,3.06,63.193973541259766
2009-08-21,3.56,3.21,62.550819396972656
2009-08-24,3.48,3.13,62.938087463378906
2009-08-25,3.45,3.1,63.10401153564453
2009-08-26,3.44,3.09,63.1870231628418
2009-08-27,3.47,3.12,63.0141487121582
2009-08-28,3.46,3.09,63.15935516357422
2009-08-31,3.4,3.03,63.346099853515625
2009-09-01,3.38,2.99,63.51043701171875
2009-09-02,3.29,2.91,63.857215881347656
2009-09-03,3.33,2.95,63.62835693359375
2009-09-04,3.45,3.06,63.24692916870117
2009-09-07,,,
2009-09-08,3.47,3.06,63.10131072998047
2009-09-09,3.48,3.07,63.15672302246094
2009-09-10,3.36,2.95,63.62835693359375
2009-09-11,3.34,2.93,63.815616607666016
2009-09-14,3.42,3.01,63.441104888916016
2009-09-15,3.47,3.07,63.30929946899414
2009-09-16,3.48,3.11,63.26078796386719
2009-09-17,3.42,3.04,63.57288360595703
2009-09-18,3.49,3.12,63.233055114746094
2009-09-21,3.49,3.11,63.19150161743164
2009-09-22,3.46,3.09,63.357872009277344
2009-09-23,3.44,3.05,63.49654006958008
2009-09-24,3.4,3.03,63.66995620727539
2009-09-25,3.34,2.98,63.926536560058594
2009-09-28,3.31,2.95,64.03751373291016
2009-09-29,3.31,2.94,64.00977325439453
2009-09-30,3.31,2.93,64.05836486816406
2009-10-01,3.21,2.82,64.54022216796875
2009-10-02,3.24,2.83,64.51239776611328
2009-10-05,3.24,2.82,64.50550079345703
2009-10-06,3.27,2.85,64.2968521118164
2009-10-07,3.21,2.77,64.70714569091797
2009-10-08,3.27,2.83,64.470703125
2009-10-09,3.4,2.98,63.85175323486328
2009-10-12,,,64.03952026367188
2009-10-13,3.34,2.9,64.1855697631836
2009-10-14,3.45,3.01,63.74750900268555
2009-10-15,3.49,3.05,63.53882598876953
2009-10-16,3.43,2.99,63.8309211730957
2009-10-19,3.41,2.98,63.92826461791992
2009-10-20,3.35,2.93,64.07431030273438
2009-10-21,3.42,3.01,63.92826461791992
2009-10-22,3.44,3.03,63.740516662597656
2009-10-23,3.51,3.1,63.42761993408203
2009-10-26,3.59,3.17,63.066001892089844
2009-10-27,3.49,3.05,63.608394622802734
2009-10-28,3.44,3.01,63.803123474121094
2009-10-29,3.53,3.12,63.49709701538086
2009-10-30,3.41,2.98,63.97001266479492
2009-11-02,3.45,3.0,63.80171585083008
2009-11-03,3.5,3.05,63.654415130615234
2009-11-04,3.57,3.09,63.47911834716797
2009-11-05,3.57,3.06,63.4931526184082
2009-11-06,3.54,3.02,63.68246841430664
2009-11-09,3.52,3.01,63.71049118041992
2009-11-10,3.5,3.01,63.75962448120117
2009-11-11,,,63.94198226928711
2009-11-12,3.45,2.98,63.9630012512207
2009-11-13,3.43,2.97,64.01206970214844
2009-11-16,3.33,2.87,64.35569763183594
2009-11-17,3.33,2.87,64.49594116210938
2009-11-18,3.36,2.9,64.3346939086914
2009-11-19,3.35,2.88,64.41180419921875
2009-11-20,3.36,2.9,64.40476989746094
2009-11-23,3.37,2.9,64.31358337402344
2009-11-24,3.32,2.82,64.64322662353516
2009-11-25,3.28,2.78,64.860595703125
2009-11-26,,,
2009-11-27,3.21,2.71,65.1551513671875
2009-11-30,3.21,2.69,65.26034545898438
2009-12-01,3.28,2.74,64.90050506591797
2009-12-02,3.32,2.8,64.7669906616211
2009-12-03,3.39,2.87,64.4647216796875
2009-12-04,3.48,2.97,63.98683166503906
2009-12-07,3.44,2.92,64.16250610351562
2009-12-08,3.4,2.86,64.38739776611328
2009-12-09,3.45,2.89,64.26090240478516
2009-12-10,3.49,2.95,64.0430679321289
2009-12-11,3.55,3.02,63.72670364379883
2009-12-14,3.56,3.04,63.72670364379883
2009-12-15,3.6,3.08,63.522891998291016
2009-12-16,3.61,3.09,63.522891998291016
2009-12-17,3.5,2.97,64.085205078125
2009-12-18,3.55,3.04,63.768863677978516
2009-12-21,3.69,3.18,63.115318298339844
2009-12-22,3.76,3.24,62.83413314819336
2009-12-23,3.77,3.26,62.806007385253906
2009-12-24,3.82,3.32,62.58109664916992
2009-12-25,,,
2009-12-28,3.85,3.34,62.41243362426758
2009-12-29,3.82,3.33,62.577213287353516
2009-12-30,3.8,3.34,62.68989562988281
2009-12-31,3.85,3.39,62.387088775634766
2010-01-01,,,
2010-01-04,3.85,3.36,62.541969299316406
2010-01-05,3.77,3.28,62.81658172607422
2010-01-06,3.85,3.33,62.563053131103516
2010-01-07,3.85,3.33,62.563053131103516
2010-01-08,3.83,3.31,62.64059829711914
2010-01-11,3.85,3.32,62.68280029296875
2010-01-12,3.74,3.22,63.13343048095703
2010-01-13,3.8,3.28,62.83070373535156
2010-01-14,3.76,3.23,63.126461029052734
2010-01-15,3.7,3.17,63.40806579589844
2010-01-18,,,
2010-01-19,3.73,3.2,63.295406341552734
2010-01-20,3.68,3.16,63.5136833190918
2010-01-21,3.62,3.09,63.74605178833008
2010-01-22,3.62,3.09,63.8023681640625
2010-01-25,3.66,3.12,63.66156005859375
2010-01-26,3.65,3.11,63.788307189941406
2010-01-27,3.66,3.14,63.640472412109375
2010-01-28,3.68,3.15,63.619327545166016
2010-01-29,3.63,3.08,63.865753173828125
2010-02-01,3.68,3.12,63.64677047729492
2010-02-02,3.67,3.11,63.75274658203125
2010-02-03,3.73,3.16,63.44892120361328
2010-02-04,3.62,3.06,63.97174072265625
2010-02-05,3.59,3.0,64.17658233642578
2010-02-08,3.62,3.03,64.12007904052734
2010-02-09,3.67,3.08,63.77392578125
2010-02-10,3.72,3.14,63.59729766845703
2010-02-11,3.73,3.15,63.519630432128906
2010-02-12,3.69,3.11,63.667972564697266
2010-02-15,,,
2010-02-16,3.66,3.08,63.80923843383789
2010-02-17,3.74,3.16,63.47014236450195
2010-02-18,3.79,3.23,63.24406433105469
2010-02-19,3.78,3.24,63.2794075012207
2010-02-22,3.8,3.25,63.22993087768555
2010-02-23,3.69,3.13,63.7103157043457
2010-02-24,3.7,3.14,63.74563217163086
2010-02-25,3.64,3.09,63.97881317138672
2010-02-26,3.61,3.05,64.0776596069336
2010-03-01,3.61,3.04,64.14431762695312
2010-03-02,3.62,3.04,64.17970275878906
2010-03-03,3.63,3.04,64.11592102050781
2010-03-04,3.61,3.03,64.22926330566406
2010-03-05,3.69,3.1,63.92473602294922
2010-03-08,3.72,3.13,63.75468444824219
2010-03-09,3.71,3.11,63.91756820678711
2010-03-10,3.73,3.14,63.81135559082031
2010-03-11,3.73,3.16,63.75468444824219
2010-03-12,3.71,3.15,63.85385513305664
2010-03-15,3.71,3.15,63.85385513305664
2010-03-16,3.66,3.1,64.10186004638672
2010-03-17,3.65,3.1,64.17970275878906
2010-03-18,3.68,3.14,64.00971984863281
2010-03-19,3.7,3.16,63.92473602294922
2010-03-22,3.67,3.12,64.1371841430664
2010-03-23,3.69,3.13,64.00259399414062
2010-03-24,3.84,3.28,63.36504364013672
2010-03-25,3.91,3.37,63.13128662109375
2010-03-26,3.86,3.31,63.280086517333984
2010-03-29,3.88,3.32,63.187950134277344
2010-03-30,3.88,3.32,63.2517204284668
2010-03-31,3.84,3.28,63.40049743652344
2010-04-01,3.89,3.32,63.26906967163086
2010-04-02,3.96,3.4,
2010-04-05,4.01,3.46,62.70074462890625
2010-04-06,3.98,3.42,62.88550567626953
2010-04-07,3.89,3.33,63.27617645263672
2010-04-08,3.91,3.36,63.205135345458984
2010-04-09,3.9,3.34,63.27617645263672
2010-04-12,3.87,3.29,63.446685791015625
2010-04-13,3.84,3.27,63.56742477416992
2010-04-14,3.88,3.31,63.396968841552734
2010-04-15,3.86,3.28,63.50353240966797
2010-04-16,3.79,3.2,63.887123107910156
2010-04-19,3.83,3.25,63.7308464050293
2010-04-20,3.82,3.25,63.75929260253906
2010-04-21,3.77,3.2,63.965248107910156
2010-04-22,3.8,3.26,63.81605529785156
2010-04-23,3.84,3.3,63.63846969604492
2010-04-26,3.83,3.28,63.68110656738281
2010-04-27,3.71,3.14,64.27787780761719
2010-04-28,3.8,3.23,63.9510498046875
2010-04-29,3.76,3.19,64.05764770507812
2010-04-30,3.69,3.12,64.44832611083984
2010-05-03,3.72,3.16,64.27945709228516
2010-05-04,3.63,3.07,64.71414947509766
2010-05-05,3.58,3.0,64.96355438232422
2010-05-06,3.41,2.83,65.67606353759766
2010-05-07,3.45,2.87,65.49793243408203
2010-05-10,3.57,2.98,64.9991455078125
2010-05-11,3.56,2.97,65.07756042480469
2010-05-12,3.56,3.01,64.91365051269531
2010-05-13,3.55,2.98,65.0918197631836
2010-05-14,3.44,2.87,65.51225280761719
2010-05-17,3.47,2.9,65.36968231201172
2010-05-18,3.38,2.82,65.84712982177734
2010-05-19,3.36,2.82,65.90412902832031
2010-05-20,3.25,2.71,66.54539489746094
2010-05-21,3.2,2.67,66.58098602294922
2010-05-24,3.23,2.69,66.58098602294922
2010-05-25,3.18,2.63,66.8090591430664
2010-05-26,3.21,2.68,66.67365264892578
2010-05-27,3.34,2.81,66.03947448730469
2010-05-28,3.31,2.75,66.33880615234375
2010-05-31,,,
2010-06-01,3.29,2.74,66.42447662353516
2010-06-02,3.35,2.81,66.0457534790039
2010-06-03,3.39,2.84,65.9529037475586
2010-06-04,3.2,2.65,66.8675308227539
2010-06-07,3.17,2.62,67.13904571533203
2010-06-08,3.18,2.63,66.93181610107422
2010-06-09,3.2,2.64,66.93897247314453
2010-06-10,3.33,2.78,66.31734466552734
2010-06-11,3.24,2.68,66.73889923095703
2010-06-14,3.28,2.73,66.68180084228516
2010-06-15,3.32,2.77,66.47453308105469
2010-06-16,3.27,2.73,66.66032409667969
2010-06-17,3.21,2.67,66.9747085571289
2010-06-18,3.24,2.7,66.83895874023438
2010-06-21,3.26,2.72,66.78890991210938
2010-06-22,3.18,2.64,67.18907928466797
2010-06-23,3.13,2.58,67.43914031982422
2010-06-24,3.14,2.59,67.38202667236328
2010-06-25,3.12,2.57,67.4891586303711
2010-06-28,3.05,2.49,67.96790313720703
2010-06-29,2.97,2.43,68.26090240478516
2010-06-30,2.97,2.42,68.3609390258789
2010-07-01,2.96,2.43,68.33084869384766
2010-07-02,3.0,2.46,68.20902252197266
2010-07-05,,,
2010-07-06,2.95,2.4,68.37381744384766
2010-07-07,3.0,2.45,68.15889739990234
2010-07-08,3.04,2.48,67.99411010742188
2010-07-09,3.07,2.52,67.8150405883789
2010-07-12,3.08,2.51,67.92967224121094
2010-07-13,3.15,2.57,67.59293365478516
2010-07-14,3.07,2.49,67.92967224121094
2010-07-15,3.0,2.43,68.28067779541016
2010-07-16,2.96,2.37,68.67472839355469
2010-07-19,2.99,2.4,68.49563598632812
2010-07-20,2.98,2.39,68.56722259521484
2010-07-21,2.9,2.32,69.0042495727539
2010-07-22,2.96,2.38,68.62458801269531
2010-07-23,3.02,2.43,68.40247344970703
2010-07-26,3.03,2.45,68.3810043334961
2010-07-27,3.08,2.51,68.14459991455078
2010-07-28,3.03,2.43,68.43827056884766
2010-07-29,3.03,2.4,68.58161163330078
2010-07-30,2.94,2.3,68.98279571533203
2010-08-02,2.99,2.35,68.76942443847656
2010-08-03,2.94,2.27,69.09271240234375
2010-08-04,2.98,2.33,68.80538940429688
2010-08-05,2.94,2.28,69.1357650756836
2010-08-06,2.86,2.21,69.5882797241211
2010-08-09,2.86,2.21,69.57389831542969
2010-08-10,2.79,2.14,69.92584228515625
2010-08-11,2.72,2.08,70.3209228515625
2010-08-12,2.74,2.11,70.14139556884766
2010-08-13,2.68,2.07,70.44304656982422
2010-08-16,2.58,2.0,70.95303344726562
2010-08-17,2.64,2.06,70.59393310546875
2010-08-18,2.64,2.06,70.5220947265625
2010-08-19,2.58,2.02,70.83812713623047
2010-08-20,2.62,2.07,70.6082992553711
2010-08-23,2.6,2.04,70.70164489746094
2010-08-24,2.5,1.95,71.26192474365234
2010-08-25,2.54,2.0,70.93869018554688
2010-08-26,2.5,1.97,71.26192474365234
2010-08-27,2.66,2.09,70.44304656982422
2010-08-30,2.54,1.98,70.9817886352539
2010-08-31,2.47,1.92,71.29780578613281
2010-09-01,2.58,2.02,70.78441619873047
2010-09-02,2.63,2.06,70.48918151855469
2010-09-03,2.72,2.14,70.08589935302734
2010-09-06,,,
2010-09-07,2.61,2.04,70.64042663574219
2010-09-08,2.66,2.09,70.44595336914062
2010-09-09,2.77,2.2,69.89151763916016
2010-09-10,2.81,2.24,69.68988800048828
2010-09-13,2.74,2.15,70.02111053466797
2010-09-14,2.68,2.09,70.37400817871094
2010-09-15,2.74,2.13,70.12910461425781
2010-09-16,2.77,2.17,69.88433074951172
2010-09-17,2.75,2.14,70.042724609375
2010-09-20,2.72,2.1,70.25872802734375
2010-09-21,2.61,1.99,70.91397857666016
2010-09-22,2.56,1.96,71.0220718383789
2010-09-23,2.56,1.96,71.12288665771484
2010-09-24,2.62,2.01,70.77002716064453
2010-09-27,2.54,1.92,71.31729125976562
2010-09-28,2.48,1.85,71.554931640625
2010-09-29,2.52,1.91,71.38214111328125
2010-09-30,2.53,1.91,71.29566192626953
2010-10-01,2.54,1.9,71.33392333984375
2010-10-04,2.5,1.86,71.58648681640625
2010-10-05,2.5,1.83,71.60099792480469
2010-10-06,2.41,1.77,72.06289672851562
2010-10-07,2.41,1.76,72.13512420654297
2010-10-08,2.41,1.75,72.1640396118164
2010-10-11,,,72.23616027832031
2010-10-12,2.44,1.77,72.0268325805664
2010-10-13,2.46,1.77,72.0268325805664
2010-10-14,2.52,1.83,71.61541748046875
2010-10-15,2.59,1.88,71.3050537109375
2010-10-18,2.52,1.81,71.644287109375
2010-10-19,2.5,1.79,71.88969421386719
2010-10-20,2.51,1.79,71.8464584350586
2010-10-21,2.57,1.85,71.44944763183594
2010-10-22,2.59,1.88,71.47105407714844
2010-10-25,2.59,1.89,71.44944763183594
2010-10-26,2.67,1.98,70.97306060791016
2010-10-27,2.75,2.06,70.56163024902344
2010-10-28,2.69,1.97,70.97306060791016
2010-10-29,2.63,1.89,71.29064178466797
2010-11-01,2.66,1.9,71.17123413085938
2010-11-02,2.63,1.87,71.4100112915039
2010-11-03,2.67,1.85,71.64149475097656
2010-11-04,2.53,1.73,72.22027587890625
2010-11-05,2.58,1.77,71.91645812988281
2010-11-08,2.6,1.78,71.9380874633789
2010-11-09,2.72,1.91,71.33040618896484
2010-11-10,2.65,1.84,71.59810638427734
2010-11-11,,,71.51852416992188
2010-11-12,2.76,1.98,70.92523956298828
2010-11-15,2.92,2.16,70.01361846923828
2010-11-16,2.85,2.13,70.53456115722656
2010-11-17,2.89,2.16,70.33197021484375
2010-11-18,2.9,2.2,70.16553497314453
2010-11-19,2.88,2.2,70.31025695800781
2010-11-22,2.8,2.11,70.6865234375
2010-11-23,2.77,2.08,70.83123016357422
2010-11-24,2.93,2.24,70.07149505615234
2010-11-25,,,
2010-11-26,2.87,2.21,70.3753662109375
2010-11-29,2.84,2.19,70.52733612060547
2010-11-30,2.81,2.16,70.65029907226562
2010-12-01,2.97,2.33,69.72122192382812
2010-12-02,3.01,2.37,69.54716491699219
2010-12-03,3.03,2.36,69.55440521240234
2010-12-06,2.95,2.26,69.98958587646484
2010-12-07,3.15,2.51,68.82913970947266
2010-12-08,3.26,2.62,68.24164581298828
2010-12-09,3.23,2.62,68.38668823242188
2010-12-10,3.32,2.7,67.80646514892578
2010-12-13,3.29,2.64,68.02406311035156
2010-12-14,3.49,2.84,67.30602264404297
2010-12-15,3.53,2.88,67.03043365478516
2010-12-16,3.47,2.81,67.42935943603516
2010-12-17,3.33,2.69,68.009521484375
2010-12-20,3.36,2.72,68.00232696533203
2010-12-21,3.35,2.71,68.14738464355469
2010-12-22,3.36,2.74,67.95881652832031
2010-12-23,3.41,2.8,67.71944427490234
2010-12-24,,,
2010-12-27,3.36,2.76,67.98053741455078
2010-12-28,3.5,2.89,67.26640319824219
2010-12-29,3.35,2.75,68.02277374267578
2010-12-30,3.38,2.76,67.88461303710938
2010-12-31,3.3,2.71,68.22632598876953
2011-01-03,3.36,2.74,68.0154800415039
2011-01-04,3.36,2.72,68.17543029785156
2011-01-05,3.5,2.86,67.44097137451172
2011-01-06,3.44,2.8,67.7900161743164
2011-01-07,3.34,2.69,68.24090576171875
2011-01-10,3.32,2.65,68.47366333007812
2011-01-11,3.37,2.7,68.20452880859375
2011-01-12,3.4,2.71,68.00823211669922
2011-01-13,3.34,2.65,68.46630859375
2011-01-14,3.35,2.66,68.27725982666016
2011-01-17,,,
2011-01-18,3.39,2.7,68.10999298095703
2011-01-19,3.37,2.69,68.28453063964844
2011-01-20,3.47,2.81,67.75365447998047
2011-01-21,3.44,2.77,67.97913360595703
2011-01-24,3.43,2.76,67.98634338378906
2011-01-25,3.35,2.68,68.32818603515625
2011-01-26,3.45,2.76,67.9136734008789
2011-01-27,3.42,2.75,68.16817474365234
2011-01-28,3.36,2.66,68.48087310791016
2011-01-31,3.42,2.71,68.21185302734375
2011-02-01,3.48,2.79,67.89469909667969
2011-02-02,3.52,2.84,67.73430633544922
2011-02-03,3.58,2.92,67.34789276123047
2011-02-04,3.68,3.01,66.93241119384766
2011-02-07,3.68,3.03,66.9032211303711
2011-02-08,3.75,3.12,66.44390869140625
2011-02-09,3.65,3.05,66.82300567626953
2011-02-10,3.7,3.1,66.60429382324219
2011-02-11,3.64,3.05,66.91046142578125
2011-02-14,3.62,3.04,66.93241119384766
2011-02-15,3.61,3.03,67.0854721069336
2011-02-16,3.62,3.04,66.99066162109375
2011-02-17,3.58,2.99,67.23855590820312
2011-02-18,3.59,2.99,67.22396850585938
2011-02-21,,,
2011-02-22,3.46,2.85,67.87283325195312
2011-02-23,3.49,2.89,67.70516967773438
2011-02-24,3.46,2.87,67.88011932373047
2011-02-25,3.42,2.84,68.09878540039062
2011-02-28,3.42,2.82,68.06967163085938
2011-03-01,3.41,2.81,68.14710235595703
2011-03-02,3.46,2.86,67.78907012939453
2011-03-03,3.58,3.0,67.32868957519531
2011-03-04,3.49,2.88,67.81095123291016
2011-03-07,3.51,2.9,67.64289855957031
2011-03-08,3.56,2.93,67.48213958740234
2011-03-09,3.48,2.86,67.87673950195312
2011-03-10,3.37,2.74,68.4540023803711
2011-03-11,3.4,2.76,68.29322052001953
2011-03-14,3.36,2.7,68.44673919677734
2011-03-15,3.33,2.68,68.69513702392578
2011-03-16,3.22,2.56,69.27970886230469
2011-03-17,3.25,2.59,69.06784057617188
2011-03-18,3.28,2.64,69.02400970458984
2011-03-21,3.34,2.72,68.66592407226562
2011-03-22,3.34,2.73,68.70248413085938
2011-03-23,3.36,2.75,68.61477661132812
2011-03-24,3.42,2.82,68.26406860351562
2011-03-25,3.46,2.87,68.08134460449219
2011-03-28,3.47,2.89,68.10331726074219
2011-03-29,3.5,2.92,67.9059829711914
2011-03-30,3.47,2.87,68.13980865478516
2011-03-31,3.47,2.9,67.9644546508789
2011-04-01,3.46,2.9,68.10950469970703
2011-04-04,3.45,2.86,68.26337432861328
2011-04-05,3.5,2.93,67.91893005371094
2011-04-06,3.56,2.98,67.62589263916016
2011-04-07,3.58,2.97,67.6332015991211
2011-04-08,3.59,2.99,67.43544006347656
2011-04-11,3.59,2.98,67.52330017089844
2011-04-12,3.52,2.89,67.90434265136719
2011-04-13,3.49,2.86,68.1680679321289
2011-04-14,3.51,2.88,67.94095611572266
2011-04-15,3.43,2.81,68.43916320800781
2011-04-18,3.4,2.77,68.60773468017578
2011-04-19,3.39,2.76,68.69563293457031
2011-04-20,3.43,2.81,68.42455291748047
2011-04-21,3.42,2.79,68.47579193115234
2011-04-22,,,
2011-04-25,3.39,2.76,68.71760559082031
2011-04-26,3.34,2.71,69.01070404052734
2011-04-27,3.39,2.74,68.8128890991211
2011-04-28,3.34,2.69,69.07662200927734
2011-04-29,3.32,2.66,69.21585845947266
2011-05-02,3.31,2.66,69.19453430175781
2011-05-03,3.28,2.64,69.37815856933594
2011-05-04,3.25,2.61,69.55443572998047
2011-05-05,3.18,2.54,69.89972686767578
2011-05-06,3.19,2.54,69.93643188476562
2011-05-09,3.17,2.51,70.03924560546875
2011-05-10,3.23,2.57,69.70137786865234
2011-05-11,3.19,2.53,69.95114135742188
2011-05-12,3.22,2.56,69.79684448242188
2011-05-13,3.18,2.53,70.06868743896484
2011-05-16,3.15,2.5,70.23758697509766
2011-05-17,3.12,2.47,70.44326782226562
2011-05-18,3.18,2.53,70.03924560546875
2011-05-19,3.17,2.53,70.11273956298828
2011-05-20,3.15,2.5,70.28167724609375
2011-05-23,3.13,2.47,70.37718200683594
2011-05-24,3.12,2.47,70.4505844116211
2011-05-25,3.13,2.47,70.45796203613281
2011-05-26,3.07,2.4,70.84728240966797
2011-05-27,3.07,2.39,70.8399429321289
2011-05-30,,,
2011-05-31,3.05,2.37,70.9500961303711
2011-06-01,2.96,2.28,71.53482055664062
2011-06-02,3.04,2.34,71.10768127441406
2011-06-03,2.99,2.28,71.38756561279297
2011-06-06,3.01,2.29,71.34336853027344
2011-06-07,3.01,2.29,71.47590637207031
2011-06-08,2.98,2.24,71.63060760498047
2011-06-09,3.01,2.3,71.34336853027344
2011-06-10,2.99,2.28,71.57159423828125
2011-06-13,3.0,2.3,71.41697692871094
2011-06-14,3.11,2.41,70.84999084472656
2011-06-15,2.98,2.26,71.6158218383789
2011-06-16,2.93,2.22,71.81465148925781
2011-06-17,2.94,2.23,71.76311492919922
2011-06-20,2.97,2.25,71.65264892578125
2011-06-21,2.99,2.27,71.55693054199219
2011-06-22,3.01,2.29,71.52741241455078
2011-06-23,2.93,2.19,71.90303039550781
2011-06-24,2.88,2.13,72.20494079589844
2011-06-27,2.95,2.19,71.92517852783203
2011-06-28,3.05,2.33,71.26236724853516
2011-06-29,3.14,2.44,70.83522033691406
2011-06-30,3.18,2.5,70.59220886230469
2011-07-01,3.22,2.54,70.41583251953125
2011-07-04,,,
2011-07-05,3.16,2.46,70.85871124267578
2011-07-06,3.12,2.41,70.98418426513672
2011-07-07,3.17,2.48,70.7110366821289
2011-07-08,3.03,2.32,71.4640121459961
2011-07-11,2.94,2.22,72.01029205322266
2011-07-12,2.92,2.2,72.1136245727539
2011-07-13,2.92,2.18,72.23174285888672
2011-07-14,2.98,2.24,71.8183822631836
2011-07-15,2.94,2.19,72.1136245727539
2011-07-18,2.94,2.18,72.06932830810547
2011-07-19,2.91,2.17,72.34249114990234
2011-07-20,2.96,2.22,71.9881362915039
2011-07-21,3.03,2.3,71.5894546508789
2011-07-22,2.99,2.26,71.86266326904297
2011-07-25,3.03,2.29,71.63379669189453
2011-07-26,2.99,2.25,71.93646240234375
2011-07-27,3.01,2.28,71.8183822631836
2011-07-28,2.98,2.26,71.95857238769531
2011-07-29,2.82,2.09,72.82969665527344
2011-08-01,2.77,2.05,73.0945816040039
2011-08-02,2.66,1.94,73.76795959472656
2011-08-03,2.64,1.94,73.82716369628906
2011-08-04,2.47,1.78,74.80391693115234
2011-08-05,2.58,1.91,73.93816375732422
2011-08-08,2.4,1.75,75.11470794677734
2011-08-09,2.2,1.53,75.55126190185547
2011-08-10,2.17,1.52,76.55024719238281
2011-08-11,2.34,1.65,75.42550659179688
2011-08-12,2.24,1.56,75.95089721679688
2011-08-15,2.29,1.6,75.66963958740234
2011-08-16,2.23,1.54,76.01749420166016
2011-08-17,2.17,1.48,76.55024719238281
2011-08-18,2.08,1.43,76.94981384277344
2011-08-19,2.07,1.43,77.03125
2011-08-22,2.1,1.47,76.89065551757812
