Date,VXN,RVX,VIX,VIX9D,VIX1D,VIX3M,VIX6M,BTC,DGS3MO
2013-01-31,14.829999923706056,17.42,14.279999732971191,14.029999732971191,,15.550000190734863,17.25,,0.07
2013-02-01,13.890000343322754,16.44,12.899999618530272,10.850000381469728,,14.789999961853027,16.5,,0.06
2013-02-04,15.729999542236328,17.84,14.670000076293944,14.25,,15.789999961853027,17.229999542236328,,0.07
2013-02-05,14.829999923706056,17.26,13.720000267028809,12.779999732971191,,15.300000190734863,16.809999465942383,,0.07
2013-02-06,14.020000457763672,16.8,13.40999984741211,12.039999961853027,,15.140000343322754,16.770000457763672,,0.07
2013-02-07,14.770000457763672,16.74,13.5,12.029999732971191,,15.1899995803833,16.829999923706055,,0.07
2013-02-08,14.140000343322754,15.9,13.020000457763672,11.380000114440918,,14.800000190734863,16.450000762939453,,0.07
2013-02-11,14.109999656677246,16.02,12.9399995803833,11.859999656677246,,14.68000030517578,16.389999389648438,,0.09
2013-02-12,13.0600004196167,15.83,12.640000343322754,11.050000190734863,,14.529999732971191,16.18000030517578,,0.09
2013-02-13,14.40999984741211,15.87,12.979999542236328,11.09000015258789,,14.630000114440918,16.350000381469727,,0.1
2013-02-14,13.65999984741211,15.21,12.65999984741211,10.8100004196167,,14.43000030517578,16.15999984741211,,0.11
2013-02-15,13.470000267028809,15.32,12.460000038146973,10.789999961853027,,14.260000228881836,16.1200008392334,,0.1
2013-02-19,13.420000076293944,15.01,12.3100004196167,11.43000030517578,,13.989999771118164,15.829999923706056,,0.12
2013-02-20,15.279999732971191,17.8,14.68000030517578,15.359999656677246,,15.40999984741211,16.81999969482422,,0.12
2013-02-21,16.489999771118164,18.17,15.220000267028809,16.010000228881836,,15.710000038146973,17.049999237060547,,0.13
2013-02-22,15.68000030517578,17.21,14.170000076293944,14.579999923706056,,14.979999542236328,16.530000686645508,,0.13
2013-02-25,19.350000381469727,21.11,18.989999771118164,21.8700008392334,,17.940000534057617,18.61000061035156,,0.12
2013-02-26,17.90999984741211,20.02,16.8700008392334,18.11000061035156,,17.25,18.15999984741211,,0.14
2013-02-27,16.34000015258789,18.47,14.729999542236328,14.90999984741211,,15.65999984741211,17.030000686645508,,0.11
2013-02-28,16.299999237060547,18.78,15.510000228881836,15.989999771118164,,16.18000030517578,17.399999618530273,,0.11
2013-03-01,15.640000343322754,18.33,15.359999656677246,14.550000190734863,,16.290000915527344,17.510000228881836,,0.11
2013-03-04,15.390000343322754,17.96,14.010000228881836,12.93000030517578,,15.420000076293944,16.920000076293945,,0.11
2013-03-05,14.600000381469728,16.82,13.479999542236328,12.539999961853027,,14.949999809265137,16.540000915527344,,0.08
2013-03-06,14.600000381469728,16.65,13.529999732971191,12.220000267028809,,15.029999732971191,16.540000915527344,,0.1
2013-03-07,14.229999542236328,16.14,13.0600004196167,11.6899995803833,,14.739999771118164,16.3799991607666,,0.1
2013-03-08,13.720000267028809,15.4,12.59000015258789,10.770000457763672,,14.520000457763672,16.200000762939453,,0.1
2013-03-11,12.40999984741211,14.95,11.5600004196167,11.25,,14.300000190734863,15.9399995803833,,0.1
2013-03-12,12.84000015258789,15.46,12.270000457763672,12.479999542236328,,14.579999923706056,16.1200008392334,,0.1
2013-03-13,12.649999618530272,14.68,11.829999923706056,11.420000076293944,,14.510000228881836,16.209999084472656,,0.09
2013-03-14,12.329999923706056,13.65,11.300000190734863,11.079999923706056,,14.100000381469728,15.8100004196167,,0.1
2013-03-15,12.029999732971191,14.3,11.300000190734863,10.5,,14.260000228881836,16.100000381469727,,0.09
2013-03-18,13.6899995803833,16.02,13.359999656677246,13.460000038146973,,15.390000343322754,16.90999984741211,,0.07
2013-03-19,14.449999809265137,17.29,14.390000343322754,14.84000015258789,,15.710000038146973,17.200000762939453,,0.07
2013-03-20,13.420000076293944,15.85,12.670000076293944,13.649999618530272,,14.93000030517578,16.6200008392334,,0.07
2013-03-21,14.239999771118164,16.78,13.989999771118164,16.010000228881836,,15.529999732971191,17.1200008392334,,0.07
2013-03-22,13.880000114440918,16.97,13.56999969482422,15.229999542236328,,15.260000228881836,16.959999084472656,,0.07
2013-03-25,14.350000381469728,17.0,13.739999771118164,14.220000267028809,,15.300000190734863,17.010000228881836,,0.08
2013-03-26,13.420000076293944,16.24,12.770000457763672,11.75,,14.75,16.59000015258789,,0.07
2013-03-27,13.56999969482422,16.32,13.149999618530272,12.289999961853027,,14.93000030517578,16.760000228881836,,0.09
2013-03-28,13.279999732971191,16.18,12.699999809265137,11.029999732971191,,14.640000343322754,16.610000610351562,,0.07
2013-04-01,14.479999542236328,17.72,13.579999923706056,12.970000267028809,,15.279999732971191,17.030000686645508,,0.08
2013-04-02,14.020000457763672,17.1,12.779999732971191,11.619999885559082,,14.710000038146973,16.59000015258789,,0.07
2013-04-03,14.9399995803833,18.35,14.210000038146973,14.300000190734863,,15.489999771118164,17.139999389648438,,0.06
2013-04-04,15.260000228881836,18.1,13.890000343322754,13.619999885559082,,15.300000190734863,17.0,,0.07
2013-04-05,15.520000457763672,18.21,13.920000076293944,13.59000015258789,,15.380000114440918,17.18000030517578,,0.07
2013-04-08,14.890000343322754,16.99,13.1899995803833,13.149999618530272,,14.710000038146973,16.690000534057617,,0.07
2013-04-09,14.460000038146973,17.24,12.84000015258789,12.420000076293944,,14.460000038146973,16.5,,0.06
2013-04-10,13.710000038146973,16.09,12.359999656677246,11.470000267028809,,14.119999885559082,16.139999389648438,,0.07
2013-04-11,14.09000015258789,15.85,12.239999771118164,11.050000190734863,,14.170000076293944,16.170000076293945,,0.07
2013-04-12,13.880000114440918,16.06,12.0600004196167,11.369999885559082,,14.020000457763672,16.149999618530273,,0.06
2013-04-15,17.15999984741211,20.88,17.270000457763672,20.670000076293945,,17.030000686645508,18.43000030517578,,0.06
2013-04-16,15.720000267028809,19.28,13.960000038146973,14.40999984741211,,15.100000381469728,16.719999313354492,,0.06
2013-04-17,18.200000762939453,21.69,16.510000228881836,18.770000457763672,,16.93000030517578,18.15999984741211,,0.06
2013-04-18,18.75,22.84,17.559999465942383,19.299999237060547,,17.520000457763672,18.649999618530273,,0.05
2013-04-19,17.170000076293945,20.9,14.970000267028809,15.25,,16.170000076293945,17.920000076293945,,0.05
2013-04-22,16.1299991607666,20.26,14.390000343322754,14.850000381469728,,15.65999984741211,17.399999618530273,,0.05
2013-04-23,15.720000267028809,19.1,13.479999542236328,13.09000015258789,,14.829999923706056,16.65999984741211,,0.05
2013-04-24,15.399999618530272,18.8,13.609999656677246,13.31999969482422,,14.970000267028809,16.709999084472656,,0.06
2013-04-25,15.31999969482422,18.98,13.619999885559082,13.0,,14.960000038146973,16.579999923706055,,0.05
2013-04-26,15.479999542236328,19.04,13.609999656677246,12.850000381469728,,14.890000343322754,16.540000915527344,,0.05
2013-04-29,15.31999969482422,18.78,13.710000038146973,13.5,,14.920000076293944,16.56999969482422,,0.05
2013-04-30,15.34000015258789,18.53,13.520000457763672,13.369999885559082,,14.779999732971191,16.479999542236328,,0.05
2013-05-01,16.0,20.61,14.489999771118164,15.029999732971191,,15.609999656677246,16.950000762939453,,0.06
2013-05-02,15.1899995803833,19.21,13.59000015258789,13.029999732971191,,14.869999885559082,16.549999237060547,,0.05
2013-05-03,14.65999984741211,18.38,12.850000381469728,11.68000030517578,,14.449999809265137,16.219999313354492,,0.05
2013-05-06,14.600000381469728,17.93,12.65999984741211,11.640000343322754,,14.3100004196167,16.040000915527344,,0.04
2013-05-07,14.270000457763672,17.99,12.829999923706056,11.729999542236328,,14.350000381469728,16.1200008392334,,0.04
2013-05-08,14.489999771118164,18.04,12.65999984741211,11.270000457763672,,14.399999618530272,16.1200008392334,,0.04
2013-05-09,14.489999771118164,18.73,13.130000114440918,11.970000267028809,,14.8100004196167,16.520000457763672,,0.04
2013-05-10,14.34000015258789,17.82,12.59000015258789,11.149999618530272,,14.710000038146973,16.549999237060547,,0.04
2013-05-13,14.59000015258789,17.89,12.550000190734863,13.079999923706056,,15.050000190734863,16.860000610351562,,0.05
2013-05-14,14.779999732971191,17.71,12.770000457763672,13.329999923706056,,14.979999542236328,16.75,,0.05
2013-05-15,13.880000114440918,18.09,12.8100004196167,13.630000114440918,,15.050000190734863,16.93000030517578,,0.04
2013-05-16,13.720000267028809,17.8,13.06999969482422,13.270000457763672,,15.449999809265137,17.219999313354492,,0.03
2013-05-17,13.300000190734863,15.94,12.449999809265137,12.600000381469728,,15.170000076293944,17.030000686645508,,0.04
2013-05-20,13.529999732971191,16.87,13.020000457763672,13.140000343322754,,15.3100004196167,17.139999389648438,,0.05
2013-05-21,14.40999984741211,17.56,13.369999885559082,13.5600004196167,,15.779999732971191,17.510000228881836,,0.04
2013-05-22,14.729999542236328,18.86,13.81999969482422,14.050000190734863,,15.81999969482422,17.520000457763672,,0.04
2013-05-23,14.890000343322754,18.65,14.06999969482422,14.06999969482422,,16.0,17.719999313354492,,0.05
2013-05-24,14.479999542236328,18.62,13.989999771118164,13.1899995803833,,15.920000076293944,17.6200008392334,,0.04
2013-05-28,14.989999771118164,19.3,14.479999542236328,15.600000381469728,,15.869999885559082,17.510000228881836,,0.05
2013-05-29,15.18000030517578,19.61,14.829999923706056,15.760000228881836,,16.149999618530273,17.709999084472656,,0.05
2013-05-30,14.989999771118164,19.16,14.529999732971191,14.6899995803833,,16.010000228881836,17.610000610351562,,0.04
2013-05-31,15.989999771118164,21.16,16.299999237060547,16.700000762939453,,17.1299991607666,18.40999984741211,,0.04
2013-06-03,16.790000915527344,20.96,16.280000686645508,17.239999771118164,,17.219999313354492,18.450000762939453,,0.05
2013-06-04,16.84000015258789,21.23,16.270000457763672,16.889999389648438,,17.260000228881836,18.579999923706055,,0.04
2013-06-05,17.489999771118164,21.73,17.5,18.540000915527344,,18.0,19.1200008392334,,0.05
2013-06-06,17.399999618530273,20.86,16.6299991607666,17.25,,17.549999237060547,18.799999237060547,,0.05
2013-06-07,15.880000114440918,19.86,15.140000343322754,14.210000038146973,,16.719999313354492,18.270000457763672,,0.04
2013-06-10,15.859999656677246,19.76,15.4399995803833,15.15999984741211,,16.729999542236328,18.15999984741211,,0.05
2013-06-11,16.8799991607666,21.37,17.06999969482422,17.469999313354492,,17.90999984741211,19.1200008392334,,0.05
2013-06-12,18.700000762939453,22.96,18.59000015258789,19.100000381469727,,19.06999969482422,19.969999313354492,,0.05
2013-06-13,17.1299991607666,20.96,16.40999984741211,15.619999885559082,,17.829999923706055,19.149999618530273,,0.05
2013-06-14,17.280000686645508,21.31,17.149999618530273,16.899999618530273,,18.299999237060547,19.459999084472656,,0.05
2013-06-17,16.950000762939453,20.38,16.799999237060547,17.239999771118164,,17.989999771118164,19.200000762939453,,0.05
2013-06-18,16.469999313354492,19.82,16.610000610351562,17.6200008392334,,17.75,18.940000534057617,,0.05
2013-06-19,15.119999885559082,19.6,16.639999389648438,17.6200008392334,,17.780000686645508,19.020000457763672,,0.05
2013-06-20,20.059999465942383,22.79,20.489999771118164,23.399999618530273,,20.34000015258789,20.68000030517578,,0.05
2013-06-21,19.440000534057617,22.65,18.899999618530273,20.559999465942383,,19.489999771118164,20.209999084472656,,0.05
2013-06-24,19.829999923706055,23.21,20.11000061035156,22.31999969482422,,20.729999542236328,21.31999969482422,,0.06
2013-06-25,18.799999237060547,21.6,18.469999313354492,18.979999542236328,,19.670000076293945,20.709999084472656,,0.06
2013-06-26,17.3799991607666,20.86,17.209999084472656,17.020000457763672,,18.81999969482422,20.11000061035156,,0.06
2013-06-27,16.719999313354492,19.74,16.860000610351562,16.100000381469727,,18.559999465942383,19.979999542236328,,0.06
2013-06-28,16.469999313354492,20.3,16.860000610351562,15.979999542236328,,18.38999938964844,19.790000915527344,,0.04
2013-07-01,16.15999984741211,19.34,16.3700008392334,16.06999969482422,,17.920000076293945,19.38999938964844,,0.04
2013-07-02,15.9399995803833,19.46,16.440000534057617,15.5600004196167,,18.020000457763672,19.38999938964844,,0.03
2013-07-03,15.800000190734863,19.63,16.200000762939453,15.9399995803833,,17.809999465942383,19.18000030517578,,0.05
2013-07-05,14.90999984741211,18.17,14.890000343322754,13.079999923706056,,16.8799991607666,18.479999542236328,,0.04
2013-07-08,14.770000457763672,18.54,14.779999732971191,14.220000267028809,,16.40999984741211,18.040000915527344,,0.05
2013-07-09,14.260000228881836,18.08,14.350000381469728,13.449999809265137,,15.90999984741211,17.549999237060547,,0.04
2013-07-10,13.949999809265137,18.32,14.210000038146973,13.510000228881836,,15.770000457763672,17.479999542236328,,0.04
2013-07-11,13.869999885559082,17.55,14.010000228881836,13.039999961853027,,15.5,17.290000915527344,,0.04
2013-07-12,13.960000038146973,17.33,13.84000015258789,12.329999923706056,,15.649999618530272,17.360000610351562,,0.04
2013-07-15,14.029999732971191,17.43,13.789999961853027,13.050000190734863,,15.619999885559082,17.260000228881836,,0.04
2013-07-16,14.25,17.69,14.420000076293944,13.619999885559082,,16.010000228881836,17.579999923706055,,0.03
2013-07-17,13.920000076293944,17.28,13.779999732971191,12.56999969482422,,15.5600004196167,17.25,,0.03
2013-07-18,13.470000267028809,17.3,13.770000457763672,12.479999542236328,,15.5600004196167,17.25,,0.03
2013-07-19,13.75,16.35,12.539999961853027,11.609999656677246,,15.039999961853027,17.09000015258789,,0.03
2013-07-22,13.390000343322754,16.45,12.289999961853027,11.789999961853027,,14.6899995803833,16.81999969482422,,0.04
2013-07-23,13.369999885559082,16.68,12.65999984741211,12.579999923706056,,14.880000114440918,16.93000030517578,,0.02
2013-07-24,13.270000457763672,17.26,13.18000030517578,13.130000114440918,,15.1899995803833,17.229999542236328,,0.03
2013-07-25,13.31999969482422,16.73,12.970000267028809,12.81999969482422,,15.0,17.030000686645508,,0.02
2013-07-26,12.93000030517578,16.75,12.720000267028809,11.970000267028809,,14.800000190734863,16.8700008392334,,0.03
2013-07-29,13.649999618530272,17.9,13.390000343322754,13.229999542236328,,15.109999656677246,17.209999084472656,,0.03
2013-07-30,13.869999885559082,17.96,13.390000343322754,13.529999732971191,,14.979999542236328,17.010000228881836,,0.04
2013-07-31,14.25,18.06,13.449999809265137,13.329999923706056,,14.920000076293944,16.809999465942383,,0.04
2013-08-01,13.880000114440918,17.28,12.9399995803833,12.25,,14.550000190734863,16.399999618530273,,0.04
2013-08-02,12.770000457763672,16.33,11.979999542236328,10.199999809265137,,14.029999732971191,16.030000686645508,,0.04
2013-08-05,12.829999923706056,16.07,11.84000015258789,10.609999656677246,,13.859999656677246,15.899999618530272,,0.05
2013-08-06,13.350000381469728,17.06,12.720000267028809,11.800000190734863,,14.5600004196167,16.450000762939453,,0.04
2013-08-07,13.4399995803833,17.38,12.979999542236328,11.949999809265137,,14.8100004196167,16.709999084472656,,0.05
2013-08-08,13.260000228881836,17.13,12.729999542236328,11.520000457763672,,14.670000076293944,16.489999771118164,,0.05
2013-08-09,13.630000114440918,17.49,13.40999984741211,13.229999542236328,,15.100000381469728,16.75,,0.05
2013-08-12,12.859999656677246,16.61,12.8100004196167,13.68000030517578,,15.170000076293944,16.8700008392334,,0.06
2013-08-13,12.5,16.65,12.3100004196167,12.670000076293944,,14.859999656677246,16.6299991607666,,0.06
2013-08-14,13.300000190734863,16.86,13.039999961853027,13.279999732971191,,15.239999771118164,16.940000534057617,,0.05
2013-08-15,14.899999618530272,18.56,14.729999542236328,16.43000030517578,,16.239999771118164,17.59000015258789,,0.05
2013-08-16,14.729999542236328,18.37,14.369999885559082,15.710000038146973,,15.9399995803833,17.3799991607666,,0.05
2013-08-19,15.529999732971191,19.37,15.100000381469728,15.489999771118164,,16.399999618530273,17.68000030517578,,0.06
2013-08-20,15.149999618530272,18.71,14.90999984741211,14.270000457763672,,16.309999465942383,17.549999237060547,,0.04
2013-08-21,15.989999771118164,19.87,15.9399995803833,15.210000038146973,,16.790000915527344,17.90999984741211,,0.04
2013-08-22,15.4399995803833,18.78,14.760000228881836,12.989999771118164,,15.989999771118164,17.350000381469727,,0.03
2013-08-23,14.619999885559082,17.91,13.979999542236328,11.81999969482422,,15.550000190734863,17.059999465942383,,0.03
2013-08-26,15.31999969482422,19.02,14.989999771118164,13.93000030517578,,16.209999084472656,17.5,,0.04
2013-08-27,17.6299991607666,21.58,16.770000457763672,16.040000915527344,,17.68000030517578,18.690000534057617,,0.05
2013-08-28,17.420000076293945,21.24,16.489999771118164,15.470000267028809,,17.6200008392334,18.760000228881836,,0.03
2013-08-29,17.399999618530273,21.01,16.809999465942383,15.40999984741211,,17.899999618530273,18.959999084472656,,0.02
2013-08-30,17.530000686645508,22.15,17.010000228881836,15.869999885559082,,18.049999237060547,19.18000030517578,,0.03
2013-09-03,17.889999389648438,22.05,16.610000610351562,15.970000267028809,,17.639999389648438,18.75,,0.02
2013-09-04,16.770000457763672,21.15,15.880000114440918,14.279999732971191,,17.299999237060547,18.40999984741211,,0.02
2013-09-05,16.510000228881836,20.85,15.770000457763672,14.380000114440918,,17.139999389648438,18.3799991607666,,0.02
2013-09-06,16.31999969482422,20.79,15.850000381469728,14.56999969482422,,17.170000076293945,18.34000015258789,,0.02
2013-09-09,16.15999984741211,20.5,15.630000114440918,15.010000228881836,,16.829999923706055,17.950000762939453,,0.02
2013-09-10,15.239999771118164,19.35,14.529999732971191,13.350000381469728,,16.110000610351562,17.420000076293945,,0.02
2013-09-11,14.729999542236328,18.9,13.81999969482422,12.3100004196167,,15.609999656677246,16.969999313354492,,0.02
2013-09-12,14.75,19.46,14.289999961853027,13.029999732971191,,15.850000381469728,17.18000030517578,,0.01
2013-09-13,14.699999809265137,18.95,14.15999984741211,12.600000381469728,,15.699999809265137,17.1299991607666,,0.01
2013-09-16,15.15999984741211,19.53,14.380000114440918,14.039999961853027,,15.579999923706056,16.989999771118164,,0.02
2013-09-17,14.720000267028809,18.79,14.529999732971191,14.489999771118164,,15.65999984741211,17.010000228881836,,0.01
2013-09-18,14.149999618530272,18.14,13.59000015258789,13.399999618530272,,15.18000030517578,16.6200008392334,,0.01
2013-09-19,13.770000457763672,17.29,13.15999984741211,12.029999732971191,,15.020000457763672,16.600000381469727,,0.01
2013-09-20,12.970000267028809,17.49,13.119999885559082,12.420000076293944,,15.31999969482422,17.040000915527344,,0.01
2013-09-23,14.640000343322754,18.08,14.3100004196167,13.970000267028809,,15.920000076293944,17.280000686645508,,0.02
2013-09-24,14.369999885559082,18.13,14.079999923706056,13.75,,15.640000343322754,17.139999389648438,,0.02
2013-09-25,14.65999984741211,18.46,14.010000228881836,13.789999961853027,,15.5600004196167,17.020000457763672,,0.02
2013-09-26,14.359999656677246,18.04,14.0600004196167,14.119999885559082,,15.40999984741211,16.899999618530273,,0.0
2013-09-27,15.649999618530272,19.27,15.460000038146973,16.219999313354492,,16.040000915527344,17.299999237060547,,0.02
2013-09-30,16.729999542236328,20.38,16.600000381469727,17.729999542236328,,16.799999237060547,18.09000015258789,,0.02
2013-10-01,15.970000267028809,19.0,15.539999961853027,14.670000076293944,,16.1299991607666,17.3700008392334,,0.02
2013-10-02,16.719999313354492,20.22,16.600000381469727,15.8100004196167,,16.809999465942383,17.790000915527344,,0.02
2013-10-03,18.299999237060547,21.0,17.670000076293945,17.579999923706055,,17.700000762939453,18.450000762939453,,0.03
2013-10-04,17.31999969482422,20.09,16.739999771118164,16.6200008392334,,17.209999084472656,18.079999923706055,,0.03
2013-10-07,19.84000015258789,22.99,19.40999984741211,20.18000030517578,,19.06999969482422,19.670000076293945,,0.03
2013-10-08,22.06999969482422,24.52,20.34000015258789,21.8700008392334,,19.84000015258789,20.149999618530273,,0.05
2013-10-09,21.68000030517578,24.41,19.600000381469727,20.38999938964844,,19.290000915527344,19.969999313354492,,0.05
2013-10-10,18.450000762939453,21.43,16.479999542236328,17.34000015258789,,17.209999084472656,18.229999542236328,,0.05
2013-10-11,17.190000534057617,19.62,15.720000267028809,16.799999237060547,,16.56999969482422,17.799999237060547,,0.08
2013-10-14,17.469999313354492,20.49,16.06999969482422,19.100000381469727,,16.920000076293945,17.899999618530273,,0.08
2013-10-15,18.770000457763672,22.22,18.65999984741211,23.540000915527344,,18.40999984741211,19.13999938964844,,0.14
2013-10-16,16.399999618530273,18.82,14.710000038146973,16.18000030517578,,16.260000228881836,17.709999084472656,,0.1
2013-10-17,14.489999771118164,16.52,13.479999542236328,12.93000030517578,,15.4399995803833,16.90999984741211,,0.05
2013-10-18,13.6899995803833,15.39,13.039999961853027,12.90999984741211,,14.920000076293944,16.3700008392334,,0.04
2013-10-21,14.399999618530272,15.95,13.15999984741211,12.789999961853027,,15.140000343322754,16.540000915527344,,0.04
2013-10-22,14.960000038146973,16.14,13.329999923706056,12.729999542236328,,15.020000457763672,16.610000610351562,,0.04
2013-10-23,15.329999923706056,16.4,13.420000076293944,12.369999885559082,,15.109999656677246,16.709999084472656,,0.04
2013-10-24,14.5,15.69,13.199999809265137,11.949999809265137,,14.899999618530272,16.530000686645508,,0.03
2013-10-25,14.90999984741211,15.96,13.09000015258789,11.59000015258789,,14.869999885559082,16.5,,0.04
2013-10-28,14.970000267028809,16.12,13.3100004196167,12.029999732971191,,14.869999885559082,16.610000610351562,,0.04
2013-10-29,14.829999923706056,16.51,13.40999984741211,12.56999969482422,,15.029999732971191,16.739999771118164,,0.04
2013-10-30,14.720000267028809,17.04,13.649999618530272,12.979999542236328,,15.130000114440918,16.829999923706055,,0.04
2013-10-31,14.880000114440918,17.25,13.75,12.619999885559082,,15.25,16.8700008392334,,0.04
2013-11-01,14.760000228881836,17.37,13.279999732971191,12.100000381469728,,15.0600004196167,16.959999084472656,,0.04
2013-11-04,14.369999885559082,16.86,12.93000030517578,11.8100004196167,,14.68000030517578,16.760000228881836,,0.05
2013-11-05,14.399999618530272,17.08,13.270000457763672,12.140000343322754,,14.920000076293944,16.940000534057617,,0.05
2013-11-06,14.760000228881836,17.28,12.670000076293944,11.609999656677246,,14.65999984741211,16.770000457763672,,0.05
2013-11-07,15.670000076293944,18.33,13.90999984741211,13.1899995803833,,15.359999656677246,17.270000457763672,,0.05
2013-11-08,14.670000076293944,17.41,12.899999618530272,11.970000267028809,,14.630000114440918,16.709999084472656,,0.06
2013-11-11,14.369999885559082,16.97,12.529999732971191,12.630000114440918,,14.729999542236328,16.799999237060547,,0.06
2013-11-12,14.140000343322754,17.24,12.81999969482422,13.020000457763672,,14.880000114440918,16.969999313354492,,0.08
2013-11-13,13.65999984741211,16.96,12.520000457763672,12.75,,14.829999923706056,17.020000457763672,,0.08
2013-11-14,13.260000228881836,16.56,12.369999885559082,11.6899995803833,,14.880000114440918,17.010000228881836,,0.08
2013-11-15,13.130000114440918,15.85,12.1899995803833,11.15999984741211,,14.800000190734863,16.90999984741211,,0.08
2013-11-18,14.369999885559082,17.36,13.100000381469728,11.800000190734863,,14.93000030517578,17.079999923706055,,0.09
2013-11-19,14.520000457763672,17.53,13.390000343322754,11.869999885559082,,15.25,17.3799991607666,,0.08
2013-11-20,14.4399995803833,17.22,13.399999618530272,12.029999732971191,,14.989999771118164,17.209999084472656,,0.08
2013-11-21,14.010000228881836,16.57,12.65999984741211,10.710000038146973,,14.520000457763672,16.770000457763672,,0.07
2013-11-22,13.649999618530272,16.06,12.260000228881836,10.34000015258789,,14.149999618530272,16.420000076293945,,0.07
2013-11-25,13.739999771118164,16.52,12.789999961853027,11.520000457763672,,14.43000030517578,16.6200008392334,,0.08
2013-11-26,13.600000381469728,16.3,12.8100004196167,11.550000190734863,,14.550000190734863,16.68000030517578,,0.07
2013-11-27,13.359999656677246,16.12,12.979999542236328,11.65999984741211,,14.600000381469728,16.649999618530273,,0.07
2013-11-29,13.93000030517578,16.99,13.699999809265137,13.59000015258789,,15.029999732971191,16.860000610351562,,0.06
2013-12-02,14.8100004196167,17.95,14.229999542236328,14.300000190734863,,15.1899995803833,17.049999237060547,,0.05
2013-12-03,14.93000030517578,18.16,14.550000190734863,14.68000030517578,,15.489999771118164,17.270000457763672,,0.06
2013-12-04,15.079999923706056,18.37,14.699999809265137,14.710000038146973,,15.56999969482422,17.299999237060547,,0.06
2013-12-05,16.110000610351562,19.23,15.079999923706056,15.420000076293944,,15.779999732971191,17.31999969482422,,0.06
2013-12-06,14.850000381469728,17.83,13.789999961853027,12.699999809265137,,14.949999809265137,16.610000610351562,,0.06
2013-12-09,14.800000190734863,18.04,13.489999771118164,13.520000457763672,,14.93000030517578,16.579999923706055,,0.07
2013-12-10,14.800000190734863,18.4,13.90999984741211,14.649999618530272,,15.220000267028809,16.75,,0.07
2013-12-11,15.880000114440918,19.5,15.420000076293944,17.360000610351562,,15.989999771118164,17.309999465942383,,0.07
2013-12-12,16.0,19.73,15.539999961853027,16.610000610351562,,16.1200008392334,17.360000610351562,,0.07
2013-12-13,15.979999542236328,19.53,15.760000228881836,17.229999542236328,,16.270000457763672,17.510000228881836,,0.07
2013-12-16,16.540000915527344,19.72,16.030000686645508,17.1200008392334,,16.389999389648438,17.68000030517578,,0.07
2013-12-17,16.469999313354492,19.53,16.209999084472656,17.059999465942383,,16.5,17.700000762939453,,0.07
2013-12-18,15.010000228881836,17.54,13.800000190734863,12.949999809265137,,14.989999771118164,16.670000076293945,,0.07
2013-12-19,14.920000076293944,17.36,14.149999618530272,12.779999732971191,,15.279999732971191,16.8799991607666,,0.06
2013-12-20,14.479999542236328,16.21,13.789999961853027,12.729999542236328,,15.010000228881836,16.6299991607666,,0.07
2013-12-23,14.109999656677246,16.22,13.039999961853027,12.229999542236328,,14.520000457763672,16.3700008392334,,0.07
2013-12-24,13.90999984741211,15.77,12.479999542236328,11.109999656677246,,14.239999771118164,16.1200008392334,,0.07
2013-12-26,13.93000030517578,15.85,12.329999923706056,10.920000076293944,,14.029999732971191,16.030000686645508,,0.07
2013-12-27,14.510000228881836,16.17,12.460000038146973,11.479999542236328,,13.979999542236328,16.049999237060547,,0.07
2013-12-30,15.15999984741211,17.46,13.5600004196167,12.989999771118164,,14.770000457763672,16.459999084472656,,0.07
2013-12-31,15.4399995803833,17.53,13.720000267028809,13.75,,14.770000457763672,16.309999465942383,,0.07
2014-01-02,15.880000114440918,17.95,14.229999542236328,13.829999923706056,,15.260000228881836,16.739999771118164,,0.07
2014-01-03,15.850000381469728,17.5,13.760000228881836,12.170000076293944,,15.09000015258789,16.68000030517578,,0.07
2014-01-06,15.81999969482422,17.82,13.550000190734863,12.510000228881836,,14.81999969482422,16.459999084472656,,0.05
2014-01-07,15.100000381469728,16.97,12.920000076293944,11.56999969482422,,14.40999984741211,15.979999542236328,,0.04
2014-01-08,14.880000114440918,16.81,12.869999885559082,11.619999885559082,,14.289999961853027,15.9399995803833,,0.05
2014-01-09,15.100000381469728,16.77,12.890000343322754,11.75,,14.289999961853027,16.1200008392334,,0.04
2014-01-10,14.09000015258789,16.03,12.140000343322754,9.970000267028809,,13.9399995803833,15.699999809265137,,0.05
2014-01-13,15.050000190734863,16.15,13.279999732971191,13.09000015258789,,14.979999542236328,16.420000076293945,,0.03
2014-01-14,13.520000457763672,15.72,12.279999732971191,11.3100004196167,,14.489999771118164,16.139999389648438,,0.04
2014-01-15,13.630000114440918,15.31,12.279999732971191,10.640000343322754,,14.460000038146973,16.100000381469727,,0.04
2014-01-16,14.109999656677246,15.17,12.529999732971191,11.09000015258789,,14.6899995803833,16.350000381469727,,0.04
2014-01-17,14.199999809265137,15.79,12.4399995803833,11.460000038146973,,14.630000114440918,16.34000015258789,,0.05
2014-01-21,14.34000015258789,15.94,12.869999885559082,12.460000038146973,,14.619999885559082,16.219999313354492,,0.04
2014-01-22,14.43000030517578,15.61,12.84000015258789,12.300000190734863,,14.470000267028809,16.139999389648438,,0.04
2014-01-23,15.329999923706056,16.59,13.770000457763672,14.210000038146973,,14.979999542236328,16.3700008392334,,0.04
2014-01-24,18.84000015258789,20.71,18.13999938964844,20.84000015258789,,17.399999618530273,18.18000030517578,,0.04
