Date,Open,High,Low,Close,Adj Close,Volume
2023-09-07,97.05999755859376,97.13999938964844,97.02999877929688,97.12000274658205,90.7073974609375,677400.0
2023-09-08,97.2300033569336,97.29000091552734,97.1500015258789,97.16000366210938,90.74476623535156,623300.0
2023-09-11,97.16000366210938,97.23999786376952,97.1500015258789,97.2300033569336,90.81013488769533,439500.0
2023-09-12,97.20999908447266,97.2699966430664,97.20999908447266,97.22000122070312,90.80078887939452,461300.0
2023-09-13,97.2699966430664,97.38999938964844,97.26000213623048,97.31999969482422,90.89421844482422,607500.0
2023-09-14,97.41999816894533,97.44000244140624,97.29000091552734,97.3000030517578,90.8755111694336,441100.0
2023-09-15,97.2300033569336,97.3000030517578,97.20999908447266,97.23999786376952,90.81947326660156,749500.0
2023-09-18,97.23999786376952,97.27999877929688,97.20999908447266,97.27999877929688,90.8568344116211,596000.0
2023-09-19,97.25,97.3000030517578,97.18000030517578,97.19000244140624,90.77279663085938,568500.0
2023-09-20,97.26000213623048,97.31999969482422,97.01000213623048,97.02999877929688,90.62334442138672,409100.0
2023-09-21,96.97000122070312,97.0500030517578,96.95999908447266,96.95999908447266,90.5579605102539,684500.0
2023-09-22,97.02999877929688,97.13999938964844,97.0199966430664,97.06999969482422,90.6606903076172,506900.0
2023-09-25,96.98999786376952,97.02999877929688,96.87999725341795,96.87999725341795,90.48323822021484,338800.0
2023-09-26,96.9000015258789,96.91000366210938,96.75,96.77999877929688,90.38986206054688,861100.0
2023-09-27,96.87000274658205,96.9000015258789,96.69000244140624,96.7699966430664,90.38050842285156,711400.0
2023-09-28,96.80999755859376,97.0199966430664,96.7699966430664,97.0,90.59532165527344,776000.0
2023-09-29,97.1500015258789,97.1999969482422,96.91000366210938,96.91999816894533,90.5206069946289,895400.0
2023-10-02,96.66000366210938,96.70999908447266,96.5500030517578,96.56999969482422,90.3400421142578,826600.0
2023-10-03,96.55999755859376,96.61000061035156,96.31999969482422,96.33000183105467,90.11553192138672,753600.0
2023-10-04,96.37999725341795,96.45999908447266,96.33999633789062,96.4499969482422,90.227783203125,756700.0
2023-10-05,96.56999969482422,96.58999633789062,96.5,96.52999877929688,90.30265045166016,1030600.0
2023-10-06,96.30999755859376,96.4499969482422,96.2699966430664,96.41000366210938,90.19036865234376,606600.0
2023-10-09,96.68000030517578,96.87000274658205,96.68000030517578,96.86000061035156,90.61133575439452,744400.0
2023-10-10,96.7699966430664,96.9000015258789,96.75,96.8499984741211,90.60199737548828,869600.0
2023-10-11,96.87999725341795,96.91999816894533,96.81999969482422,96.88999938964844,90.63941955566406,769000.0
2023-10-12,96.93000030517578,96.95999908447266,96.80999755859376,96.87999725341795,90.63005828857422,775800.0
2023-10-13,97.19000244140624,97.20999908447266,97.11000061035156,97.12000274658205,90.85456848144533,494200.0
2023-10-16,97.11000061035156,97.1500015258789,97.08000183105467,97.12000274658205,90.85456848144533,499300.0
2023-10-17,96.9499969482422,96.95999908447266,96.80999755859376,96.8499984741211,90.60199737548828,537200.0
2023-10-18,96.91999816894533,96.97000122070312,96.7699966430664,96.81999969482422,90.57390594482422,856800.0
2023-10-19,96.7699966430664,97.04000091552734,96.76000213623048,96.9800033569336,90.72360229492188,785900.0
2023-10-20,97.08999633789062,97.18000030517578,97.08000183105467,97.12999725341795,90.86392211914062,703600.0
2023-10-23,96.98999786376952,97.08000183105467,96.95999908447266,97.08000183105467,90.81715393066406,786200.0
2023-10-24,97.0199966430664,97.04000091552734,96.9000015258789,96.98999786376952,90.7329559326172,936000.0
2023-10-25,96.97000122070312,97.0,96.9000015258789,96.93000030517578,90.67683410644533,848500.0
2023-10-26,97.0,97.16999816894533,97.0,97.13999938964844,90.87329864501952,846000.0
2023-10-27,97.1500015258789,97.31999969482422,97.1500015258789,97.3000030517578,91.02296447753906,498600.0
2023-10-30,97.16999816894533,97.25,97.16999816894533,97.22000122070312,90.94812774658205,654600.0
2023-10-31,97.20999908447266,97.25,97.12999725341795,97.12999725341795,90.86392211914062,591100.0
2023-11-01,96.73999786376952,97.06999969482422,96.73999786376952,97.04000091552734,91.14949035644533,697400.0
2023-11-02,97.1500015258789,97.20999908447266,97.04000091552734,97.05999755859376,91.16825103759766,685800.0
2023-11-03,97.36000061035156,97.4499969482422,97.27999877929688,97.36000061035156,91.4500503540039,605400.0
2023-11-06,97.3000030517578,97.3000030517578,97.18000030517578,97.2300033569336,91.32794952392578,575100.0
2023-11-07,97.22000122070312,97.29000091552734,97.16000366210938,97.25,91.3467254638672,428200.0
2023-11-08,97.16999816894533,97.22000122070312,97.1500015258789,97.19000244140624,91.29037475585938,582100.0
2023-11-09,97.18000030517578,97.1999969482422,96.91999816894533,96.94000244140624,91.0555419921875,588500.0
2023-11-10,97.04000091552734,97.0500030517578,96.88999938964844,96.91999816894533,91.03675842285156,699000.0
2023-11-13,96.8499984741211,97.01000213623048,96.83999633789062,97.01000213623048,91.12128448486328,659600.0
2023-11-14,97.30999755859376,97.38999938964844,97.29000091552734,97.3499984741211,91.440673828125,833400.0
2023-11-15,97.16000366210938,97.18000030517578,97.08999633789062,97.16999816894533,91.27157592773438,1051500.0
2023-11-16,97.26000213623048,97.33000183105467,97.23999786376952,97.29000091552734,91.38430786132812,479900.0
2023-11-17,97.33999633789062,97.37999725341795,97.2699966430664,97.3499984741211,91.440673828125,487700.0
2023-11-20,97.36000061035156,97.47000122070312,97.33000183105467,97.47000122070312,91.55335998535156,595200.0
2023-11-21,97.44000244140624,97.5,97.37000274658205,97.43000030517578,91.5158233642578,720100.0
2023-11-22,97.38999938964844,97.44000244140624,97.27999877929688,97.44000244140624,91.52521514892578,366900.0
2023-11-24,97.3499984741211,97.36000061035156,97.30999755859376,97.31999969482422,91.41248321533205,144800.0
2023-11-27,97.36000061035156,97.41000366210938,97.33000183105467,97.38999938964844,91.4782257080078,823100.0
2023-11-28,97.4000015258789,97.7300033569336,97.36000061035156,97.69000244140624,91.76004028320312,823800.0
2023-11-29,97.83000183105467,97.91999816894533,97.8000030517578,97.88999938964844,91.94786834716795,478000.0
2023-11-30,97.86000061035156,97.87000274658205,97.7300033569336,97.80999755859376,91.87271881103516,825100.0
2023-12-01,97.5199966430664,97.8499984741211,97.5199966430664,97.81999969482422,92.0930404663086,652900.0
2023-12-04,97.63999938964844,97.70999908447266,97.5999984741211,97.66000366210938,91.94239807128906,666400.0
2023-12-05,97.68000030517578,97.83000183105467,97.68000030517578,97.73999786376952,92.01770782470705,957500.0
2023-12-06,97.66000366210938,97.68000030517578,97.58000183105467,97.6500015258789,91.93299865722656,581700.0
2023-12-07,97.66000366210938,97.73999786376952,97.66000366210938,97.66000366210938,91.94239807128906,676600.0
2023-12-08,97.5,97.58000183105467,97.4499969482422,97.58000183105467,91.8670883178711,505200.0
2023-12-11,97.4800033569336,97.52999877929688,97.41999816894533,97.5199966430664,91.81058502197266,795000.0
2023-12-12,97.4800033569336,97.5199966430664,97.4499969482422,97.48999786376952,91.7823486328125,758800.0
2023-12-13,97.5199966430664,98.1500015258789,97.5,98.12000274658205,92.3754653930664,814000.0
2023-12-14,98.47000122070312,98.6500015258789,98.47000122070312,98.58000183105467,92.80852508544922,1127400.0
2023-12-15,98.41000366210938,98.48999786376952,98.4000015258789,98.4800033569336,92.71440887451172,948900.0
2023-12-18,98.48999786376952,98.5199966430664,98.41000366210938,98.41999816894533,92.65789794921876,575600.0
2023-12-19,98.44000244140624,98.5199966430664,98.38999938964844,98.43000030517578,92.66731262207033,5925600.0
2023-12-20,98.52999877929688,98.58999633789062,98.4800033569336,98.58000183105467,92.80852508544922,548400.0
2023-12-21,98.62999725341795,98.66999816894533,98.54000091552734,98.62000274658205,92.84619903564452,759100.0
2023-12-22,98.62000274658205,98.6500015258789,98.51000213623048,98.56999969482422,92.79913330078124,906200.0
2023-12-26,98.52999877929688,98.58999633789062,98.52999877929688,98.56999969482422,92.79913330078124,615000.0
2023-12-27,98.5999984741211,98.6999969482422,98.58999633789062,98.68000030517578,92.90267944335938,402900.0
2023-12-28,98.63999938964844,98.68000030517578,98.54000091552734,98.55999755859376,92.78970336914062,466100.0
2023-12-29,98.47000122070312,98.6500015258789,98.47000122070312,98.58999633789062,92.81793975830078,472400.0
2024-01-02,98.45999908447266,98.5500030517578,98.4499969482422,98.5199966430664,92.75203704833984,473200.0
2024-01-03,98.41000366210938,98.58999633789062,98.4000015258789,98.56999969482422,92.79913330078124,397000.0
2024-01-04,98.45999908447266,98.51000213623048,98.41999816894533,98.47000122070312,92.7049789428711,525400.0
2024-01-05,98.38999938964844,98.58000183105467,98.36000061035156,98.37999725341795,92.62024688720705,492100.0
2024-01-08,98.3499984741211,98.52999877929688,98.3499984741211,98.43000030517578,92.66731262207033,387500.0
2024-01-09,98.44000244140624,98.51000213623048,98.41999816894533,98.41999816894533,92.65789794921876,515700.0
2024-01-10,98.51000213623048,98.52999877929688,98.41000366210938,98.41000366210938,92.64849853515624,426700.0
2024-01-11,98.61000061035156,98.75,98.5999984741211,98.73999786376952,92.95916748046876,510800.0
2024-01-12,98.88999938964844,99.0199966430664,98.88999938964844,98.98999786376952,93.1945343017578,436600.0
2024-01-16,98.9000015258789,98.95999908447266,98.75,98.8000030517578,93.01566314697266,401100.0
2024-01-17,98.5999984741211,98.66000366210938,98.55999755859376,98.55999755859376,92.78970336914062,560100.0
2024-01-18,98.66000366210938,98.73999786376952,98.66000366210938,98.68000030517578,92.90267944335938,446000.0
2024-01-19,98.6500015258789,98.69000244140624,98.5999984741211,98.6500015258789,92.87443542480467,356100.0
2024-01-22,98.66999816894533,98.73999786376952,98.66999816894533,98.69000244140624,92.91209411621094,1051300.0
2024-01-23,98.56999969482422,98.63999938964844,98.55999755859376,98.63999938964844,92.86502075195312,366400.0
2024-01-24,98.73999786376952,98.73999786376952,98.5500030517578,98.5500030517578,92.78028869628906,390100.0
2024-01-25,98.70999908447266,98.79000091552734,98.68000030517578,98.76000213623048,92.97799682617188,481600.0
2024-01-26,98.76000213623048,98.79000091552734,98.6999969482422,98.73999786376952,92.95916748046876,391000.0
2024-01-29,98.81999969482422,98.9000015258789,98.8000030517578,98.88999938964844,93.10037231445312,432800.0
2024-01-30,98.87000274658205,98.91000366210938,98.76000213623048,98.81999969482422,93.03446197509766,914000.0
2024-01-31,98.9499969482422,99.08000183105467,98.8499984741211,99.0199966430664,93.2227783203125,682500.0
2024-02-01,99.12000274658205,99.23999786376952,98.98999786376952,99.01000213623048,93.21338653564452,613700.0
2024-02-02,98.63999938964844,98.69000244140624,98.5,98.56999969482422,92.79913330078124,741800.0
2024-02-05,98.4800033569336,98.5199966430664,98.37999725341795,98.41999816894533,92.65789794921876,441900.0
2024-02-06,98.52999877929688,98.68000030517578,98.52999877929688,98.6500015258789,92.87443542480467,413700.0
2024-02-07,98.62999725341795,98.72000122070312,98.58999633789062,98.5999984741211,92.82738494873048,404500.0
2024-02-08,98.5999984741211,98.6500015258789,98.56999969482422,98.61000061035156,92.83678436279295,465000.0
2024-02-09,98.54000091552734,98.62000274658205,98.5199966430664,98.5199966430664,92.75203704833984,324300.0
2024-02-12,98.58000183105467,98.61000061035156,98.55999755859376,98.56999969482422,92.79913330078124,408000.0
2024-02-13,98.45999908447266,98.5,98.36000061035156,98.36000061035156,92.60143280029295,1691300.0
2024-02-14,98.51000213623048,98.63999938964844,98.51000213623048,98.55999755859376,92.78970336914062,737400.0
2024-02-15,98.6999969482422,98.73999786376952,98.66999816894533,98.66999816894533,92.8932647705078,501600.0
2024-02-16,98.52999877929688,98.62000274658205,98.52999877929688,98.5999984741211,92.82738494873048,293700.0
2024-02-20,98.69000244140624,98.72000122070312,98.6500015258789,98.6500015258789,92.87443542480467,406500.0
2024-02-21,98.70999908447266,98.7300033569336,98.58000183105467,98.62000274658205,92.84619903564452,290600.0
2024-02-22,98.55999755859376,98.66000366210938,98.48999786376952,98.54000091552734,92.7708740234375,569700.0
2024-02-23,98.51000213623048,98.61000061035156,98.5,98.5500030517578,92.78028869628906,433300.0
2024-02-26,98.55999755859376,98.5999984741211,98.54000091552734,98.5999984741211,92.82738494873048,271400.0
2024-02-27,98.62000274658205,98.66999816894533,98.58999633789062,98.58999633789062,92.81793975830078,347900.0
2024-02-28,98.6999969482422,98.7699966430664,98.69000244140624,98.73999786376952,92.95916748046876,315100.0
2024-02-29,98.81999969482422,98.91000366210938,98.8000030517578,98.87000274658205,93.0815658569336,2827200.0
2024-03-01,98.91999816894533,99.12999725341795,98.8499984741211,99.08999633789062,93.28868103027344,391500.0
2024-03-04,99.02999877929688,99.11000061035156,99.01000213623048,99.0500030517578,93.25100708007812,375000.0
2024-03-05,99.12000274658205,99.22000122070312,99.08999633789062,99.16999816894533,93.3639907836914,382700.0
2024-03-06,99.25,99.3499984741211,99.16000366210938,99.18000030517578,93.37339782714844,450400.0
2024-03-07,99.26000213623048,99.27999877929688,99.20999908447266,99.2300033569336,93.42047882080078,361500.0
2024-03-08,99.4000015258789,99.43000030517578,99.3000030517578,99.3000030517578,93.48638916015624,361700.0
2024-03-11,99.29000091552734,99.3000030517578,99.1999969482422,99.1999969482422,93.39224243164062,492600.0
2024-03-12,99.20999908447266,99.23999786376952,99.1500015258789,99.16999816894533,93.3639907836914,362900.0
2024-03-13,99.1999969482422,99.2300033569336,99.12999725341795,99.12999725341795,93.32634735107422,270500.0
2024-03-14,99.0999984741211,99.12999725341795,98.97000122070312,99.0,93.20393371582033,325700.0
2024-03-15,98.98999786376952,99.0199966430664,98.93000030517578,98.93000030517578,93.13804626464844,257500.0
2024-03-18,98.97000122070312,98.9800033569336,98.93000030517578,98.9499969482422,93.1568832397461,494000.0
2024-03-19,99.0500030517578,99.11000061035156,99.0500030517578,99.06999969482422,93.26986694335938,327000.0
2024-03-20,99.08000183105467,99.29000091552734,99.06999969482422,99.27999877929688,93.4675521850586,417100.0
2024-03-21,99.43000030517578,99.4499969482422,99.31999969482422,99.31999969482422,93.5052261352539,370800.0
2024-03-22,99.48999786376952,99.5199966430664,99.4499969482422,99.4499969482422,93.62759399414062,937900.0
2024-03-25,99.48999786376952,99.48999786376952,99.37000274658205,99.37000274658205,93.55228424072266,530800.0
2024-03-26,99.37000274658205,99.4000015258789,99.33999633789062,99.37000274658205,93.55228424072266,366100.0
2024-03-27,99.44000244140624,99.5199966430664,99.43000030517578,99.47000122070312,93.64642333984376,502300.0
2024-03-28,99.41000366210938,99.48999786376952,99.41000366210938,99.43000030517578,93.6087875366211,387800.0
2024-04-01,99.3000030517578,99.3000030517578,99.13999938964844,99.1500015258789,93.42503356933594,405600.0
2024-04-02,99.16000366210938,99.2699966430664,99.12999725341795,99.26000213623048,93.5286865234375,3259700.0
2024-04-03,99.20999908447266,99.33000183105467,99.19000244140624,99.33000183105467,93.59463500976562,1058600.0
2024-04-04,99.37000274658205,99.5,99.31999969482422,99.48999786376952,93.74539184570312,331900.0
2024-04-05,99.43000030517578,99.48999786376952,99.37999725341795,99.37999725341795,93.64175415039062,252600.0
2024-04-08,99.33000183105467,99.37000274658205,99.3000030517578,99.33999633789062,93.6040496826172,220200.0
2024-04-09,99.43000030517578,99.47000122070312,99.37999725341795,99.43000030517578,93.68887329101562,429100.0
2024-04-10,99.20999908447266,99.23999786376952,99.04000091552734,99.05999755859376,93.34024047851562,452700.0
2024-04-11,99.16999816894533,99.19000244140624,99.05999755859376,99.12000274658205,93.3967742919922,356100.0
2024-04-12,99.3000030517578,99.37999725341795,99.27999877929688,99.27999877929688,93.54752349853516,300500.0
2024-04-15,99.12999725341795,99.2699966430664,99.06999969482422,99.25,93.51924896240234,386100.0
2024-04-16,99.20999908447266,99.26000213623048,99.12999725341795,99.12999725341795,93.4062042236328,764800.0
2024-04-17,99.19000244140624,99.29000091552734,99.18000030517578,99.18000030517578,93.45327758789062,580200.0
2024-04-18,99.23999786376952,99.26000213623048,99.16000366210938,99.18000030517578,93.45327758789062,339700.0
2024-04-19,99.2300033569336,99.31999969482422,99.20999908447266,99.20999908447266,93.4815673828125,330400.0
2024-04-22,99.22000122070312,99.30999755859376,99.20999908447266,99.20999908447266,93.4815673828125,379400.0
2024-04-23,99.26000213623048,99.4000015258789,99.23999786376952,99.30999755859376,93.5757827758789,745700.0
2024-04-24,99.31999969482422,99.33000183105467,99.2699966430664,99.30999755859376,93.5757827758789,697800.0
2024-04-25,99.19000244140624,99.2699966430664,99.16999816894533,99.16999816894533,93.44385528564452,506000.0
2024-04-26,99.30999755859376,99.37000274658205,99.1999969482422,99.1999969482422,93.47215270996094,279100.0
2024-04-29,99.36000061035156,99.43000030517578,99.36000061035156,99.37999725341795,93.64175415039062,293500.0
2024-04-30,99.29000091552734,99.31999969482422,99.18000030517578,99.18000030517578,93.45327758789062,323500.0
2024-05-01,98.6500015258789,98.8000030517578,98.52999877929688,98.69000244140624,93.56896209716795,529500.0
2024-05-02,98.70999908447266,98.94000244140624,98.70999908447266,98.91000366210938,93.77754974365234,391400.0
2024-05-03,99.19000244140624,99.29000091552734,99.02999877929688,99.08000183105467,93.93873596191406,370500.0
2024-05-06,99.08999633789062,99.0999984741211,99.05999755859376,99.06999969482422,93.92926025390624,239400.0
2024-05-07,99.12000274658205,99.12000274658205,98.98999786376952,99.01000213623048,93.87237548828124,475300.0
2024-05-08,98.97000122070312,99.04000091552734,98.97000122070312,99.01000213623048,93.87237548828124,1634500.0
2024-05-09,99.0999984741211,99.1999969482422,99.0999984741211,99.18000030517578,94.03351593017578,1249600.0
2024-05-10,99.18000030517578,99.1999969482422,99.08000183105467,99.08000183105467,93.93873596191406,937700.0
2024-05-13,99.19000244140624,99.20999908447266,99.0999984741211,99.11000061035156,93.96717071533205,499800.0
2024-05-14,99.16000366210938,99.1999969482422,99.13999938964844,99.16999816894533,94.02404022216795,558200.0
2024-05-15,99.31999969482422,99.38999938964844,99.23999786376952,99.36000061035156,94.20420837402344,588200.0
2024-05-16,99.37000274658205,99.37000274658205,99.30999755859376,99.33000183105467,94.17575073242188,500800.0
2024-05-17,99.3499984741211,99.37999725341795,99.31999969482422,99.33000183105467,94.17575073242188,346900.0
2024-05-20,99.29000091552734,99.3499984741211,99.29000091552734,99.33000183105467,94.17575073242188,1710600.0
2024-05-21,99.41999816894533,99.44000244140624,99.4000015258789,99.43000030517578,94.27057647705078,1268200.0
2024-05-22,99.33999633789062,99.41999816894533,99.33000183105467,99.36000061035156,94.20420837402344,1507000.0
2024-05-23,99.44000244140624,99.44000244140624,99.23999786376952,99.25,94.0998992919922,236600.0
2024-05-24,99.27999877929688,99.3499984741211,99.2699966430664,99.31999969482422,94.16627502441406,149800.0
2024-05-28,99.44000244140624,99.4499969482422,99.29000091552734,99.30999755859376,94.1567840576172,301500.0
2024-05-29,99.1500015258789,99.30999755859376,99.1500015258789,99.26000213623048,94.1093978881836,328800.0
2024-05-30,99.37000274658205,99.41999816894533,99.37000274658205,99.38999938964844,94.23263549804688,262900.0
2024-05-31,99.51000213623048,99.56999969482422,99.47000122070312,99.56999969482422,94.4032974243164,353000.0
2024-06-03,98.93000030517578,99.02999877929688,98.91999816894533,98.98999786376952,94.47870635986328,356400.0
2024-06-04,99.0199966430664,99.06999969482422,98.98999786376952,99.0500030517578,94.53595733642578,392000.0
2024-06-05,99.0500030517578,99.16000366210938,98.9800033569336,99.16000366210938,94.64096069335938,444900.0
2024-06-06,99.12000274658205,99.19000244140624,99.11000061035156,99.16000366210938,94.64096069335938,277300.0
2024-06-07,98.9499969482422,98.97000122070312,98.8499984741211,98.87000274658205,94.3641586303711,353000.0
2024-06-10,98.87000274658205,98.88999938964844,98.83999633789062,98.87000274658205,94.3641586303711,421900.0
2024-06-11,98.88999938964844,98.9800033569336,98.87000274658205,98.94000244140624,94.43098449707033,245500.0
2024-06-12,99.16000366210938,99.16000366210938,98.91000366210938,98.91000366210938,94.40235900878906,268500.0
2024-06-13,99.04000091552734,99.16999816894533,99.0199966430664,99.06999969482422,94.55503845214844,332100.0
2024-06-14,99.08000183105467,99.11000061035156,99.04000091552734,99.0500030517578,94.53595733642578,215100.0
2024-06-17,99.02999877929688,99.08000183105467,99.02999877929688,99.05999755859376,94.54551696777344,231800.0
2024-06-18,99.1999969482422,99.29000091552734,99.19000244140624,99.26000213623048,94.73640441894533,211600.0
2024-06-20,99.20999908447266,99.3499984741211,99.19000244140624,99.3499984741211,94.82230377197266,355000.0
2024-06-21,99.41000366210938,99.44000244140624,99.3000030517578,99.30999755859376,94.78411102294922,276400.0
2024-06-24,99.3000030517578,99.33999633789062,99.27999877929688,99.33000183105467,94.80319213867188,296000.0
2024-06-25,99.30999755859376,99.36000061035156,99.3000030517578,99.33999633789062,94.81275177001952,282400.0
2024-06-26,99.2699966430664,99.30999755859376,99.23999786376952,99.27999877929688,94.75548553466795,232300.0
2024-06-27,99.37999725341795,99.44000244140624,99.37999725341795,99.4000015258789,94.87001037597656,245100.0
2024-06-28,99.5500030517578,99.56999969482422,99.45999908447266,99.48999786376952,94.95591735839844,300000.0
2024-07-01,98.98999786376952,99.0500030517578,98.9499969482422,98.98999786376952,94.85816955566406,244000.0
2024-07-02,99.13999938964844,99.1500015258789,99.0500030517578,99.0500030517578,94.91566467285156,947800.0
2024-07-03,99.11000061035156,99.23999786376952,99.08999633789062,99.1500015258789,95.01148986816406,288000.0
2024-07-05,99.33999633789062,99.43000030517578,99.3000030517578,99.38999938964844,95.24148559570312,310400.0
2024-07-08,99.33000183105467,99.37999725341795,99.30999755859376,99.3499984741211,95.20315551757812,226400.0
2024-07-09,99.31999969482422,99.3499984741211,99.27999877929688,99.33999633789062,95.1935577392578,238600.0
2024-07-10,99.33999633789062,99.37999725341795,99.31999969482422,99.33999633789062,95.1935577392578,229400.0
2024-07-11,99.4499969482422,99.48999786376952,99.4000015258789,99.4000015258789,95.25105285644533,225400.0
2024-07-12,99.4800033569336,99.5199966430664,99.41999816894533,99.5199966430664,95.36605834960938,179100.0
2024-07-15,99.5500030517578,99.61000061035156,99.5199966430664,99.56999969482422,95.41395568847656,216800.0
2024-07-16,99.55999755859376,99.62000274658205,99.52999877929688,99.61000061035156,95.45228576660156,284800.0
2024-07-17,99.58000183105467,99.66000366210938,99.55999755859376,99.63999938964844,95.48104095458984,215800.0
2024-07-18,99.5999984741211,99.66000366210938,99.5199966430664,99.5199966430664,95.36605834960938,250200.0
2024-07-19,99.36000061035156,99.5500030517578,99.36000061035156,99.4499969482422,95.29898071289062,128100.0
2024-07-22,99.38999938964844,99.43000030517578,99.36000061035156,99.4000015258789,95.25105285644533,285900.0
2024-07-23,99.4499969482422,99.51000213623048,99.44000244140624,99.4499969482422,95.29898071289062,130300.0
2024-07-24,99.56999969482422,99.5999984741211,99.44000244140624,99.44000244140624,95.28938293457033,224700.0
2024-07-25,99.5,99.5500030517578,99.47000122070312,99.48999786376952,95.3373031616211,192700.0
2024-07-26,99.62000274658205,99.66000366210938,99.58999633789062,99.62999725341795,95.4714584350586,210900.0
2024-07-29,99.66999816894533,99.69000244140624,99.62000274658205,99.63999938964844,95.48104095458984,174000.0
2024-07-30,99.66999816894533,99.70999908447266,99.61000061035156,99.66000366210938,95.5002212524414,455500.0
2024-07-31,99.77999877929688,99.97000122070312,99.69000244140624,99.94000244140624,95.7685317993164,288300.0
2024-08-01,99.8000030517578,99.91000366210938,99.7699966430664,99.81999969482422,95.83284759521484,324900.0
2024-08-02,100.01000213623048,100.0999984741211,99.88999938964844,100.01000213623048,96.01526641845705,314000.0
2024-08-05,100.0,100.13999938964844,99.87999725341795,100.04000091552734,96.04405212402344,1156800.0
2024-08-06,100.01000213623048,100.01000213623048,99.88999938964844,99.9000015258789,95.9096450805664,641000.0
2024-08-07,99.9000015258789,99.94000244140624,99.83000183105467,99.8499984741211,95.86165618896484,375900.0
2024-08-08,99.75,99.83000183105467,99.7300033569336,99.81999969482422,95.83284759521484,235700.0
2024-08-09,99.91999816894533,99.93000030517578,99.8499984741211,99.87000274658205,95.88085174560548,197900.0
2024-08-12,99.87000274658205,100.06999969482422,99.86000061035156,100.0500030517578,96.05368041992188,295300.0
2024-08-13,100.13999938964844,100.1500015258789,100.08999633789062,100.11000061035156,96.11125946044922,417900.0
2024-08-14,100.1500015258789,100.20999908447266,100.08000183105467,100.08999633789062,96.09204864501952,484800.0
2024-08-15,99.93000030517578,99.98999786376952,99.9000015258789,99.97000122070312,95.9768524169922,286700.0
2024-08-16,100.04000091552734,100.05999755859376,99.93000030517578,99.97000122070312,95.9768524169922,206100.0
2024-08-19,99.9499969482422,100.02999877929688,99.91999816894533,99.93000030517578,95.93844604492188,282100.0
2024-08-20,99.87999725341795,100.08999633789062,99.87999725341795,100.08000183105467,96.08245849609376,340700.0
2024-08-21,100.13999938964844,100.2300033569336,100.08999633789062,100.1999969482422,96.1976547241211,271200.0
2024-08-22,100.08000183105467,100.0999984741211,100.0,100.0999984741211,96.10165405273438,208400.0
2024-08-23,100.16999816894533,100.44000244140624,100.13999938964844,100.4000015258789,96.38967895507812,295500.0
2024-08-26,100.5500030517578,100.5500030517578,100.44000244140624,100.44000244140624,96.42807006835938,371100.0
2024-08-27,100.4000015258789,100.48999786376952,100.38999938964844,100.45999908447266,96.44727325439452,181000.0
2024-08-28,100.48999786376952,100.5,100.44000244140624,100.45999908447266,96.44727325439452,215800.0
2024-08-29,100.43000030517578,100.47000122070312,100.41000366210938,100.44000244140624,96.42807006835938,252000.0
2024-08-30,100.41999816894533,100.43000030517578,100.33999633789062,100.37000274658205,96.3608627319336,399500.0
2024-09-03,100.37000274658205,100.38999938964844,100.29000091552734,100.31999969482422,96.3685531616211,383000.0
2024-09-04,100.33999633789062,100.44000244140624,100.31999969482422,100.41000366210938,96.45502471923828,193100.0
2024-09-05,100.4800033569336,100.5199966430664,100.38999938964844,100.43000030517578,96.47422790527344,451100.0
2024-09-06,100.55999755859376,100.66000366210938,100.4800033569336,100.5500030517578,96.5895004272461,472200.0
2024-09-09,100.58000183105467,100.63999938964844,100.5500030517578,100.62000274658205,96.65674591064452,1290300.0
2024-09-10,100.62000274658205,100.73999786376952,100.62000274658205,100.73999786376952,96.7720184326172,258700.0
2024-09-11,100.69000244140624,100.87999725341795,100.69000244140624,100.79000091552734,96.82003784179688,327200.0
2024-09-12,100.79000091552734,100.88999938964844,100.77999877929688,100.87000274658205,96.89689636230467,1041000.0
2024-09-13,101.11000061035156,101.12000274658205,101.0500030517578,101.08000183105467,97.09861755371094,318300.0
2024-09-16,101.1500015258789,101.1999969482422,101.12999725341795,101.16999816894533,97.1850814819336,259400.0
2024-09-17,101.13999938964844,101.1999969482422,101.11000061035156,101.18000030517578,97.1946792602539,243900.0
2024-09-18,101.12000274658205,101.33999633789062,101.05999755859376,101.11000061035156,97.12743377685548,248600.0
2024-09-19,101.1500015258789,101.31999969482422,101.1500015258789,101.30999755859376,97.31956481933594,455800.0
2024-09-20,101.26000213623048,101.37000274658205,101.19000244140624,101.33999633789062,97.34838104248048,331500.0
2024-09-23,101.3000030517578,101.36000061035156,101.2300033569336,101.31999969482422,97.32917022705078,425700.0
2024-09-24,101.37000274658205,101.5199966430664,101.33999633789062,101.51000213623048,97.5116958618164,242500.0
2024-09-25,101.45999908447266,101.45999908447266,101.33000183105467,101.33000183105467,97.33877563476562,283100.0
2024-09-26,101.31999969482422,101.33999633789062,101.22000122070312,101.22000122070312,97.2331085205078,350100.0
2024-09-27,101.31999969482422,101.43000030517578,101.31999969482422,101.4000015258789,97.40602111816406,572500.0
2024-09-30,101.36000061035156,101.38999938964844,101.25,101.31999969482422,97.32917022705078,306500.0
2024-10-01,101.2300033569336,101.41999816894533,101.20999908447266,101.3499984741211,97.4926986694336,560300.0
2024-10-02,101.25,101.37000274658205,101.25,101.33999633789062,97.48307800292967,371800.0
